측정일시,값
2022-01-03 16:00:00,35.17583333333334
2022-01-03 17:00:00,35.13375
2022-01-03 18:00:00,35.096666666666664
2022-01-03 19:00:00,35.02833333333333
2022-01-03 20:00:00,35.09583333333333
2022-01-03 21:00:00,35.0875
2022-01-03 22:00:00,35.05291666666667
2022-01-03 23:00:00,35.11625
2022-01-04 00:00:00,35.12208333333333
2022-01-04 01:00:00,35.111250000000005
2022-01-04 02:00:00,35.11416666666667
2022-01-04 03:00:00,35.02875
2022-01-04 04:00:00,34.97083333333333
2022-01-04 05:00:00,34.95666666666667
2022-01-04 06:00:00,34.97375
2022-01-04 07:00:00,34.9625
2022-01-04 08:00:00,35.106249999999996
2022-01-04 09:00:00,35.03125
2022-01-04 10:00:00,34.96791666666667
2022-01-04 11:00:00,34.85833333333333
2022-01-04 12:00:00,34.7875
2022-01-04 13:00:00,34.744166666666665
2022-01-04 14:00:00,34.78541666666667
2022-01-04 15:00:00,34.98416666666667
2022-01-04 16:00:00,34.99875
2022-01-04 17:00:00,34.96875
2022-01-04 18:00:00,34.98291666666667
2022-01-04 19:00:00,34.89083333333333
2022-01-04 20:00:00,34.88291666666667
2022-01-04 21:00:00,34.79833333333333
2022-01-04 22:00:00,34.71083333333333
2022-01-04 23:00:00,34.82375
2022-01-05 00:00:00,34.835
2022-01-05 01:00:00,34.76583333333333
2022-01-05 02:00:00,34.7725
2022-01-05 03:00:00,34.82041666666667
2022-01-05 04:00:00,34.84041666666666
2022-01-05 05:00:00,37.79
2022-01-05 06:00:00,46.27125
2022-01-05 07:00:00,50.971666666666664
2022-01-05 08:00:00,51.21666666666667
2022-01-05 09:00:00,51.275
2022-01-05 10:00:00,42.90166666666667
2022-01-05 11:00:00,34.82375
2022-01-05 12:00:00,34.84708333333334
2022-01-05 13:00:00,38.7175
2022-01-05 14:00:00,50.669999999999995
2022-01-05 15:00:00,51.240833333333335
2022-01-05 16:00:00,51.11166666666667
2022-01-05 17:00:00,50.831250000000004
2022-01-05 18:00:00,34.86
2022-01-05 19:00:00,34.86875
2022-01-05 20:00:00,34.85458333333333
2022-01-05 21:00:00,34.833333333333336
2022-01-05 22:00:00,34.80458333333333
2022-01-05 23:00:00,34.81583333333334
2022-01-06 00:00:00,34.812083333333334
2022-01-06 01:00:00,34.81375
2022-01-06 02:00:00,34.83208333333334
2022-01-06 03:00:00,34.77375
2022-01-06 04:00:00,34.77333333333333
2022-01-06 05:00:00,34.79375
2022-01-06 06:00:00,47.09625
2022-01-06 07:00:00,51.06875
2022-01-06 08:00:00,51.29416666666666
2022-01-06 09:00:00,51.03041666666667
2022-01-06 10:00:00,43.83708333333333
2022-01-06 11:00:00,34.89791666666667
2022-01-06 12:00:00,34.61708333333333
2022-01-06 13:00:00,34.53541666666667
2022-01-06 14:00:00,34.57083333333333
2022-01-06 15:00:00,34.64
2022-01-06 16:00:00,34.87833333333334
2022-01-06 17:00:00,34.96208333333333
2022-01-06 18:00:00,34.81458333333333
2022-01-06 19:00:00,34.78541666666667
2022-01-06 20:00:00,34.82541666666667
2022-01-06 21:00:00,34.93333333333333
2022-01-06 22:00:00,34.88458333333333
2022-01-06 23:00:00,34.89125
2022-01-07 00:00:00,34.84291666666667
2022-01-07 01:00:00,34.81666666666667
2022-01-07 02:00:00,34.782916666666665
2022-01-07 03:00:00,34.66833333333333
2022-01-07 04:00:00,34.60875
2022-01-07 05:00:00,34.66916666666666
2022-01-07 06:00:00,34.70916666666667
2022-01-07 07:00:00,34.72416666666667
2022-01-07 08:00:00,34.89458333333334
2022-01-07 09:00:00,35.03625
2022-01-07 10:00:00,35.229166666666664
2022-01-07 11:00:00,35.153333333333336
2022-01-07 12:00:00,34.990833333333335
2022-01-07 13:00:00,35.00875
2022-01-07 14:00:00,37.893750000000004
2022-01-07 15:00:00,42.64875
2022-01-07 16:00:00,42.99458333333333
2022-01-07 17:00:00,43.00875
2022-01-07 18:00:00,41.827083333333334
2022-01-07 19:00:00,34.745
2022-01-07 20:00:00,34.81
2022-01-07 21:00:00,34.82208333333333
2022-01-07 22:00:00,34.754583333333336
2022-01-07 23:00:00,34.706250000000004
2022-01-08 00:00:00,34.77
2022-01-08 01:00:00,34.806666666666665
2022-01-08 02:00:00,34.74708333333333
2022-01-08 03:00:00,34.63791666666666
2022-01-08 04:00:00,34.665
2022-01-08 05:00:00,34.68958333333333
2022-01-08 06:00:00,34.7175
2022-01-08 07:00:00,34.718333333333334
2022-01-08 08:00:00,34.86333333333334
2022-01-08 09:00:00,34.79708333333333
2022-01-08 10:00:00,34.824999999999996
2022-01-08 11:00:00,34.76
2022-01-08 12:00:00,34.793749999999996
2022-01-08 13:00:00,34.96541666666667
2022-01-08 14:00:00,35.16291666666667
2022-01-08 15:00:00,35.01708333333333
2022-01-08 16:00:00,35.066250000000004
2022-01-08 17:00:00,35.03875
2022-01-08 18:00:00,35.0025
2022-01-08 19:00:00,35.00125
2022-01-08 20:00:00,35.07
2022-01-08 21:00:00,35.08416666666667
2022-01-08 22:00:00,35.155833333333334
2022-01-08 23:00:00,35.23208333333333
2022-01-09 00:00:00,35.23
2022-01-09 01:00:00,35.19291666666667
2022-01-09 02:00:00,35.20875
2022-01-09 03:00:00,35.17208333333333
2022-01-09 04:00:00,35.124583333333334
2022-01-09 05:00:00,35.102916666666665
2022-01-09 06:00:00,35.17625
2022-01-09 07:00:00,34.95333333333333
2022-01-09 08:00:00,34.8825
2022-01-09 09:00:00,34.86083333333333
2022-01-09 10:00:00,34.651666666666664
2022-01-09 11:00:00,34.54875
2022-01-09 12:00:00,34.55125
2022-01-09 13:00:00,34.57
2022-01-09 14:00:00,34.624583333333334
2022-01-09 15:00:00,34.61291666666667
2022-01-09 16:00:00,34.62291666666667
2022-01-09 17:00:00,34.57958333333333
2022-01-09 18:00:00,34.566250000000004
2022-01-09 19:00:00,34.58291666666667
2022-01-09 20:00:00,34.617916666666666
2022-01-09 21:00:00,34.59291666666667
2022-01-09 22:00:00,34.774166666666666
2022-01-09 23:00:00,34.8975
2022-01-10 00:00:00,34.888333333333335
2022-01-10 01:00:00,34.9125
2022-01-10 02:00:00,34.94083333333333
2022-01-10 03:00:00,40.08208333333334
2022-01-10 04:00:00,55.47541666666667
2022-01-10 05:00:00,61.88041666666666
2022-01-10 06:00:00,59.33416666666667
2022-01-10 07:00:00,59.39041666666666
2022-01-10 08:00:00,59.2125
2022-01-10 09:00:00,57.25125
2022-01-10 10:00:00,39.33708333333333
2022-01-10 11:00:00,34.87916666666667
2022-01-10 12:00:00,34.75083333333333
2022-01-10 13:00:00,34.722500000000004
2022-01-10 14:00:00,34.670833333333334
2022-01-10 15:00:00,44.14291666666667
2022-01-10 16:00:00,50.96333333333334
2022-01-10 17:00:00,50.91916666666666
2022-01-10 18:00:00,50.62041666666667
2022-01-10 19:00:00,50.571666666666665
2022-01-10 20:00:00,50.666666666666664
2022-01-10 21:00:00,44.89083333333334
2022-01-10 22:00:00,34.7075
2022-01-10 23:00:00,34.88
2022-01-11 00:00:00,34.878750000000004
2022-01-11 01:00:00,34.66833333333333
2022-01-11 02:00:00,34.50875
2022-01-11 03:00:00,34.34458333333333
2022-01-11 04:00:00,34.22541666666667
2022-01-11 05:00:00,34.09791666666667
2022-01-11 06:00:00,36.07791666666667
2022-01-11 07:00:00,41.860416666666666
2022-01-11 08:00:00,42.3325
2022-01-11 09:00:00,42.37208333333333
2022-01-11 10:00:00,42.1425
2022-01-11 11:00:00,35.395833333333336
2022-01-11 12:00:00,33.802083333333336
2022-01-11 13:00:00,33.746249999999996
2022-01-11 14:00:00,33.88
2022-01-11 15:00:00,34.03916666666667
2022-01-11 16:00:00,34.07041666666667
2022-01-11 17:00:00,34.020833333333336
2022-01-11 18:00:00,34.02458333333333
2022-01-11 19:00:00,33.95333333333333
2022-01-11 20:00:00,33.928333333333335
2022-01-11 21:00:00,33.895
2022-01-11 22:00:00,33.97958333333333
2022-01-11 23:00:00,33.99
2022-01-12 00:00:00,33.95916666666667
2022-01-12 01:00:00,34.06541666666667
2022-01-12 02:00:00,34.14958333333333
2022-01-12 03:00:00,34.20083333333333
2022-01-12 04:00:00,39.041666666666664
2022-01-12 05:00:00,49.82416666666666
2022-01-12 06:00:00,50.70375000000001
2022-01-12 07:00:00,50.31625
2022-01-12 08:00:00,50.63166666666667
2022-01-12 09:00:00,50.63125
2022-01-12 10:00:00,38.525
2022-01-12 11:00:00,34.275
2022-01-12 12:00:00,35.54125
2022-01-12 13:00:00,48.657916666666665
2022-01-12 14:00:00,50.565
2022-01-12 15:00:00,50.92458333333334
2022-01-12 16:00:00,50.46083333333333
2022-01-12 17:00:00,50.60208333333333
2022-01-12 18:00:00,50.28541666666666
2022-01-12 19:00:00,35.28541666666667
2022-01-12 20:00:00,34.53125
2022-01-12 21:00:00,34.53625
2022-01-12 22:00:00,34.543749999999996
2022-01-12 23:00:00,34.602916666666665
2022-01-13 00:00:00,34.6575
2022-01-13 01:00:00,34.62375
2022-01-13 02:00:00,34.65833333333333
2022-01-13 03:00:00,34.6725
2022-01-13 04:00:00,34.655833333333334
2022-01-13 05:00:00,49.78375
2022-01-13 06:00:00,64.01416666666667
2022-01-13 07:00:00,66.93083333333333
2022-01-13 08:00:00,66.97416666666668
2022-01-13 09:00:00,66.98333333333333
2022-01-13 10:00:00,62.787083333333335
2022-01-13 11:00:00,50.550000000000004
2022-01-13 12:00:00,50.56041666666667
2022-01-13 13:00:00,50.64083333333334
2022-01-13 14:00:00,59.951249999999995
2022-01-13 15:00:00,66.72833333333334
2022-01-13 16:00:00,62.500416666666666
2022-01-13 17:00:00,50.42875
2022-01-13 18:00:00,44.062916666666666
2022-01-13 19:00:00,34.46541666666666
2022-01-13 20:00:00,34.439166666666665
2022-01-13 21:00:00,34.48
2022-01-13 22:00:00,34.559999999999995
2022-01-13 23:00:00,34.685833333333335
2022-01-14 00:00:00,34.623333333333335
2022-01-14 01:00:00,34.66791666666666
2022-01-14 02:00:00,34.754583333333336
2022-01-14 03:00:00,34.778749999999995
2022-01-14 04:00:00,34.71375
2022-01-14 05:00:00,50.805
2022-01-14 06:00:00,66.40416666666667
2022-01-14 07:00:00,67.42458333333333
2022-01-14 08:00:00,67.28916666666667
2022-01-14 09:00:00,67.25708333333334
2022-01-14 10:00:00,46.86708333333333
2022-01-14 11:00:00,34.79
2022-01-14 12:00:00,34.755
2022-01-14 13:00:00,34.839166666666664
2022-01-14 14:00:00,45.99458333333334
2022-01-14 15:00:00,51.20583333333334
2022-01-14 16:00:00,51.16458333333333
2022-01-14 17:00:00,51.15375
2022-01-14 18:00:00,47.20875
2022-01-14 19:00:00,34.891666666666666
2022-01-14 20:00:00,34.89791666666667
2022-01-14 21:00:00,34.992916666666666
2022-01-14 22:00:00,34.96625
2022-01-14 23:00:00,35.055416666666666
2022-01-15 00:00:00,35.10916666666667
2022-01-15 01:00:00,35.040416666666665
2022-01-15 02:00:00,35.032916666666665
2022-01-15 03:00:00,34.96333333333333
2022-01-15 04:00:00,34.93416666666667
2022-01-15 05:00:00,34.96083333333333
2022-01-15 06:00:00,35.0775
2022-01-15 07:00:00,35.263749999999995
2022-01-15 08:00:00,35.48708333333334
2022-01-15 09:00:00,35.530833333333334
2022-01-15 10:00:00,35.27166666666667
2022-01-15 11:00:00,35.126666666666665
2022-01-15 12:00:00,35.155
2022-01-15 13:00:00,35.24791666666667
2022-01-15 14:00:00,35.34041666666666
2022-01-15 15:00:00,35.45791666666667
2022-01-15 16:00:00,35.30583333333333
2022-01-15 17:00:00,35.38125
2022-01-15 18:00:00,35.42416666666667
2022-01-15 19:00:00,35.39458333333334
2022-01-15 20:00:00,35.54541666666667
2022-01-15 21:00:00,35.543749999999996
2022-01-15 22:00:00,35.50208333333333
2022-01-15 23:00:00,35.52625
2022-01-16 00:00:00,35.514583333333334
2022-01-16 01:00:00,35.44541666666667
2022-01-16 02:00:00,35.38125
2022-01-16 03:00:00,35.4175
2022-01-16 04:00:00,35.382083333333334
2022-01-16 05:00:00,35.175000000000004
2022-01-16 06:00:00,35.085
2022-01-16 07:00:00,35.053333333333335
2022-01-16 08:00:00,35.0525
2022-01-16 09:00:00,34.935833333333335
2022-01-16 10:00:00,34.83375
2022-01-16 11:00:00,34.72541666666667
2022-01-16 12:00:00,34.626666666666665
2022-01-16 13:00:00,34.69583333333333
2022-01-16 14:00:00,34.6975
2022-01-16 15:00:00,34.67541666666667
2022-01-16 16:00:00,34.72083333333333
2022-01-16 17:00:00,34.76125
2022-01-16 18:00:00,34.74666666666666
2022-01-16 19:00:00,34.712916666666665
2022-01-16 20:00:00,34.695
2022-01-16 21:00:00,34.79083333333333
2022-01-16 22:00:00,34.83708333333333
2022-01-16 23:00:00,34.822916666666664
2022-01-17 00:00:00,34.73208333333333
2022-01-17 01:00:00,34.86333333333334
2022-01-17 02:00:00,35.17041666666667
2022-01-17 03:00:00,48.364583333333336
2022-01-17 04:00:00,57.43333333333334
2022-01-17 05:00:00,59.087916666666665
2022-01-17 06:00:00,61.49791666666667
2022-01-17 07:00:00,66.85000000000001
2022-01-17 08:00:00,66.96875
2022-01-17 09:00:00,67.11
2022-01-17 10:00:00,59.98166666666666
2022-01-17 11:00:00,34.82375
2022-01-17 12:00:00,34.90125
2022-01-17 13:00:00,38.557916666666664
2022-01-17 14:00:00,61.815416666666664
2022-01-17 15:00:00,68.03541666666666
2022-01-17 16:00:00,67.53166666666667
2022-01-17 17:00:00,67.49041666666666
2022-01-17 18:00:00,65.1225
2022-01-17 19:00:00,35.33
2022-01-17 20:00:00,34.564166666666665
2022-01-17 21:00:00,34.6475
2022-01-17 22:00:00,34.65958333333334
2022-01-17 23:00:00,34.731249999999996
2022-01-18 00:00:00,34.67583333333334
2022-01-18 01:00:00,34.57083333333333
2022-01-18 02:00:00,34.665
2022-01-18 03:00:00,34.672916666666666
2022-01-18 04:00:00,34.62708333333334
2022-01-18 05:00:00,34.709583333333335
2022-01-18 06:00:00,34.80125
2022-01-18 07:00:00,34.80708333333333
2022-01-18 08:00:00,34.90125
2022-01-18 09:00:00,34.8425
2022-01-18 10:00:00,34.66375
2022-01-18 11:00:00,34.7075
2022-01-18 12:00:00,36.66583333333333
2022-01-18 13:00:00,42.793749999999996
2022-01-18 14:00:00,50.260416666666664
2022-01-18 15:00:00,51.03041666666667
2022-01-18 16:00:00,51.03375
2022-01-18 17:00:00,50.85041666666667
2022-01-18 18:00:00,50.831250000000004
2022-01-18 19:00:00,50.845
2022-01-18 20:00:00,46.712916666666665
2022-01-18 21:00:00,34.492916666666666
2022-01-18 22:00:00,34.51208333333333
2022-01-18 23:00:00,34.56916666666667
2022-01-19 00:00:00,34.52
2022-01-19 01:00:00,34.42916666666667
2022-01-19 02:00:00,34.46458333333333
2022-01-19 03:00:00,34.51208333333333
2022-01-19 04:00:00,34.490833333333335
2022-01-19 05:00:00,37.977916666666665
2022-01-19 06:00:00,50.361250000000005
2022-01-19 07:00:00,51.0925
2022-01-19 08:00:00,51.044999999999995
2022-01-19 09:00:00,50.705000000000005
2022-01-19 10:00:00,34.765
2022-01-19 11:00:00,34.84583333333333
2022-01-19 12:00:00,34.812916666666666
2022-01-19 13:00:00,38.59791666666667
2022-01-19 14:00:00,50.84833333333333
2022-01-19 15:00:00,51.18
2022-01-19 16:00:00,50.72
2022-01-19 17:00:00,51.54750000000001
2022-01-19 18:00:00,58.36541666666667
2022-01-19 19:00:00,55.059583333333336
2022-01-19 20:00:00,49.07333333333333
2022-01-19 21:00:00,49.138749999999995
2022-01-19 22:00:00,44.99666666666667
2022-01-19 23:00:00,34.63166666666667
2022-01-20 00:00:00,34.57833333333333
2022-01-20 01:00:00,34.5775
2022-01-20 02:00:00,34.583333333333336
2022-01-20 03:00:00,34.60125
2022-01-20 04:00:00,34.6175
2022-01-20 05:00:00,37.07958333333333
2022-01-20 06:00:00,50.14458333333334
2022-01-20 07:00:00,51.01708333333334
2022-01-20 08:00:00,50.97333333333333
2022-01-20 09:00:00,50.727916666666665
2022-01-20 10:00:00,34.766666666666666
2022-01-20 11:00:00,34.66833333333333
2022-01-20 12:00:00,34.62708333333333
2022-01-20 13:00:00,34.592083333333335
2022-01-20 14:00:00,38.46333333333333
2022-01-20 15:00:00,50.30708333333333
2022-01-20 16:00:00,50.995416666666664
2022-01-20 17:00:00,50.96208333333333
2022-01-20 18:00:00,50.66583333333333
2022-01-20 19:00:00,34.71458333333333
2022-01-20 20:00:00,34.706250000000004
2022-01-20 21:00:00,34.845
2022-01-20 22:00:00,34.90708333333333
2022-01-20 23:00:00,34.94916666666666
2022-01-21 00:00:00,34.831250000000004
2022-01-21 01:00:00,34.7875
2022-01-21 02:00:00,34.76333333333333
2022-01-21 03:00:00,34.817083333333336
2022-01-21 04:00:00,34.836666666666666
2022-01-21 05:00:00,38.725
2022-01-21 06:00:00,50.99333333333333
2022-01-21 07:00:00,51.29583333333333
2022-01-21 08:00:00,51.1975
2022-01-21 09:00:00,50.9725
2022-01-21 10:00:00,34.895833333333336
2022-01-21 11:00:00,34.60541666666666
2022-01-21 12:00:00,34.655833333333334
2022-01-21 13:00:00,34.915
2022-01-21 14:00:00,35.12083333333333
2022-01-21 15:00:00,47.04125
2022-01-21 16:00:00,51.685833333333335
2022-01-21 17:00:00,51.513749999999995
2022-01-21 18:00:00,51.456250000000004
2022-01-21 19:00:00,43.06625
2022-01-21 20:00:00,35.246249999999996
2022-01-21 21:00:00,35.33416666666667
2022-01-21 22:00:00,35.44416666666667
2022-01-21 23:00:00,35.384166666666665
2022-01-22 00:00:00,35.22625
2022-01-22 01:00:00,35.211666666666666
2022-01-22 02:00:00,35.21125
2022-01-22 03:00:00,35.30041666666667
2022-01-22 04:00:00,35.31666666666667
2022-01-22 05:00:00,35.259166666666665
2022-01-22 06:00:00,35.251666666666665
2022-01-22 07:00:00,35.30625
2022-01-22 08:00:00,35.48041666666666
2022-01-22 09:00:00,35.449999999999996
2022-01-22 10:00:00,35.317083333333336
2022-01-22 11:00:00,35.28875
2022-01-22 12:00:00,35.369166666666665
2022-01-22 13:00:00,39.17791666666667
2022-01-22 14:00:00,49.66583333333333
2022-01-22 15:00:00,51.568333333333335
2022-01-22 16:00:00,51.83708333333333
2022-01-22 17:00:00,51.57833333333334
2022-01-22 18:00:00,35.635
2022-01-22 19:00:00,35.589166666666664
2022-01-22 20:00:00,35.44166666666667
2022-01-22 21:00:00,35.331250000000004
2022-01-22 22:00:00,35.29708333333333
2022-01-22 23:00:00,35.39791666666667
2022-01-23 00:00:00,35.395833333333336
2022-01-23 01:00:00,35.43625
2022-01-23 02:00:00,35.451249999999995
2022-01-23 03:00:00,35.45166666666667
2022-01-23 04:00:00,35.422916666666666
2022-01-23 05:00:00,35.462916666666665
2022-01-23 06:00:00,35.427083333333336
2022-01-23 07:00:00,35.459583333333335
2022-01-23 08:00:00,35.531666666666666
2022-01-23 09:00:00,35.50625
2022-01-23 10:00:00,35.40708333333333
2022-01-23 11:00:00,35.35166666666667
2022-01-23 12:00:00,35.349583333333335
2022-01-23 13:00:00,35.38166666666667
2022-01-23 14:00:00,35.49208333333333
2022-01-23 15:00:00,35.54208333333333
2022-01-23 16:00:00,35.64083333333333
2022-01-23 17:00:00,35.4375
2022-01-23 18:00:00,35.40291666666666
2022-01-23 19:00:00,35.2975
2022-01-23 20:00:00,35.3025
2022-01-23 21:00:00,35.357083333333335
2022-01-23 22:00:00,35.413333333333334
2022-01-23 23:00:00,35.4425
2022-01-24 00:00:00,35.37375
2022-01-24 01:00:00,35.33291666666667
2022-01-24 02:00:00,35.349583333333335
2022-01-24 03:00:00,35.376666666666665
2022-01-24 04:00:00,46.94583333333333
2022-01-24 05:00:00,50.95708333333334
2022-01-24 06:00:00,51.66416666666667
2022-01-24 07:00:00,51.61875
2022-01-24 08:00:00,51.809583333333336
2022-01-24 09:00:00,51.737500000000004
2022-01-24 10:00:00,35.79291666666666
2022-01-24 11:00:00,35.82083333333333
2022-01-24 12:00:00,35.844166666666666
2022-01-24 13:00:00,40.030833333333334
2022-01-24 14:00:00,51.60874999999999
2022-01-24 15:00:00,52.17124999999999
2022-01-24 16:00:00,51.974583333333335
2022-01-24 17:00:00,52.099583333333335
2022-01-24 18:00:00,52.120000000000005
2022-01-24 19:00:00,52.03333333333333
2022-01-24 20:00:00,46.81791666666667
2022-01-24 21:00:00,35.806666666666665
2022-01-24 22:00:00,35.85708333333333
2022-01-24 23:00:00,35.80708333333333
2022-01-25 00:00:00,35.7175
2022-01-25 01:00:00,35.65958333333333
2022-01-25 02:00:00,35.62291666666667
2022-01-25 03:00:00,35.649166666666666
2022-01-25 04:00:00,45.93208333333333
2022-01-25 05:00:00,65.46166666666666
2022-01-25 06:00:00,67.89999999999999
2022-01-25 07:00:00,67.865
2022-01-25 08:00:00,68.1725
2022-01-25 09:00:00,68.4375
2022-01-25 10:00:00,68.42875
2022-01-25 11:00:00,68.44208333333333
2022-01-25 12:00:00,68.32291666666667
2022-01-25 13:00:00,68.22583333333334
2022-01-25 14:00:00,68.23208333333334
2022-01-25 15:00:00,67.88041666666666
2022-01-25 16:00:00,53.19916666666666
2022-01-25 17:00:00,51.67791666666667
2022-01-25 18:00:00,51.65291666666667
2022-01-25 19:00:00,51.70249999999999
2022-01-25 20:00:00,50.62916666666667
2022-01-25 21:00:00,35.419999999999995
2022-01-25 22:00:00,35.49166666666667
2022-01-25 23:00:00,35.512499999999996
2022-01-26 00:00:00,35.28041666666667
2022-01-26 01:00:00,35.28958333333333
2022-01-26 02:00:00,35.354166666666664
2022-01-26 03:00:00,35.419583333333335
2022-01-26 04:00:00,35.4175
2022-01-26 05:00:00,35.38
2022-01-26 06:00:00,35.42458333333334
2022-01-26 07:00:00,35.505
2022-01-26 08:00:00,35.597500000000004
2022-01-26 09:00:00,35.574999999999996
2022-01-26 10:00:00,35.44833333333333
2022-01-26 11:00:00,35.461666666666666
2022-01-26 12:00:00,35.475
2022-01-26 13:00:00,35.498333333333335
2022-01-26 14:00:00,48.41041666666666
2022-01-26 15:00:00,51.73666666666667
2022-01-26 16:00:00,51.852916666666665
2022-01-26 17:00:00,51.19125
2022-01-26 18:00:00,51.178333333333335
2022-01-26 19:00:00,51.26333333333333
2022-01-26 20:00:00,42.98916666666667
2022-01-26 21:00:00,35.115833333333335
2022-01-26 22:00:00,35.14208333333333
2022-01-26 23:00:00,35.15833333333333
2022-01-27 00:00:00,35.16416666666667
2022-01-27 01:00:00,35.17875
2022-01-27 02:00:00,35.19958333333333
2022-01-27 03:00:00,35.2075
2022-01-27 04:00:00,35.27
2022-01-27 05:00:00,35.29333333333333
2022-01-27 06:00:00,40.574999999999996
2022-01-27 07:00:00,51.612500000000004
2022-01-27 08:00:00,51.86958333333334
2022-01-27 09:00:00,51.634166666666665
2022-01-27 10:00:00,51.1625
2022-01-27 11:00:00,35.17166666666667
2022-01-27 12:00:00,35.185
2022-01-27 13:00:00,35.223333333333336
2022-01-27 14:00:00,35.28458333333333
2022-01-27 15:00:00,35.25958333333333
2022-01-27 16:00:00,35.25083333333333
2022-01-27 17:00:00,35.23791666666666
2022-01-27 18:00:00,35.239583333333336
2022-01-27 19:00:00,35.12708333333333
2022-01-27 20:00:00,35.10166666666667
2022-01-27 21:00:00,35.08958333333333
2022-01-27 22:00:00,35.08708333333333
2022-01-27 23:00:00,35.08291666666667
2022-01-28 00:00:00,35.077083333333334
2022-01-28 01:00:00,35.066250000000004
2022-01-28 02:00:00,35.013333333333335
2022-01-28 03:00:00,35.10458333333333
2022-01-28 04:00:00,35.206250000000004
2022-01-28 05:00:00,35.14541666666667
2022-01-28 06:00:00,35.123333333333335
2022-01-28 07:00:00,35.14291666666667
2022-01-28 08:00:00,35.235
2022-01-28 09:00:00,35.265
2022-01-28 10:00:00,35.245416666666664
2022-01-28 11:00:00,35.01166666666666
2022-01-28 12:00:00,34.84125
2022-01-28 13:00:00,34.85583333333333
2022-01-28 14:00:00,34.95291666666667
2022-01-28 15:00:00,34.912083333333335
2022-01-28 16:00:00,34.9375
2022-01-28 17:00:00,34.956250000000004
2022-01-28 18:00:00,34.958333333333336
2022-01-28 19:00:00,34.9475
2022-01-28 20:00:00,34.94583333333333
2022-01-28 21:00:00,34.9475
2022-01-28 22:00:00,34.98833333333334
2022-01-28 23:00:00,34.9775
2022-01-29 00:00:00,34.82666666666667
2022-01-29 01:00:00,34.744166666666665
2022-01-29 02:00:00,34.815
2022-01-29 03:00:00,34.867916666666666
2022-01-29 04:00:00,34.861666666666665
2022-01-29 05:00:00,34.847500000000004
2022-01-29 06:00:00,34.91916666666667
2022-01-29 07:00:00,34.969166666666666
2022-01-29 08:00:00,35.114583333333336
2022-01-29 09:00:00,35.08625
2022-01-29 10:00:00,34.93958333333333
2022-01-29 11:00:00,34.81166666666667
2022-01-29 12:00:00,34.709583333333335
2022-01-29 13:00:00,34.714999999999996
2022-01-29 14:00:00,34.64958333333333
2022-01-29 15:00:00,34.749583333333334
2022-01-29 16:00:00,34.748333333333335
2022-01-29 17:00:00,34.77375
2022-01-29 18:00:00,34.822916666666664
2022-01-29 19:00:00,34.74041666666667
2022-01-29 20:00:00,34.75791666666667
2022-01-29 21:00:00,34.77625
2022-01-29 22:00:00,34.8175
