측정일시,값
2022-01-03 10:00:00,3.36125
2022-01-03 11:00:00,3.5537500000000004
2022-01-03 12:00:00,3.3616666666666664
2022-01-03 13:00:00,3.4966666666666666
2022-01-03 14:00:00,3.393333333333333
2022-01-03 15:00:00,3.85875
2022-01-03 16:00:00,3.8791666666666664
2022-01-03 17:00:00,3.8658333333333332
2022-01-03 18:00:00,3.77375
2022-01-03 19:00:00,3.7929166666666667
2022-01-03 20:00:00,4.2995833333333335
2022-01-03 21:00:00,4.487916666666666
2022-01-03 22:00:00,4.637083333333334
2022-01-03 23:00:00,4.499583333333334
2022-01-04 00:00:00,4.190416666666667
2022-01-04 01:00:00,4.767916666666667
2022-01-04 02:00:00,4.465833333333333
2022-01-04 03:00:00,4.028333333333333
2022-01-04 04:00:00,4.360416666666667
2022-01-04 05:00:00,4.869583333333334
2022-01-04 06:00:00,5.111666666666666
2022-01-04 07:00:00,4.529583333333334
2022-01-04 08:00:00,4.677083333333333
2022-01-04 09:00:00,4.07
2022-01-04 10:00:00,4.069166666666667
2022-01-04 11:00:00,3.9654166666666666
2022-01-04 12:00:00,3.7754166666666666
2022-01-04 13:00:00,4.048333333333334
2022-01-04 14:00:00,4.127916666666667
2022-01-04 15:00:00,3.87625
2022-01-04 16:00:00,3.5529166666666665
2022-01-04 17:00:00,3.8712500000000003
2022-01-04 18:00:00,3.7983333333333333
2022-01-04 19:00:00,3.842083333333333
2022-01-04 20:00:00,3.90875
2022-01-04 21:00:00,4.189583333333333
2022-01-04 22:00:00,4.1362499999999995
2022-01-04 23:00:00,4.378333333333333
2022-01-05 00:00:00,4.412083333333333
2022-01-05 01:00:00,4.881666666666667
2022-01-05 02:00:00,5.121666666666667
2022-01-05 03:00:00,5.486249999999999
2022-01-05 04:00:00,5.0945833333333335
2022-01-05 05:00:00,12.875
2022-01-05 06:00:00,25.02875
2022-01-05 07:00:00,8.804166666666667
2022-01-05 08:00:00,9.601249999999999
2022-01-05 09:00:00,10.10875
2022-01-05 10:00:00,6.19
2022-01-05 11:00:00,3.404583333333333
2022-01-05 12:00:00,3.9295833333333334
2022-01-05 13:00:00,12.236666666666666
2022-01-05 14:00:00,12.679583333333333
2022-01-05 15:00:00,5.773333333333333
2022-01-05 16:00:00,5.571666666666666
2022-01-05 17:00:00,6.050833333333333
2022-01-05 18:00:00,3.6770833333333335
2022-01-05 19:00:00,3.7254166666666664
2022-01-05 20:00:00,3.801666666666667
2022-01-05 21:00:00,3.91375
2022-01-05 22:00:00,3.910833333333333
2022-01-05 23:00:00,3.8433333333333333
2022-01-06 00:00:00,3.8837500000000005
2022-01-06 01:00:00,4.167916666666667
2022-01-06 02:00:00,3.953333333333333
2022-01-06 03:00:00,4.290416666666666
2022-01-06 04:00:00,4.028333333333333
2022-01-06 05:00:00,4.0095833333333335
2022-01-06 06:00:00,20.844583333333333
2022-01-06 07:00:00,7.37125
2022-01-06 08:00:00,5.8812500000000005
2022-01-06 09:00:00,6.439166666666666
2022-01-06 10:00:00,6.027916666666666
2022-01-06 11:00:00,4.726666666666667
2022-01-06 12:00:00,4.949166666666667
2022-01-06 13:00:00,4.807916666666666
2022-01-06 14:00:00,4.917916666666667
2022-01-06 15:00:00,4.690833333333333
2022-01-06 16:00:00,4.772916666666666
2022-01-06 17:00:00,5.136666666666667
2022-01-06 18:00:00,4.84375
2022-01-06 19:00:00,4.846666666666667
2022-01-06 20:00:00,5.0200000000000005
2022-01-06 21:00:00,4.480416666666667
2022-01-06 22:00:00,4.41375
2022-01-06 23:00:00,4.54
2022-01-07 00:00:00,4.305000000000001
2022-01-07 01:00:00,4.308333333333334
2022-01-07 02:00:00,3.952916666666667
2022-01-07 03:00:00,3.7929166666666667
2022-01-07 04:00:00,4.067916666666666
2022-01-07 05:00:00,3.8974999999999995
2022-01-07 06:00:00,3.869583333333333
2022-01-07 07:00:00,4.172083333333333
2022-01-07 08:00:00,4.515833333333333
2022-01-07 09:00:00,4.933333333333334
2022-01-07 10:00:00,5.0562499999999995
2022-01-07 11:00:00,4.124583333333334
2022-01-07 12:00:00,3.7216666666666662
2022-01-07 13:00:00,3.4462500000000005
2022-01-07 14:00:00,10.503750000000002
2022-01-07 15:00:00,8.290833333333333
2022-01-07 16:00:00,5.10875
2022-01-07 17:00:00,4.9695833333333335
2022-01-07 18:00:00,5.512083333333333
2022-01-07 19:00:00,3.75375
2022-01-07 20:00:00,3.7550000000000003
2022-01-07 21:00:00,3.8108333333333335
2022-01-07 22:00:00,3.779583333333333
2022-01-07 23:00:00,3.8404166666666666
2022-01-08 00:00:00,3.8333333333333335
2022-01-08 01:00:00,3.9829166666666667
2022-01-08 02:00:00,3.4895833333333335
2022-01-08 03:00:00,3.9445833333333336
2022-01-08 04:00:00,4.12125
2022-01-08 05:00:00,3.9775000000000005
2022-01-08 06:00:00,4.3500000000000005
2022-01-08 07:00:00,4.465416666666666
2022-01-08 08:00:00,4.207083333333333
2022-01-08 09:00:00,4.2875000000000005
2022-01-08 10:00:00,3.7554166666666666
2022-01-08 11:00:00,4.235
2022-01-08 12:00:00,4.725416666666667
2022-01-08 13:00:00,4.04125
2022-01-08 14:00:00,4.44
2022-01-08 15:00:00,4.5408333333333335
2022-01-08 16:00:00,5.12375
2022-01-08 17:00:00,4.3654166666666665
2022-01-08 18:00:00,4.097916666666666
2022-01-08 19:00:00,4.56625
2022-01-08 20:00:00,4.9
2022-01-08 21:00:00,4.722916666666666
2022-01-08 22:00:00,4.951666666666667
2022-01-08 23:00:00,5.297916666666667
2022-01-09 00:00:00,4.88875
2022-01-09 01:00:00,4.928333333333334
2022-01-09 02:00:00,4.840416666666667
2022-01-09 03:00:00,4.304583333333333
2022-01-09 04:00:00,4.74125
2022-01-09 05:00:00,4.38125
2022-01-09 06:00:00,3.534166666666667
2022-01-09 07:00:00,3.1575
2022-01-09 08:00:00,4.457083333333333
2022-01-09 09:00:00,3.7504166666666667
2022-01-09 10:00:00,3.76
2022-01-09 11:00:00,4.01875
2022-01-09 12:00:00,3.7383333333333333
2022-01-09 13:00:00,3.8608333333333333
2022-01-09 14:00:00,3.5233333333333334
2022-01-09 15:00:00,3.9341666666666666
2022-01-09 16:00:00,3.8074999999999997
2022-01-09 17:00:00,3.467083333333333
2022-01-09 18:00:00,4.0225
2022-01-09 19:00:00,3.73
2022-01-09 20:00:00,3.2420833333333334
2022-01-09 21:00:00,3.4500000000000006
2022-01-09 22:00:00,4.260416666666667
2022-01-09 23:00:00,4.015
2022-01-10 00:00:00,4.011666666666667
2022-01-10 01:00:00,3.8716666666666666
2022-01-10 02:00:00,4.5175
2022-01-10 03:00:00,20.691666666666666
2022-01-10 04:00:00,33.0575
2022-01-10 05:00:00,9.119166666666667
2022-01-10 06:00:00,8.472083333333332
2022-01-10 07:00:00,7.0441666666666665
2022-01-10 08:00:00,5.7124999999999995
2022-01-10 09:00:00,6.477083333333333
2022-01-10 10:00:00,11.844583333333333
2022-01-10 11:00:00,3.9675
2022-01-10 12:00:00,4.225416666666667
2022-01-10 13:00:00,4.23625
2022-01-10 14:00:00,3.7975
2022-01-10 15:00:00,15.238750000000001
2022-01-10 16:00:00,6.938333333333333
2022-01-10 17:00:00,5.1049999999999995
2022-01-10 18:00:00,5.162916666666667
2022-01-10 19:00:00,5.285
2022-01-10 20:00:00,5.193333333333333
2022-01-10 21:00:00,15.206666666666665
2022-01-10 22:00:00,4.46625
2022-01-10 23:00:00,3.84
2022-01-11 00:00:00,3.75125
2022-01-11 01:00:00,3.64
2022-01-11 02:00:00,3.5537500000000004
2022-01-11 03:00:00,3.4912500000000004
2022-01-11 04:00:00,3.385
2022-01-11 05:00:00,3.407916666666667
2022-01-11 06:00:00,8.328333333333333
2022-01-11 07:00:00,9.3075
2022-01-11 08:00:00,5.04
2022-01-11 09:00:00,3.9358333333333335
2022-01-11 10:00:00,4.479166666666667
2022-01-11 11:00:00,4.07125
2022-01-11 12:00:00,3.5033333333333334
2022-01-11 13:00:00,3.728333333333333
2022-01-11 14:00:00,4.1075
2022-01-11 15:00:00,4.314583333333333
2022-01-11 16:00:00,4.0175
2022-01-11 17:00:00,3.7429166666666664
2022-01-11 18:00:00,3.6016666666666666
2022-01-11 19:00:00,4.006666666666667
2022-01-11 20:00:00,4.109583333333333
2022-01-11 21:00:00,4.025833333333334
2022-01-11 22:00:00,4.020416666666667
2022-01-11 23:00:00,4.502916666666667
2022-01-12 00:00:00,3.984583333333333
2022-01-12 01:00:00,3.987916666666667
2022-01-12 02:00:00,3.9645833333333336
2022-01-12 03:00:00,4.0687500000000005
2022-01-12 04:00:00,11.922916666666666
2022-01-12 05:00:00,15.999583333333334
2022-01-12 06:00:00,8.132916666666667
2022-01-12 07:00:00,6.114999999999999
2022-01-12 08:00:00,5.703749999999999
2022-01-12 09:00:00,6.091666666666666
2022-01-12 10:00:00,12.507083333333334
2022-01-12 11:00:00,3.6275
2022-01-12 12:00:00,5.880833333333334
2022-01-12 13:00:00,16.593333333333334
2022-01-12 14:00:00,5.175416666666666
2022-01-12 15:00:00,5.611250000000001
2022-01-12 16:00:00,5.3825
2022-01-12 17:00:00,5.090416666666667
2022-01-12 18:00:00,6.11375
2022-01-12 19:00:00,11.903333333333334
2022-01-12 20:00:00,3.765
2022-01-12 21:00:00,3.78875
2022-01-12 22:00:00,4.012083333333334
2022-01-12 23:00:00,3.8333333333333335
2022-01-13 00:00:00,3.8979166666666667
2022-01-13 01:00:00,3.9825
2022-01-13 02:00:00,3.7920833333333337
2022-01-13 03:00:00,3.734166666666667
2022-01-13 04:00:00,3.7358333333333333
2022-01-13 05:00:00,27.27125
2022-01-13 06:00:00,18.68166666666667
2022-01-13 07:00:00,6.165416666666666
2022-01-13 08:00:00,6.595833333333334
2022-01-13 09:00:00,6.61
2022-01-13 10:00:00,6.523333333333333
2022-01-13 11:00:00,5.538333333333334
2022-01-13 12:00:00,5.385833333333333
2022-01-13 13:00:00,5.40125
2022-01-13 14:00:00,6.460416666666667
2022-01-13 15:00:00,6.380416666666666
2022-01-13 16:00:00,17.658333333333335
2022-01-13 17:00:00,4.246250000000001
2022-01-13 18:00:00,5.399583333333333
2022-01-13 19:00:00,3.5583333333333336
2022-01-13 20:00:00,3.6687499999999997
2022-01-13 21:00:00,3.7891666666666666
2022-01-13 22:00:00,3.61125
2022-01-13 23:00:00,3.6808333333333336
2022-01-14 00:00:00,3.5591666666666666
2022-01-14 01:00:00,3.734583333333333
2022-01-14 02:00:00,3.9737500000000003
2022-01-14 03:00:00,3.846666666666667
2022-01-14 04:00:00,3.7920833333333337
2022-01-14 05:00:00,26.747500000000002
2022-01-14 06:00:00,15.095833333333333
2022-01-14 07:00:00,7.5879166666666675
2022-01-14 08:00:00,7.734166666666667
2022-01-14 09:00:00,7.232083333333333
2022-01-14 10:00:00,14.858333333333334
2022-01-14 11:00:00,4.672916666666667
2022-01-14 12:00:00,4.25375
2022-01-14 13:00:00,4.09625
2022-01-14 14:00:00,21.445833333333336
2022-01-14 15:00:00,8.222916666666666
2022-01-14 16:00:00,6.022916666666667
2022-01-14 17:00:00,5.988333333333333
2022-01-14 18:00:00,12.867916666666666
2022-01-14 19:00:00,4.071666666666666
2022-01-14 20:00:00,3.70875
2022-01-14 21:00:00,3.7062500000000003
2022-01-14 22:00:00,3.6658333333333335
2022-01-14 23:00:00,3.6145833333333335
2022-01-15 00:00:00,3.6495833333333336
2022-01-15 01:00:00,3.8008333333333333
2022-01-15 02:00:00,3.8562499999999997
2022-01-15 03:00:00,3.7183333333333333
2022-01-15 04:00:00,3.9458333333333333
2022-01-15 05:00:00,4.352083333333334
2022-01-15 06:00:00,4.574166666666667
2022-01-15 07:00:00,4.8187500000000005
2022-01-15 08:00:00,5.035833333333334
2022-01-15 09:00:00,4.734166666666667
2022-01-15 10:00:00,4.43625
2022-01-15 11:00:00,4.354583333333333
2022-01-15 12:00:00,4.3308333333333335
2022-01-15 13:00:00,4.744583333333334
2022-01-15 14:00:00,4.724166666666666
2022-01-15 15:00:00,4.68375
2022-01-15 16:00:00,5.017916666666667
2022-01-15 17:00:00,5.102083333333334
2022-01-15 18:00:00,4.87
2022-01-15 19:00:00,5.092083333333333
2022-01-15 20:00:00,5.19125
2022-01-15 21:00:00,5.277083333333334
2022-01-15 22:00:00,4.779166666666666
2022-01-15 23:00:00,4.87125
2022-01-16 00:00:00,4.741666666666666
2022-01-16 01:00:00,4.466666666666667
2022-01-16 02:00:00,4.215416666666667
2022-01-16 03:00:00,4.31
2022-01-16 04:00:00,4.373333333333334
2022-01-16 05:00:00,4.2124999999999995
2022-01-16 06:00:00,4.331666666666667
2022-01-16 07:00:00,4.476249999999999
2022-01-16 08:00:00,4.772083333333334
2022-01-16 09:00:00,4.791666666666667
2022-01-16 10:00:00,4.2250000000000005
2022-01-16 11:00:00,4.459583333333334
2022-01-16 12:00:00,4.310833333333334
2022-01-16 13:00:00,4.20375
2022-01-16 14:00:00,4.2575
2022-01-16 15:00:00,5.08375
2022-01-16 16:00:00,5.201666666666667
2022-01-16 17:00:00,5.4870833333333335
2022-01-16 18:00:00,4.549166666666667
2022-01-16 19:00:00,5.60125
2022-01-16 20:00:00,5.383333333333333
2022-01-16 21:00:00,5.150833333333334
2022-01-16 22:00:00,5.054166666666666
2022-01-16 23:00:00,4.744166666666667
2022-01-17 00:00:00,4.616666666666666
2022-01-17 01:00:00,5.00125
2022-01-17 02:00:00,4.846666666666667
2022-01-17 03:00:00,27.944999999999997
2022-01-17 04:00:00,12.854583333333332
2022-01-17 05:00:00,8.324583333333333
2022-01-17 06:00:00,13.619166666666667
2022-01-17 07:00:00,7.4175
2022-01-17 08:00:00,7.0125
2022-01-17 09:00:00,6.8525
2022-01-17 10:00:00,8.00625
2022-01-17 11:00:00,5.132083333333333
2022-01-17 12:00:00,4.877083333333333
2022-01-17 13:00:00,12.792083333333332
2022-01-17 14:00:00,23.378333333333334
2022-01-17 15:00:00,6.915
2022-01-17 16:00:00,6.236666666666667
2022-01-17 17:00:00,6.10125
2022-01-17 18:00:00,6.97375
2022-01-17 19:00:00,8.205416666666666
2022-01-17 20:00:00,4.080416666666666
2022-01-17 21:00:00,3.714166666666667
2022-01-17 22:00:00,3.74375
2022-01-17 23:00:00,3.7329166666666667
2022-01-18 00:00:00,3.48375
2022-01-18 01:00:00,3.9770833333333333
2022-01-18 02:00:00,4.229583333333333
2022-01-18 03:00:00,4.804583333333333
2022-01-18 04:00:00,5.414583333333333
2022-01-18 05:00:00,5.324583333333333
2022-01-18 06:00:00,4.7275
2022-01-18 07:00:00,4.73375
2022-01-18 08:00:00,4.7175
2022-01-18 09:00:00,4.827083333333333
2022-01-18 10:00:00,4.691666666666666
2022-01-18 11:00:00,4.604583333333333
2022-01-18 12:00:00,5.485
2022-01-18 13:00:00,6.854166666666667
2022-01-18 14:00:00,6.884583333333333
2022-01-18 15:00:00,7.672916666666667
2022-01-18 16:00:00,5.53125
2022-01-18 17:00:00,5.31
2022-01-18 18:00:00,5.927916666666667
2022-01-18 19:00:00,5.915833333333333
2022-01-18 20:00:00,11.057916666666666
2022-01-18 21:00:00,3.9466666666666668
2022-01-18 22:00:00,4.78625
2022-01-18 23:00:00,4.8812500000000005
2022-01-19 00:00:00,4.567916666666666
2022-01-19 01:00:00,5.169583333333333
2022-01-19 02:00:00,5.038333333333333
2022-01-19 03:00:00,4.215833333333333
2022-01-19 04:00:00,3.877083333333333
2022-01-19 05:00:00,11.219999999999999
2022-01-19 06:00:00,11.989583333333334
2022-01-19 07:00:00,7.435
2022-01-19 08:00:00,6.552499999999999
2022-01-19 09:00:00,6.580000000000001
2022-01-19 10:00:00,4.764583333333333
2022-01-19 11:00:00,4.574166666666667
2022-01-19 12:00:00,4.089583333333334
2022-01-19 13:00:00,11.583333333333334
2022-01-19 14:00:00,14.040416666666667
2022-01-19 15:00:00,5.5
2022-01-19 16:00:00,4.83875
2022-01-19 17:00:00,8.10625
2022-01-19 18:00:00,12.2525
2022-01-19 19:00:00,7.575833333333333
2022-01-19 20:00:00,5.2629166666666665
2022-01-19 21:00:00,5.171666666666667
2022-01-19 22:00:00,5.805833333333333
2022-01-19 23:00:00,4.0525
2022-01-20 00:00:00,4.120416666666666
2022-01-20 01:00:00,4.3533333333333335
2022-01-20 02:00:00,4.9591666666666665
2022-01-20 03:00:00,4.5275
2022-01-20 04:00:00,4.595833333333333
2022-01-20 05:00:00,10.378333333333334
2022-01-20 06:00:00,16.32125
2022-01-20 07:00:00,6.825833333333333
2022-01-20 08:00:00,6.1812499999999995
2022-01-20 09:00:00,6.69
2022-01-20 10:00:00,4.58
2022-01-20 11:00:00,3.81625
2022-01-20 12:00:00,3.80125
2022-01-20 13:00:00,3.9462500000000005
2022-01-20 14:00:00,11.8075
2022-01-20 15:00:00,11.23375
2022-01-20 16:00:00,5.76625
2022-01-20 17:00:00,5.35625
2022-01-20 18:00:00,5.427083333333333
2022-01-20 19:00:00,3.7920833333333337
2022-01-20 20:00:00,3.80625
2022-01-20 21:00:00,4.000416666666667
2022-01-20 22:00:00,3.6320833333333336
2022-01-20 23:00:00,3.9745833333333334
2022-01-21 00:00:00,3.8008333333333333
2022-01-21 01:00:00,3.9741666666666666
2022-01-21 02:00:00,4.361666666666667
2022-01-21 03:00:00,3.93125
2022-01-21 04:00:00,4.102916666666666
2022-01-21 05:00:00,11.019166666666665
2022-01-21 06:00:00,19.049583333333334
2022-01-21 07:00:00,6.81375
2022-01-21 08:00:00,6.333749999999999
2022-01-21 09:00:00,7.642499999999999
2022-01-21 10:00:00,4.11125
2022-01-21 11:00:00,4.5675
2022-01-21 12:00:00,4.335416666666666
2022-01-21 13:00:00,4.24875
2022-01-21 14:00:00,4.09
2022-01-21 15:00:00,19.562916666666666
2022-01-21 16:00:00,6.394166666666667
2022-01-21 17:00:00,6.136666666666667
2022-01-21 18:00:00,6.1816666666666675
2022-01-21 19:00:00,5.8495833333333325
2022-01-21 20:00:00,3.6191666666666666
2022-01-21 21:00:00,3.92
2022-01-21 22:00:00,3.9470833333333335
2022-01-21 23:00:00,4.295833333333333
2022-01-22 00:00:00,4.255
2022-01-22 01:00:00,3.89125
2022-01-22 02:00:00,4.08125
2022-01-22 03:00:00,4.20625
2022-01-22 04:00:00,4.093333333333333
2022-01-22 05:00:00,4.03375
2022-01-22 06:00:00,3.8766666666666665
2022-01-22 07:00:00,4.142083333333334
2022-01-22 08:00:00,4.372083333333333
2022-01-22 09:00:00,3.93125
2022-01-22 10:00:00,3.9716666666666662
2022-01-22 11:00:00,4.118333333333333
2022-01-22 12:00:00,4.3637500000000005
2022-01-22 13:00:00,5.9504166666666665
2022-01-22 14:00:00,10.072916666666666
2022-01-22 15:00:00,6.885416666666667
2022-01-22 16:00:00,6.111249999999999
2022-01-22 17:00:00,6.5062500000000005
2022-01-22 18:00:00,4.525416666666667
2022-01-22 19:00:00,4.4425
2022-01-22 20:00:00,4.484166666666667
2022-01-22 21:00:00,5.157916666666667
2022-01-22 22:00:00,4.671666666666667
2022-01-22 23:00:00,4.594166666666667
2022-01-23 00:00:00,4.910416666666666
2022-01-23 01:00:00,5.10625
2022-01-23 02:00:00,4.772083333333334
2022-01-23 03:00:00,5.285833333333334
2022-01-23 04:00:00,5.4245833333333335
2022-01-23 05:00:00,5.122083333333333
2022-01-23 06:00:00,5.0675
2022-01-23 07:00:00,5.663333333333334
2022-01-23 08:00:00,5.336666666666666
2022-01-23 09:00:00,5.54625
2022-01-23 10:00:00,4.7725
2022-01-23 11:00:00,4.455
2022-01-23 12:00:00,4.24625
2022-01-23 13:00:00,4.0495833333333335
2022-01-23 14:00:00,4.158333333333333
2022-01-23 15:00:00,4.130416666666666
2022-01-23 16:00:00,4.33125
2022-01-23 17:00:00,3.955833333333333
2022-01-23 18:00:00,4.032916666666667
2022-01-23 19:00:00,4.050416666666666
2022-01-23 20:00:00,4.303333333333334
2022-01-23 21:00:00,4.2175
2022-01-23 22:00:00,4.435833333333333
2022-01-23 23:00:00,4.5687500000000005
2022-01-24 00:00:00,4.484166666666667
2022-01-24 01:00:00,4.3725
2022-01-24 02:00:00,4.64875
2022-01-24 03:00:00,4.185416666666667
2022-01-24 04:00:00,19.945
2022-01-24 05:00:00,6.610416666666667
2022-01-24 06:00:00,6.319583333333333
2022-01-24 07:00:00,5.884166666666666
2022-01-24 08:00:00,6.110833333333333
2022-01-24 09:00:00,6.307916666666667
2022-01-24 10:00:00,4.235833333333333
2022-01-24 11:00:00,3.9654166666666666
2022-01-24 12:00:00,4.220833333333333
2022-01-24 13:00:00,11.185833333333333
2022-01-24 14:00:00,10.785416666666668
2022-01-24 15:00:00,6.027083333333334
2022-01-24 16:00:00,5.677916666666667
2022-01-24 17:00:00,5.990416666666666
2022-01-24 18:00:00,5.947083333333333
2022-01-24 19:00:00,5.91125
2022-01-24 20:00:00,9.535833333333334
2022-01-24 21:00:00,4.707916666666667
2022-01-24 22:00:00,4.702083333333333
2022-01-24 23:00:00,4.4
2022-01-25 00:00:00,4.51625
2022-01-25 01:00:00,4.3549999999999995
2022-01-25 02:00:00,4.23625
2022-01-25 03:00:00,4.305416666666667
2022-01-25 04:00:00,26.692083333333333
2022-01-25 05:00:00,21.31625
2022-01-25 06:00:00,7.40875
2022-01-25 07:00:00,6.737916666666667
2022-01-25 08:00:00,7.113333333333333
2022-01-25 09:00:00,7.015
2022-01-25 10:00:00,6.794583333333333
2022-01-25 11:00:00,6.921250000000001
2022-01-25 12:00:00,6.69125
2022-01-25 13:00:00,6.510000000000001
2022-01-25 14:00:00,6.839166666666666
2022-01-25 15:00:00,6.802083333333333
2022-01-25 16:00:00,6.575
2022-01-25 17:00:00,5.754166666666666
2022-01-25 18:00:00,5.425416666666667
2022-01-25 19:00:00,6.357083333333333
2022-01-25 20:00:00,8.492916666666666
2022-01-25 21:00:00,4.679166666666666
2022-01-25 22:00:00,4.065833333333333
2022-01-25 23:00:00,4.216666666666667
2022-01-26 00:00:00,4.389166666666667
2022-01-26 01:00:00,4.364166666666667
2022-01-26 02:00:00,4.34625
2022-01-26 03:00:00,4.334583333333334
2022-01-26 04:00:00,4.257916666666667
2022-01-26 05:00:00,4.189583333333333
2022-01-26 06:00:00,4.194166666666667
2022-01-26 07:00:00,4.59
2022-01-26 08:00:00,4.774583333333333
2022-01-26 09:00:00,5.171666666666667
2022-01-26 10:00:00,5.074583333333334
2022-01-26 11:00:00,5.1275
2022-01-26 12:00:00,5.25
2022-01-26 13:00:00,5.160416666666666
2022-01-26 14:00:00,22.889166666666668
2022-01-26 15:00:00,8.084583333333333
2022-01-26 16:00:00,7.015000000000001
2022-01-26 17:00:00,5.854166666666667
2022-01-26 18:00:00,5.514166666666667
2022-01-26 19:00:00,5.62375
2022-01-26 20:00:00,5.346666666666667
2022-01-26 21:00:00,4.0512500000000005
2022-01-26 22:00:00,3.9291666666666667
2022-01-26 23:00:00,4.06875
2022-01-27 00:00:00,4.037916666666667
2022-01-27 01:00:00,4.30875
2022-01-27 02:00:00,4.3950000000000005
2022-01-27 03:00:00,4.562916666666666
2022-01-27 04:00:00,4.5249999999999995
2022-01-27 05:00:00,4.9425
2022-01-27 06:00:00,17.188750000000002
2022-01-27 07:00:00,17.107916666666664
2022-01-27 08:00:00,6.116666666666667
2022-01-27 09:00:00,5.6816666666666675
2022-01-27 10:00:00,5.997083333333333
2022-01-27 11:00:00,4.415416666666666
2022-01-27 12:00:00,4.821666666666666
2022-01-27 13:00:00,4.6362499999999995
2022-01-27 14:00:00,4.791666666666667
2022-01-27 15:00:00,5.040416666666666
2022-01-27 16:00:00,4.5875
2022-01-27 17:00:00,4.387083333333334
2022-01-27 18:00:00,4.343333333333333
2022-01-27 19:00:00,4.489166666666667
2022-01-27 20:00:00,4.683333333333334
2022-01-27 21:00:00,4.5874999999999995
2022-01-27 22:00:00,4.704583333333333
2022-01-27 23:00:00,4.68875
2022-01-28 00:00:00,4.468333333333334
2022-01-28 01:00:00,4.7179166666666665
2022-01-28 02:00:00,4.752916666666667
2022-01-28 03:00:00,4.735
2022-01-28 04:00:00,4.94375
2022-01-28 05:00:00,4.79125
2022-01-28 06:00:00,4.765833333333333
2022-01-28 07:00:00,4.52625
2022-01-28 08:00:00,4.600833333333333
2022-01-28 09:00:00,5.342083333333334
2022-01-28 10:00:00,4.5025
2022-01-28 11:00:00,4.461250000000001
2022-01-28 12:00:00,4.175
2022-01-28 13:00:00,4.109166666666667
2022-01-28 14:00:00,4.3325000000000005
2022-01-28 15:00:00,4.630416666666666
2022-01-28 16:00:00,4.495833333333334
2022-01-28 17:00:00,4.68375
2022-01-28 18:00:00,4.5975
2022-01-28 19:00:00,4.64125
2022-01-28 20:00:00,4.394583333333333
2022-01-28 21:00:00,4.48625
2022-01-28 22:00:00,4.534166666666667
2022-01-28 23:00:00,4.5633333333333335
2022-01-29 00:00:00,4.4695833333333335
2022-01-29 01:00:00,4.851666666666667
2022-01-29 02:00:00,4.897083333333334
2022-01-29 03:00:00,4.892916666666667
2022-01-29 04:00:00,5.10375
2022-01-29 05:00:00,5.135833333333333
2022-01-29 06:00:00,5.14
2022-01-29 07:00:00,5.040833333333333
2022-01-29 08:00:00,5.784166666666667
2022-01-29 09:00:00,5.338333333333334
2022-01-29 10:00:00,5.714583333333334
2022-01-29 11:00:00,5.04875
2022-01-29 12:00:00,5.221666666666667
2022-01-29 13:00:00,5.079166666666667
2022-01-29 14:00:00,4.99875
