측정일시,값
2022-01-05 10:00:00,3.577916666666667
2022-01-05 11:00:00,2.43
2022-01-05 12:00:00,2.4633333333333334
2022-01-05 13:00:00,4.0529166666666665
2022-01-05 14:00:00,5.0112499999999995
2022-01-05 15:00:00,4.61125
2022-01-05 16:00:00,4.679166666666666
2022-01-05 17:00:00,4.805833333333333
2022-01-05 18:00:00,2.5404166666666668
2022-01-05 19:00:00,2.5295833333333335
2022-01-05 20:00:00,2.515
2022-01-05 21:00:00,2.526666666666667
2022-01-05 22:00:00,2.5070833333333336
2022-01-05 23:00:00,2.5
2022-01-06 00:00:00,2.5166666666666666
2022-01-06 01:00:00,2.497916666666667
2022-01-06 02:00:00,2.49125
2022-01-06 03:00:00,2.4975
2022-01-06 04:00:00,2.48875
2022-01-06 05:00:00,2.4858333333333333
2022-01-06 06:00:00,5.444583333333333
2022-01-06 07:00:00,4.90125
2022-01-06 08:00:00,4.629166666666666
2022-01-06 09:00:00,4.677499999999999
2022-01-06 10:00:00,4.32625
2022-01-06 11:00:00,2.7616666666666667
2022-01-06 12:00:00,2.8008333333333333
2022-01-06 13:00:00,2.734583333333333
2022-01-06 14:00:00,2.7533333333333334
2022-01-06 15:00:00,2.7754166666666666
2022-01-06 16:00:00,2.4704166666666665
2022-01-06 17:00:00,2.4629166666666666
2022-01-06 18:00:00,2.4891666666666667
2022-01-06 19:00:00,2.4899999999999998
2022-01-06 20:00:00,2.4654166666666666
2022-01-06 21:00:00,2.485
2022-01-06 22:00:00,2.4720833333333334
2022-01-06 23:00:00,2.4304166666666664
2022-01-07 00:00:00,2.4891666666666667
2022-01-07 01:00:00,2.5079166666666666
2022-01-07 02:00:00,2.48625
2022-01-07 03:00:00,2.4858333333333333
2022-01-07 04:00:00,2.48625
2022-01-07 05:00:00,2.4879166666666666
2022-01-07 06:00:00,2.5004166666666667
2022-01-07 07:00:00,2.527083333333333
2022-01-07 08:00:00,2.4670833333333335
2022-01-07 09:00:00,2.52
2022-01-07 10:00:00,2.6029166666666668
2022-01-07 11:00:00,2.5625
2022-01-07 12:00:00,2.5545833333333334
2022-01-07 13:00:00,2.4308333333333336
2022-01-07 14:00:00,3.2054166666666664
2022-01-07 15:00:00,3.745416666666667
2022-01-07 16:00:00,3.5354166666666664
2022-01-07 17:00:00,3.5391666666666666
2022-01-07 18:00:00,3.67625
2022-01-07 19:00:00,2.4779166666666668
2022-01-07 20:00:00,2.45
2022-01-07 21:00:00,2.4716666666666667
2022-01-07 22:00:00,2.4375
2022-01-07 23:00:00,2.3820833333333336
2022-01-08 00:00:00,2.356666666666667
2022-01-08 01:00:00,2.4229166666666666
2022-01-08 02:00:00,2.46875
2022-01-08 03:00:00,2.4795833333333333
2022-01-08 04:00:00,2.4562500000000003
2022-01-08 05:00:00,2.4616666666666664
2022-01-08 06:00:00,2.4633333333333334
2022-01-08 07:00:00,2.4541666666666666
2022-01-08 08:00:00,2.4379166666666667
2022-01-08 09:00:00,2.4775
2022-01-08 10:00:00,2.487083333333333
2022-01-08 11:00:00,2.4975
2022-01-08 12:00:00,2.4825
2022-01-08 13:00:00,2.3820833333333336
2022-01-08 14:00:00,2.4216666666666664
2022-01-08 15:00:00,2.4291666666666667
2022-01-08 16:00:00,2.4587499999999998
2022-01-08 17:00:00,2.485
2022-01-08 18:00:00,2.4833333333333334
2022-01-08 19:00:00,2.47
2022-01-08 20:00:00,2.464166666666667
2022-01-08 21:00:00,2.46
2022-01-08 22:00:00,2.4516666666666667
2022-01-08 23:00:00,2.4208333333333334
2022-01-09 00:00:00,2.4575
2022-01-09 01:00:00,2.4475000000000002
2022-01-09 02:00:00,2.4466666666666668
2022-01-09 03:00:00,2.447083333333333
2022-01-09 04:00:00,2.4587499999999998
2022-01-09 05:00:00,2.4775
2022-01-09 06:00:00,2.6824999999999997
2022-01-09 07:00:00,2.7295833333333337
2022-01-09 08:00:00,2.7587500000000005
2022-01-09 09:00:00,2.782083333333333
2022-01-09 10:00:00,2.8208333333333333
2022-01-09 11:00:00,2.8641666666666663
2022-01-09 12:00:00,2.7379166666666666
2022-01-09 13:00:00,2.782083333333333
2022-01-09 14:00:00,2.800416666666667
2022-01-09 15:00:00,2.8070833333333334
2022-01-09 16:00:00,2.799166666666667
2022-01-09 17:00:00,2.8004166666666666
2022-01-09 18:00:00,2.8325
2022-01-09 19:00:00,2.8408333333333338
2022-01-09 20:00:00,2.7975
2022-01-09 21:00:00,2.634583333333333
2022-01-09 22:00:00,2.4425
2022-01-09 23:00:00,2.4570833333333333
2022-01-10 00:00:00,2.46875
2022-01-10 01:00:00,2.4429166666666666
2022-01-10 02:00:00,2.4499999999999997
2022-01-10 03:00:00,4.729583333333333
2022-01-10 04:00:00,8.055416666666668
2022-01-10 05:00:00,7.71875
2022-01-10 06:00:00,6.404583333333334
2022-01-10 07:00:00,6.259166666666666
2022-01-10 08:00:00,5.967083333333334
2022-01-10 09:00:00,6.228333333333333
2022-01-10 10:00:00,4.295
2022-01-10 11:00:00,2.7687500000000003
2022-01-10 12:00:00,2.7862500000000003
2022-01-10 13:00:00,2.78
2022-01-10 14:00:00,2.7891666666666666
2022-01-10 15:00:00,4.949583333333334
2022-01-10 16:00:00,5.2325
2022-01-10 17:00:00,4.992083333333333
2022-01-10 18:00:00,4.9816666666666665
2022-01-10 19:00:00,4.9750000000000005
2022-01-10 20:00:00,4.91875
2022-01-10 21:00:00,5.364583333333333
2022-01-10 22:00:00,2.5
2022-01-10 23:00:00,2.4770833333333333
2022-01-11 00:00:00,2.459166666666667
2022-01-11 01:00:00,2.4533333333333336
2022-01-11 02:00:00,2.4433333333333334
2022-01-11 03:00:00,2.455416666666667
2022-01-11 04:00:00,2.45375
2022-01-11 05:00:00,2.472916666666667
2022-01-11 06:00:00,3.2270833333333333
2022-01-11 07:00:00,3.76125
2022-01-11 08:00:00,3.4654166666666666
2022-01-11 09:00:00,3.4904166666666665
2022-01-11 10:00:00,3.545
2022-01-11 11:00:00,3.276666666666667
2022-01-11 12:00:00,2.5316666666666667
2022-01-11 13:00:00,2.459166666666667
2022-01-11 14:00:00,2.455416666666667
2022-01-11 15:00:00,2.4379166666666667
2022-01-11 16:00:00,2.4358333333333335
2022-01-11 17:00:00,2.4250000000000003
2022-01-11 18:00:00,2.44125
2022-01-11 19:00:00,2.3983333333333334
2022-01-11 20:00:00,2.4325
2022-01-11 21:00:00,2.44125
2022-01-11 22:00:00,2.4583333333333335
2022-01-11 23:00:00,2.3979166666666667
2022-01-12 00:00:00,2.441666666666667
2022-01-12 01:00:00,2.4170833333333333
2022-01-12 02:00:00,2.4479166666666665
2022-01-12 03:00:00,2.42125
2022-01-12 04:00:00,3.9604166666666667
2022-01-12 05:00:00,5.049166666666667
2022-01-12 06:00:00,4.891666666666667
2022-01-12 07:00:00,4.655833333333333
2022-01-12 08:00:00,4.522083333333334
2022-01-12 09:00:00,4.66125
2022-01-12 10:00:00,4.0200000000000005
2022-01-12 11:00:00,2.5191666666666666
2022-01-12 12:00:00,3.3516666666666666
2022-01-12 13:00:00,5.129166666666666
2022-01-12 14:00:00,4.745833333333334
2022-01-12 15:00:00,4.650833333333334
2022-01-12 16:00:00,4.457083333333333
2022-01-12 17:00:00,4.597083333333333
2022-01-12 18:00:00,4.673333333333333
2022-01-12 19:00:00,3.25375
2022-01-12 20:00:00,2.46
2022-01-12 21:00:00,2.486666666666667
2022-01-12 22:00:00,2.4741666666666666
2022-01-12 23:00:00,2.4587499999999998
2022-01-13 00:00:00,2.4691666666666667
2022-01-13 01:00:00,2.4516666666666667
2022-01-13 02:00:00,2.4608333333333334
2022-01-13 03:00:00,2.46375
2022-01-13 04:00:00,2.4708333333333337
2022-01-13 05:00:00,7.01875
2022-01-13 06:00:00,7.5562499999999995
2022-01-13 07:00:00,7.097083333333333
2022-01-13 08:00:00,7.03625
2022-01-13 09:00:00,7.080416666666667
2022-01-13 10:00:00,7.08875
2022-01-13 11:00:00,4.6875
2022-01-13 12:00:00,4.6866666666666665
2022-01-13 13:00:00,4.66
2022-01-13 14:00:00,6.48125
2022-01-13 15:00:00,6.979166666666667
2022-01-13 16:00:00,7.279583333333334
2022-01-13 17:00:00,4.644166666666667
2022-01-13 18:00:00,5.281666666666667
2022-01-13 19:00:00,2.46125
2022-01-13 20:00:00,2.4766666666666666
2022-01-13 21:00:00,2.475
2022-01-13 22:00:00,2.4804166666666667
2022-01-13 23:00:00,2.4308333333333336
2022-01-14 00:00:00,2.5033333333333334
2022-01-14 01:00:00,2.4608333333333334
2022-01-14 02:00:00,2.3508333333333336
2022-01-14 03:00:00,2.3908333333333336
2022-01-14 04:00:00,2.3975
2022-01-14 05:00:00,6.975416666666667
2022-01-14 06:00:00,7.530833333333334
2022-01-14 07:00:00,6.846666666666667
2022-01-14 08:00:00,6.74125
2022-01-14 09:00:00,6.8687499999999995
2022-01-14 10:00:00,5.25
2022-01-14 11:00:00,2.4770833333333333
2022-01-14 12:00:00,2.4812499999999997
2022-01-14 13:00:00,2.4604166666666667
2022-01-14 14:00:00,5.52375
2022-01-14 15:00:00,4.962916666666667
2022-01-14 16:00:00,4.650416666666667
2022-01-14 17:00:00,4.63375
2022-01-14 18:00:00,5.101666666666667
2022-01-14 19:00:00,2.4945833333333334
2022-01-14 20:00:00,2.515
2022-01-14 21:00:00,2.50375
2022-01-14 22:00:00,2.4983333333333335
2022-01-14 23:00:00,2.432916666666667
2022-01-15 00:00:00,2.46125
2022-01-15 01:00:00,2.4720833333333334
2022-01-15 02:00:00,2.4766666666666666
2022-01-15 03:00:00,2.502083333333333
2022-01-15 04:00:00,2.5050000000000003
2022-01-15 05:00:00,2.4758333333333336
2022-01-15 06:00:00,2.4183333333333334
2022-01-15 07:00:00,2.3916666666666666
2022-01-15 08:00:00,2.375833333333333
2022-01-15 09:00:00,2.495
2022-01-15 10:00:00,2.555
2022-01-15 11:00:00,2.5412500000000002
2022-01-15 12:00:00,2.5216666666666665
2022-01-15 13:00:00,2.455833333333333
2022-01-15 14:00:00,2.4604166666666667
2022-01-15 15:00:00,2.46875
2022-01-15 16:00:00,2.42
2022-01-15 17:00:00,2.4075
2022-01-15 18:00:00,2.3916666666666666
2022-01-15 19:00:00,2.3925
2022-01-15 20:00:00,2.34375
2022-01-15 21:00:00,2.4529166666666664
2022-01-15 22:00:00,2.4120833333333334
2022-01-15 23:00:00,2.32125
2022-01-16 00:00:00,2.3816666666666664
2022-01-16 01:00:00,2.4654166666666666
2022-01-16 02:00:00,2.4766666666666666
2022-01-16 03:00:00,2.4908333333333332
2022-01-16 04:00:00,2.49375
2022-01-16 05:00:00,2.46625
2022-01-16 06:00:00,2.4725
2022-01-16 07:00:00,2.4841666666666664
2022-01-16 08:00:00,2.370416666666667
2022-01-16 09:00:00,2.481666666666667
2022-01-16 10:00:00,2.50375
2022-01-16 11:00:00,2.56125
2022-01-16 12:00:00,2.59375
2022-01-16 13:00:00,2.7133333333333334
2022-01-16 14:00:00,2.6979166666666665
2022-01-16 15:00:00,2.5187500000000003
2022-01-16 16:00:00,2.490416666666667
2022-01-16 17:00:00,2.497916666666667
2022-01-16 18:00:00,2.5
2022-01-16 19:00:00,2.4895833333333335
2022-01-16 20:00:00,2.4183333333333334
2022-01-16 21:00:00,2.465
2022-01-16 22:00:00,2.475
2022-01-16 23:00:00,2.4704166666666665
2022-01-17 00:00:00,2.5175
2022-01-17 01:00:00,2.424166666666667
2022-01-17 02:00:00,2.48375
2022-01-17 03:00:00,6.32375
2022-01-17 04:00:00,6.422499999999999
2022-01-17 05:00:00,6.353333333333333
2022-01-17 06:00:00,7.100833333333333
2022-01-17 07:00:00,7.194166666666667
2022-01-17 08:00:00,6.986250000000001
2022-01-17 09:00:00,6.954583333333333
2022-01-17 10:00:00,6.784166666666667
2022-01-17 11:00:00,2.47
2022-01-17 12:00:00,2.4483333333333333
2022-01-17 13:00:00,3.9975
2022-01-17 14:00:00,7.849166666666666
2022-01-17 15:00:00,6.91125
2022-01-17 16:00:00,6.815
2022-01-17 17:00:00,6.805
2022-01-17 18:00:00,7.077083333333333
2022-01-17 19:00:00,3.2875
2022-01-17 20:00:00,2.4004166666666666
2022-01-17 21:00:00,2.3770833333333337
2022-01-17 22:00:00,2.3654166666666665
2022-01-17 23:00:00,2.3504166666666664
2022-01-18 00:00:00,2.4829166666666667
2022-01-18 01:00:00,2.4466666666666668
2022-01-18 02:00:00,2.4404166666666667
2022-01-18 03:00:00,2.455833333333333
2022-01-18 04:00:00,2.4587499999999998
2022-01-18 05:00:00,2.4345833333333333
2022-01-18 06:00:00,2.3995833333333336
2022-01-18 07:00:00,2.3129166666666667
2022-01-18 08:00:00,2.299166666666667
2022-01-18 09:00:00,2.47125
2022-01-18 10:00:00,2.4704166666666665
2022-01-18 11:00:00,2.50375
2022-01-18 12:00:00,3.654166666666667
2022-01-18 13:00:00,4.78125
2022-01-18 14:00:00,4.767916666666666
2022-01-18 15:00:00,4.917916666666667
2022-01-18 16:00:00,4.505416666666666
2022-01-18 17:00:00,4.5408333333333335
2022-01-18 18:00:00,4.5841666666666665
2022-01-18 19:00:00,4.621666666666667
2022-01-18 20:00:00,5.068333333333333
2022-01-18 21:00:00,2.4720833333333334
2022-01-18 22:00:00,2.3775
2022-01-18 23:00:00,2.3891666666666667
2022-01-19 00:00:00,2.4458333333333333
2022-01-19 01:00:00,2.3975
2022-01-19 02:00:00,2.3454166666666665
2022-01-19 03:00:00,2.388333333333333
2022-01-19 04:00:00,2.438333333333333
2022-01-19 05:00:00,4.054166666666666
2022-01-19 06:00:00,4.972916666666666
2022-01-19 07:00:00,4.63875
2022-01-19 08:00:00,4.455416666666667
2022-01-19 09:00:00,4.6312500000000005
2022-01-19 10:00:00,2.48375
2022-01-19 11:00:00,2.4945833333333334
2022-01-19 12:00:00,2.5108333333333333
2022-01-19 13:00:00,4.045833333333333
2022-01-19 14:00:00,4.94125
2022-01-19 15:00:00,4.585416666666666
2022-01-19 16:00:00,4.597083333333333
2022-01-19 17:00:00,5.450833333333333
2022-01-19 18:00:00,7.2124999999999995
2022-01-19 19:00:00,6.180416666666667
2022-01-19 20:00:00,4.875
2022-01-19 21:00:00,4.9675
2022-01-19 22:00:00,5.322500000000001
2022-01-19 23:00:00,2.4033333333333333
2022-01-20 00:00:00,2.427916666666667
2022-01-20 01:00:00,2.361666666666667
2022-01-20 02:00:00,2.3841666666666668
2022-01-20 03:00:00,2.345
2022-01-20 04:00:00,2.3925
2022-01-20 05:00:00,4.093333333333333
2022-01-20 06:00:00,5.046666666666666
2022-01-20 07:00:00,4.757499999999999
2022-01-20 08:00:00,4.569999999999999
2022-01-20 09:00:00,4.6466666666666665
2022-01-20 10:00:00,2.450416666666667
2022-01-20 11:00:00,2.472916666666667
2022-01-20 12:00:00,2.4941666666666666
2022-01-20 13:00:00,2.4583333333333335
2022-01-20 14:00:00,4.09875
2022-01-20 15:00:00,5.069583333333333
2022-01-20 16:00:00,4.600833333333333
2022-01-20 17:00:00,4.524166666666667
2022-01-20 18:00:00,4.602083333333334
2022-01-20 19:00:00,2.393333333333333
2022-01-20 20:00:00,2.407083333333333
2022-01-20 21:00:00,2.3962499999999998
2022-01-20 22:00:00,2.3979166666666667
2022-01-20 23:00:00,2.3979166666666667
2022-01-21 00:00:00,2.4125
2022-01-21 01:00:00,2.4166666666666665
2022-01-21 02:00:00,2.419166666666667
2022-01-21 03:00:00,2.39875
2022-01-21 04:00:00,2.4120833333333334
2022-01-21 05:00:00,4.0633333333333335
2022-01-21 06:00:00,5.14625
2022-01-21 07:00:00,4.830416666666667
2022-01-21 08:00:00,4.623333333333333
2022-01-21 09:00:00,4.775833333333334
2022-01-21 10:00:00,2.4741666666666666
2022-01-21 11:00:00,2.5375
2022-01-21 12:00:00,2.6795833333333334
2022-01-21 13:00:00,2.5529166666666665
2022-01-21 14:00:00,2.5225
2022-01-21 15:00:00,5.505416666666666
2022-01-21 16:00:00,4.942083333333334
2022-01-21 17:00:00,4.72375
2022-01-21 18:00:00,4.730416666666667
2022-01-21 19:00:00,3.67625
2022-01-21 20:00:00,2.42375
2022-01-21 21:00:00,2.3979166666666667
2022-01-21 22:00:00,2.3720833333333333
2022-01-21 23:00:00,2.3625000000000003
2022-01-22 00:00:00,2.3379166666666666
2022-01-22 01:00:00,2.32625
2022-01-22 02:00:00,2.335
2022-01-22 03:00:00,2.335
2022-01-22 04:00:00,2.3433333333333333
2022-01-22 05:00:00,2.3329166666666667
2022-01-22 06:00:00,2.341666666666667
2022-01-22 07:00:00,2.3225000000000002
2022-01-22 08:00:00,2.3141666666666665
2022-01-22 09:00:00,2.3216666666666668
2022-01-22 10:00:00,2.3433333333333333
2022-01-22 11:00:00,2.3649999999999998
2022-01-22 12:00:00,2.3745833333333333
2022-01-22 13:00:00,3.9949999999999997
2022-01-22 14:00:00,4.922916666666667
2022-01-22 15:00:00,4.722916666666666
2022-01-22 16:00:00,4.475416666666667
2022-01-22 17:00:00,4.545
2022-01-22 18:00:00,2.2875
2022-01-22 19:00:00,2.2695833333333333
2022-01-22 20:00:00,2.2958333333333334
2022-01-22 21:00:00,2.31
2022-01-22 22:00:00,2.32875
2022-01-22 23:00:00,2.31
2022-01-23 00:00:00,2.345833333333333
2022-01-23 01:00:00,2.3558333333333334
2022-01-23 02:00:00,2.31875
2022-01-23 03:00:00,2.31625
2022-01-23 04:00:00,2.3191666666666664
2022-01-23 05:00:00,2.3233333333333333
2022-01-23 06:00:00,2.3229166666666665
2022-01-23 07:00:00,2.3108333333333335
2022-01-23 08:00:00,2.31875
2022-01-23 09:00:00,2.348333333333333
2022-01-23 10:00:00,2.345833333333333
2022-01-23 11:00:00,2.35
2022-01-23 12:00:00,2.36625
2022-01-23 13:00:00,2.315
2022-01-23 14:00:00,2.34
2022-01-23 15:00:00,2.334166666666667
2022-01-23 16:00:00,2.37125
2022-01-23 17:00:00,2.3095833333333333
2022-01-23 18:00:00,2.317083333333333
2022-01-23 19:00:00,2.3316666666666666
2022-01-23 20:00:00,2.348333333333333
2022-01-23 21:00:00,2.3608333333333333
2022-01-23 22:00:00,2.3520833333333333
2022-01-23 23:00:00,2.348333333333333
2022-01-24 00:00:00,2.3575
2022-01-24 01:00:00,2.377083333333333
2022-01-24 02:00:00,2.388333333333333
2022-01-24 03:00:00,2.361666666666667
2022-01-24 04:00:00,5.263333333333333
2022-01-24 05:00:00,4.8625
2022-01-24 06:00:00,4.857916666666667
2022-01-24 07:00:00,4.525416666666667
2022-01-24 08:00:00,4.48875
2022-01-24 09:00:00,4.570833333333334
2022-01-24 10:00:00,2.3645833333333335
2022-01-24 11:00:00,2.3675
2022-01-24 12:00:00,2.3608333333333333
2022-01-24 13:00:00,3.9275
2022-01-24 14:00:00,4.879166666666666
2022-01-24 15:00:00,4.602916666666666
2022-01-24 16:00:00,4.507916666666667
2022-01-24 17:00:00,4.5112499999999995
2022-01-24 18:00:00,4.5200000000000005
2022-01-24 19:00:00,4.517083333333333
2022-01-24 20:00:00,5.1258333333333335
2022-01-24 21:00:00,2.370416666666667
2022-01-24 22:00:00,2.38125
2022-01-24 23:00:00,2.3725
2022-01-25 00:00:00,2.3725
2022-01-25 01:00:00,2.3575
2022-01-25 02:00:00,2.3625
2022-01-25 03:00:00,2.37625
2022-01-25 04:00:00,6.847083333333334
2022-01-25 05:00:00,7.498333333333332
2022-01-25 06:00:00,7.114166666666667
2022-01-25 07:00:00,6.955416666666667
2022-01-25 08:00:00,6.802499999999999
2022-01-25 09:00:00,6.71375
2022-01-25 10:00:00,6.903333333333333
2022-01-25 11:00:00,7.090416666666666
2022-01-25 12:00:00,7.0975
2022-01-25 13:00:00,7.075833333333333
2022-01-25 14:00:00,6.881666666666667
2022-01-25 15:00:00,6.73
2022-01-25 16:00:00,5.315
2022-01-25 17:00:00,4.523333333333333
2022-01-25 18:00:00,4.545416666666667
2022-01-25 19:00:00,4.538333333333333
2022-01-25 20:00:00,4.754583333333334
2022-01-25 21:00:00,2.353333333333333
2022-01-25 22:00:00,2.330833333333333
2022-01-25 23:00:00,2.3225000000000002
2022-01-26 00:00:00,2.450416666666667
2022-01-26 01:00:00,2.4220833333333336
2022-01-26 02:00:00,2.43375
2022-01-26 03:00:00,2.4316666666666666
2022-01-26 04:00:00,2.4175
2022-01-26 05:00:00,2.4283333333333332
2022-01-26 06:00:00,2.4208333333333334
2022-01-26 07:00:00,2.405416666666667
2022-01-26 08:00:00,2.4220833333333336
2022-01-26 09:00:00,2.43875
2022-01-26 10:00:00,2.4499999999999997
2022-01-26 11:00:00,2.44
2022-01-26 12:00:00,2.4879166666666666
2022-01-26 13:00:00,2.4625
2022-01-26 14:00:00,5.416250000000001
2022-01-26 15:00:00,4.93875
2022-01-26 16:00:00,4.648333333333333
2022-01-26 17:00:00,4.597916666666666
2022-01-26 18:00:00,4.574583333333334
2022-01-26 19:00:00,4.578333333333333
2022-01-26 20:00:00,3.5437499999999997
2022-01-26 21:00:00,2.395
2022-01-26 22:00:00,2.3991666666666664
2022-01-26 23:00:00,2.401666666666667
2022-01-27 00:00:00,2.404166666666667
2022-01-27 01:00:00,2.3979166666666667
2022-01-27 02:00:00,2.404166666666667
2022-01-27 03:00:00,2.4154166666666668
2022-01-27 04:00:00,2.39875
2022-01-27 05:00:00,2.4033333333333333
2022-01-27 06:00:00,3.91625
2022-01-27 07:00:00,5.058333333333333
2022-01-27 08:00:00,4.630416666666666
2022-01-27 09:00:00,4.6049999999999995
2022-01-27 10:00:00,4.649166666666667
2022-01-27 11:00:00,2.450833333333333
2022-01-27 12:00:00,2.4858333333333333
2022-01-27 13:00:00,2.4187499999999997
2022-01-27 14:00:00,2.4058333333333333
2022-01-27 15:00:00,2.3995833333333336
2022-01-27 16:00:00,2.3891666666666667
2022-01-27 17:00:00,2.4025
2022-01-27 18:00:00,2.42
2022-01-27 19:00:00,2.44625
2022-01-27 20:00:00,2.4408333333333334
2022-01-27 21:00:00,2.42625
2022-01-27 22:00:00,2.439583333333333
2022-01-27 23:00:00,2.433333333333333
2022-01-28 00:00:00,2.442083333333333
2022-01-28 01:00:00,2.4491666666666667
2022-01-28 02:00:00,2.444166666666667
2022-01-28 03:00:00,2.4408333333333334
2022-01-28 04:00:00,2.433333333333333
2022-01-28 05:00:00,2.42625
2022-01-28 06:00:00,2.4295833333333334
2022-01-28 07:00:00,2.4316666666666666
2022-01-28 08:00:00,2.42875
2022-01-28 09:00:00,2.4320833333333334
2022-01-28 10:00:00,2.4520833333333334
2022-01-28 11:00:00,2.459166666666667
2022-01-28 12:00:00,2.4787500000000002
2022-01-28 13:00:00,2.4475000000000002
2022-01-28 14:00:00,2.4458333333333333
2022-01-28 15:00:00,2.45375
2022-01-28 16:00:00,2.4370833333333333
2022-01-28 17:00:00,2.44375
2022-01-28 18:00:00,2.4370833333333333
2022-01-28 19:00:00,2.4316666666666666
2022-01-28 20:00:00,2.4433333333333334
2022-01-28 21:00:00,2.4654166666666666
2022-01-28 22:00:00,2.4591666666666665
2022-01-28 23:00:00,2.44375
2022-01-29 00:00:00,2.315
2022-01-29 01:00:00,2.307916666666667
2022-01-29 02:00:00,2.2879166666666664
2022-01-29 03:00:00,2.28625
2022-01-29 04:00:00,2.294583333333333
2022-01-29 05:00:00,2.299583333333333
2022-01-29 06:00:00,2.285833333333333
2022-01-29 07:00:00,2.271666666666667
2022-01-29 08:00:00,2.275
