측정일시,값
2024-01-06 18:00:00,0.0
2024-01-06 19:00:00,0.0
2024-01-06 20:00:00,0.0
2024-01-06 21:00:00,0.0
2024-01-06 22:00:00,0.0
2024-01-06 23:00:00,0.0
2024-01-07 00:00:00,0.0
2024-01-07 01:00:00,0.0
2024-01-07 02:00:00,0.0
2024-01-07 03:00:00,0.0
2024-01-07 04:00:00,0.0
2024-01-07 05:00:00,0.0
2024-01-07 06:00:00,0.0
2024-01-07 07:00:00,0.0
2024-01-07 08:00:00,0.0
2024-01-07 09:00:00,0.0
2024-01-07 10:00:00,0.0
2024-01-07 11:00:00,127534.9
2024-01-07 12:00:00,184764.5
2024-01-07 13:00:00,216707.0
2024-01-07 14:00:00,326481.5
2024-01-07 15:00:00,557499.0
2024-01-07 16:00:00,748982.5
2024-01-07 17:00:00,1059396.0
2024-01-07 18:00:00,1219706.5
2024-01-07 19:00:00,1280834.5
2024-01-07 20:00:00,1260396.0
2024-01-07 21:00:00,1252638.0
2024-01-07 22:00:00,1268885.0
2024-01-07 23:00:00,1286639.5
2024-01-08 00:00:00,1265178.5
2024-01-08 01:00:00,1258407.5
2024-01-08 02:00:00,1267013.0
2024-01-08 03:00:00,1254063.0
2024-01-08 04:00:00,1243498.5
2024-01-08 05:00:00,1230550.0
2024-01-08 06:00:00,1259357.5
2024-01-08 07:00:00,1270534.0
2024-01-08 08:00:00,1260191.0
2024-01-08 09:00:00,1253679.0
2024-01-08 10:00:00,1062387.0
2024-01-08 11:00:00,963785.5
2024-01-08 12:00:00,902024.0
2024-01-08 13:00:00,1096735.5
2024-01-08 14:00:00,1214498.0
2024-01-08 15:00:00,1257139.5
2024-01-08 16:00:00,1265389.0
2024-01-08 17:00:00,1261622.0
2024-01-08 18:00:00,1247077.5
2024-01-08 19:00:00,1250817.5
2024-01-08 20:00:00,1249069.5
2024-01-08 21:00:00,1245947.5
2024-01-08 22:00:00,1248705.0
2024-01-08 23:00:00,1253138.0
2024-01-09 00:00:00,1247923.5
2024-01-09 01:00:00,1251576.0
2024-01-09 02:00:00,1253469.5
2024-01-09 03:00:00,1253258.0
2024-01-09 04:00:00,1267474.5
2024-01-09 05:00:00,1265552.0
2024-01-09 06:00:00,1283150.0
2024-01-09 07:00:00,1266842.0
2024-01-09 08:00:00,1273907.5
2024-01-09 09:00:00,1279913.0
2024-01-09 10:00:00,1283367.0
2024-01-09 11:00:00,1283367.0
2024-01-09 12:00:00,1283367.0
2024-01-09 13:00:00,1283367.0
2024-01-09 14:00:00,1254393.0
2024-01-09 15:00:00,1258142.5
2024-01-09 16:00:00,1260143.0
2024-01-09 17:00:00,1259351.5
2024-01-09 18:00:00,1265267.5
2024-01-09 19:00:00,1260127.5
2024-01-09 20:00:00,1264364.5
2024-01-09 21:00:00,1263850.0
2024-01-09 22:00:00,1281956.5
2024-01-09 23:00:00,1269149.0
2024-01-10 00:00:00,1268057.0
2024-01-10 01:00:00,1270752.5
2024-01-10 02:00:00,1270817.5
2024-01-10 03:00:00,1275113.5
2024-01-10 04:00:00,1272303.5
2024-01-10 05:00:00,1266306.5
2024-01-10 06:00:00,1268620.0
2024-01-10 07:00:00,1264306.0
2024-01-10 08:00:00,1271405.0
2024-01-10 09:00:00,1266062.0
2024-01-10 10:00:00,1203965.0
2024-01-10 11:00:00,1185457.0
2024-01-10 12:00:00,1182221.5
2024-01-10 13:00:00,1210594.5
2024-01-10 14:00:00,1245283.0
2024-01-10 15:00:00,1249987.0
2024-01-10 16:00:00,1254064.5
2024-01-10 17:00:00,1259288.5
2024-01-10 18:00:00,1253500.5
2024-01-10 19:00:00,1250392.0
2024-01-10 20:00:00,1249021.0
2024-01-10 21:00:00,1254800.0
2024-01-10 22:00:00,1261455.0
2024-01-10 23:00:00,1259839.0
2024-01-11 00:00:00,1256079.0
2024-01-11 01:00:00,1248435.0
2024-01-11 02:00:00,1243180.0
2024-01-11 03:00:00,1242649.5
2024-01-11 04:00:00,1241650.0
2024-01-11 05:00:00,1218927.0
2024-01-11 06:00:00,1108910.5
2024-01-11 07:00:00,1118627.0
2024-01-11 08:00:00,1115634.0
2024-01-11 09:00:00,1108877.5
2024-01-11 10:00:00,1115750.5
2024-01-11 11:00:00,1097701.5
2024-01-11 12:00:00,1086364.0
2024-01-11 13:00:00,1101833.5
2024-01-11 14:00:00,1105261.5
2024-01-11 15:00:00,1102411.5
2024-01-11 16:00:00,1100894.5
2024-01-11 17:00:00,1100916.0
2024-01-11 18:00:00,1098199.5
2024-01-11 19:00:00,1096662.5
2024-01-11 20:00:00,1097411.0
2024-01-11 21:00:00,1240254.0
2024-01-11 22:00:00,1260259.0
2024-01-11 23:00:00,1257496.5
2024-01-12 00:00:00,1256660.0
2024-01-12 01:00:00,1256358.0
2024-01-12 02:00:00,1255896.0
2024-01-12 03:00:00,1256716.0
2024-01-12 04:00:00,1256188.5
2024-01-12 05:00:00,1257215.0
2024-01-12 06:00:00,1259122.5
2024-01-12 07:00:00,1277642.0
2024-01-12 08:00:00,1275825.5
2024-01-12 09:00:00,1274229.0
2024-01-12 10:00:00,1282187.5
2024-01-12 11:00:00,1254182.5
2024-01-12 12:00:00,1146526.5
2024-01-12 13:00:00,1227520.5
2024-01-12 14:00:00,1265185.5
2024-01-12 15:00:00,1261462.0
2024-01-12 16:00:00,1251395.5
2024-01-12 17:00:00,1250137.5
2024-01-12 18:00:00,1250159.0
2024-01-12 19:00:00,1249711.5
2024-01-12 20:00:00,1250852.0
2024-01-12 21:00:00,1242064.0
2024-01-12 22:00:00,1245028.0
2024-01-12 23:00:00,1247733.5
2024-01-13 00:00:00,1244789.0
2024-01-13 01:00:00,1248183.0
2024-01-13 02:00:00,1252646.5
2024-01-13 03:00:00,1249129.5
2024-01-13 04:00:00,1249067.0
2024-01-13 05:00:00,1245761.5
2024-01-13 06:00:00,1243823.5
2024-01-13 07:00:00,1244757.5
2024-01-13 08:00:00,1002454.0
2024-01-13 09:00:00,631076.0
2024-01-13 10:00:00,389693.0
2024-01-13 11:00:00,59232.0
2024-01-13 12:00:00,0.0
2024-01-13 13:00:00,0.0
2024-01-13 14:00:00,0.0
2024-01-13 15:00:00,0.0
2024-01-13 16:00:00,0.0
2024-01-13 17:00:00,0.0
2024-01-13 18:00:00,0.0
2024-01-13 19:00:00,0.0
2024-01-13 20:00:00,0.0
2024-01-13 21:00:00,0.0
2024-01-13 22:00:00,0.0
2024-01-13 23:00:00,0.0
2024-01-14 00:00:00,0.0
2024-01-14 01:00:00,0.0
2024-01-14 02:00:00,0.0
2024-01-14 03:00:00,0.0
2024-01-14 04:00:00,0.0
2024-01-14 05:00:00,0.0
2024-01-14 06:00:00,0.0
2024-01-14 07:00:00,0.0
2024-01-14 08:00:00,0.0
2024-01-14 09:00:00,0.0
2024-01-14 10:00:00,0.0
2024-01-14 11:00:00,0.0
2024-01-14 12:00:00,126406.85
2024-01-14 13:00:00,194210.0
2024-01-14 14:00:00,234796.0
2024-01-14 15:00:00,333117.0
2024-01-14 16:00:00,476507.5
2024-01-14 17:00:00,724464.5
2024-01-14 18:00:00,1114435.5
2024-01-14 19:00:00,1255284.5
2024-01-14 20:00:00,1248134.0
2024-01-14 21:00:00,1221142.5
2024-01-14 22:00:00,1254039.5
2024-01-14 23:00:00,1256336.5
2024-01-15 00:00:00,1255136.0
2024-01-15 01:00:00,1252956.0
2024-01-15 02:00:00,1253288.0
2024-01-15 03:00:00,1244836.0
2024-01-15 04:00:00,1246530.0
2024-01-15 05:00:00,1251478.0
2024-01-15 06:00:00,1264599.0
2024-01-15 07:00:00,1263907.5
2024-01-15 08:00:00,1259885.0
2024-01-15 09:00:00,1250545.0
2024-01-15 10:00:00,1265009.0
2024-01-15 11:00:00,1242927.0
2024-01-15 12:00:00,1173694.0
2024-01-15 13:00:00,1238752.0
2024-01-15 14:00:00,1135937.5
2024-01-15 15:00:00,1182633.0
2024-01-15 16:00:00,1236017.0
2024-01-15 17:00:00,1229339.5
2024-01-15 18:00:00,1222182.5
2024-01-15 19:00:00,1220158.0
2024-01-15 20:00:00,1218423.5
2024-01-15 21:00:00,1223455.0
2024-01-15 22:00:00,1230364.5
2024-01-15 23:00:00,1226804.0
2024-01-16 00:00:00,1226499.5
2024-01-16 01:00:00,1226400.0
2024-01-16 02:00:00,1232656.0
2024-01-16 03:00:00,1227351.5
2024-01-16 04:00:00,1223314.5
2024-01-16 05:00:00,1219991.5
2024-01-16 06:00:00,1238062.5
2024-01-16 07:00:00,1245348.5
2024-01-16 08:00:00,1241825.5
2024-01-16 09:00:00,1233000.0
2024-01-16 10:00:00,1233247.0
2024-01-16 11:00:00,1233247.0
2024-01-16 12:00:00,1233247.0
2024-01-16 13:00:00,1233247.0
2024-01-16 14:00:00,1233247.0
2024-01-16 15:00:00,1239606.5
2024-01-16 16:00:00,1232357.5
2024-01-16 17:00:00,1226684.5
2024-01-16 18:00:00,1228174.5
2024-01-16 19:00:00,1221747.0
2024-01-16 20:00:00,1224705.0
2024-01-16 21:00:00,1228078.5
2024-01-16 22:00:00,1235221.5
2024-01-16 23:00:00,1231630.5
2024-01-17 00:00:00,1224393.5
2024-01-17 01:00:00,1228592.0
2024-01-17 02:00:00,1229058.0
2024-01-17 03:00:00,1230722.5
2024-01-17 04:00:00,1223928.0
2024-01-17 05:00:00,1235549.0
2024-01-17 06:00:00,1251692.5
2024-01-17 07:00:00,1258662.5
2024-01-17 08:00:00,1259014.0
2024-01-17 09:00:00,1260934.5
2024-01-17 10:00:00,1271290.0
2024-01-17 11:00:00,1264179.0
2024-01-17 12:00:00,1252187.5
2024-01-17 13:00:00,1260030.5
2024-01-17 14:00:00,1258497.0
2024-01-17 15:00:00,1251161.5
2024-01-17 16:00:00,1244661.0
2024-01-17 17:00:00,1243209.0
2024-01-17 18:00:00,1244642.0
2024-01-17 19:00:00,1241080.0
2024-01-17 20:00:00,1240391.0
2024-01-17 21:00:00,1240321.0
2024-01-17 22:00:00,1249961.0
2024-01-17 23:00:00,1248414.0
2024-01-18 00:00:00,1245988.5
2024-01-18 01:00:00,1248310.0
2024-01-18 02:00:00,1255433.0
2024-01-18 03:00:00,1251952.0
2024-01-18 04:00:00,1251555.5
2024-01-18 05:00:00,1253146.0
2024-01-18 06:00:00,1256618.0
2024-01-18 07:00:00,1276798.5
2024-01-18 08:00:00,1269396.5
2024-01-18 09:00:00,1269521.0
2024-01-18 10:00:00,1275383.0
2024-01-18 11:00:00,1268162.5
2024-01-18 12:00:00,1253366.0
2024-01-18 13:00:00,1265935.5
2024-01-18 14:00:00,1262816.0
2024-01-18 15:00:00,1251107.0
2024-01-18 16:00:00,1250595.0
2024-01-18 17:00:00,1247100.5
2024-01-18 18:00:00,1246128.0
2024-01-18 19:00:00,1241638.5
2024-01-18 20:00:00,1241924.5
2024-01-18 21:00:00,1243191.5
2024-01-18 22:00:00,1245502.0
2024-01-18 23:00:00,1248110.5
2024-01-19 00:00:00,1245005.0
2024-01-19 01:00:00,1244156.5
2024-01-19 02:00:00,1243914.0
2024-01-19 03:00:00,1241451.5
2024-01-19 04:00:00,1245669.5
2024-01-19 05:00:00,1249411.0
2024-01-19 06:00:00,1247733.0
2024-01-19 07:00:00,1268387.0
2024-01-19 08:00:00,1272138.0
2024-01-19 09:00:00,1264857.0
2024-01-19 10:00:00,1260178.0
2024-01-19 11:00:00,1263980.0
2024-01-19 12:00:00,1246932.0
2024-01-19 13:00:00,1259329.0
2024-01-19 14:00:00,1254458.0
2024-01-19 15:00:00,1249161.0
2024-01-19 16:00:00,1243285.5
2024-01-19 17:00:00,1243733.5
2024-01-19 18:00:00,1239291.0
2024-01-19 19:00:00,1238356.0
2024-01-19 20:00:00,1236563.5
2024-01-19 21:00:00,1238251.0
2024-01-19 22:00:00,1240452.5
2024-01-19 23:00:00,1239007.0
2024-01-20 00:00:00,1239001.0
2024-01-20 01:00:00,1238471.0
2024-01-20 02:00:00,1239410.0
2024-01-20 03:00:00,1242422.0
2024-01-20 04:00:00,1244043.0
2024-01-20 05:00:00,1246764.5
2024-01-20 06:00:00,1257897.0
2024-01-20 07:00:00,1259751.5
2024-01-20 08:00:00,1265844.5
2024-01-20 09:00:00,1262704.0
2024-01-20 10:00:00,1253943.0
2024-01-20 11:00:00,1258650.5
2024-01-20 12:00:00,1247931.5
2024-01-20 13:00:00,1249496.0
2024-01-20 14:00:00,1251503.0
2024-01-20 15:00:00,1253316.0
2024-01-20 16:00:00,1254032.0
2024-01-20 17:00:00,1257513.0
2024-01-20 18:00:00,1250017.5
2024-01-20 19:00:00,1242838.5
2024-01-20 20:00:00,1239183.0
2024-01-20 21:00:00,1228321.0
2024-01-20 22:00:00,1218735.0
2024-01-20 23:00:00,1240262.5
2024-01-21 00:00:00,1201132.0
2024-01-21 01:00:00,1187582.0
2024-01-21 02:00:00,1224067.0
2024-01-21 03:00:00,1236632.5
2024-01-21 04:00:00,1225986.5
2024-01-21 05:00:00,1253724.5
2024-01-21 06:00:00,1259292.0
2024-01-21 07:00:00,1257564.5
2024-01-21 08:00:00,1259799.5
2024-01-21 09:00:00,1192225.0
2024-01-21 10:00:00,1135025.0
2024-01-21 11:00:00,1127296.5
2024-01-21 12:00:00,1132118.5
2024-01-21 13:00:00,1252892.0
2024-01-21 14:00:00,1255843.0
2024-01-21 15:00:00,1254802.0
2024-01-21 16:00:00,1247329.0
2024-01-21 17:00:00,1244564.5
2024-01-21 18:00:00,1230912.0
2024-01-21 19:00:00,1212126.5
2024-01-21 20:00:00,1104345.5
2024-01-21 21:00:00,1100754.0
2024-01-21 22:00:00,1099790.0
2024-01-21 23:00:00,1100827.0
2024-01-22 00:00:00,1098519.5
2024-01-22 01:00:00,1096202.5
2024-01-22 02:00:00,1139001.5
2024-01-22 03:00:00,1218750.5
2024-01-22 04:00:00,1195441.5
2024-01-22 05:00:00,1109626.5
2024-01-22 06:00:00,1230799.5
2024-01-22 07:00:00,1241382.0
2024-01-22 08:00:00,1255152.0
2024-01-22 09:00:00,1245562.5
2024-01-22 10:00:00,1242959.0
2024-01-22 11:00:00,1200583.5
2024-01-22 12:00:00,1117162.5
2024-01-22 13:00:00,1135756.0
2024-01-22 14:00:00,1211182.5
2024-01-22 15:00:00,1240723.0
2024-01-22 16:00:00,1239267.0
2024-01-22 17:00:00,1235653.5
2024-01-22 18:00:00,1226907.5
2024-01-22 19:00:00,1225397.0
2024-01-22 20:00:00,1223876.5
2024-01-22 21:00:00,1219585.5
2024-01-22 22:00:00,1226922.5
2024-01-22 23:00:00,1234467.5
2024-01-23 00:00:00,1229063.5
2024-01-23 01:00:00,1228922.5
2024-01-23 02:00:00,1224254.0
2024-01-23 03:00:00,1208595.5
2024-01-23 04:00:00,1128913.5
2024-01-23 05:00:00,1114713.0
2024-01-23 06:00:00,1213006.5
2024-01-23 07:00:00,1260496.0
2024-01-23 08:00:00,1269986.5
2024-01-23 09:00:00,1242095.0
2024-01-23 10:00:00,1244997.0
2024-01-23 11:00:00,1244997.0
2024-01-23 12:00:00,1244997.0
2024-01-23 13:00:00,1244997.0
2024-01-23 14:00:00,1244997.0
2024-01-23 15:00:00,1253638.5
2024-01-23 16:00:00,1246270.0
2024-01-23 17:00:00,1231696.0
2024-01-23 18:00:00,1233082.5
2024-01-23 19:00:00,1227505.0
2024-01-23 20:00:00,1230230.0
2024-01-23 21:00:00,1228279.5
2024-01-23 22:00:00,1234261.5
2024-01-23 23:00:00,1242347.0
2024-01-24 00:00:00,1243651.0
2024-01-24 01:00:00,1246689.5
2024-01-24 02:00:00,1241111.0
2024-01-24 03:00:00,1234006.0
2024-01-24 04:00:00,1234838.5
2024-01-24 05:00:00,1253530.0
2024-01-24 06:00:00,1254148.0
2024-01-24 07:00:00,1249901.5
2024-01-24 08:00:00,1251851.0
2024-01-24 09:00:00,1253969.5
2024-01-24 10:00:00,1240741.0
2024-01-24 11:00:00,1234812.5
2024-01-24 12:00:00,1174750.5
2024-01-24 13:00:00,1213921.0
2024-01-24 14:00:00,1236133.0
2024-01-24 15:00:00,1229495.5
2024-01-24 16:00:00,1248355.0
2024-01-24 17:00:00,1246582.0
2024-01-24 18:00:00,1240035.5
2024-01-24 19:00:00,1233968.0
2024-01-24 20:00:00,1231896.0
2024-01-24 21:00:00,1237064.5
2024-01-24 22:00:00,1235266.0
2024-01-24 23:00:00,1235998.0
2024-01-25 00:00:00,1230418.0
2024-01-25 01:00:00,1238713.0
2024-01-25 02:00:00,1243954.0
2024-01-25 03:00:00,1241288.5
2024-01-25 04:00:00,1241881.5
2024-01-25 05:00:00,1239070.0
2024-01-25 06:00:00,1251754.0
2024-01-25 07:00:00,1253395.5
2024-01-25 08:00:00,1257358.0
2024-01-25 09:00:00,1255007.0
2024-01-25 10:00:00,1253945.0
2024-01-25 11:00:00,1215050.5
2024-01-25 12:00:00,1124186.0
2024-01-25 13:00:00,1125830.5
2024-01-25 14:00:00,1153846.0
2024-01-25 15:00:00,1211736.0
2024-01-25 16:00:00,1231907.5
2024-01-25 17:00:00,1244248.5
2024-01-25 18:00:00,1245393.0
2024-01-25 19:00:00,1236035.0
2024-01-25 20:00:00,1239253.5
2024-01-25 21:00:00,1238389.0
2024-01-25 22:00:00,1241515.5
2024-01-25 23:00:00,1237836.0
2024-01-26 00:00:00,1242068.5
2024-01-26 01:00:00,1245972.5
2024-01-26 02:00:00,1246549.0
2024-01-26 03:00:00,1245395.5
2024-01-26 04:00:00,1249915.0
2024-01-26 05:00:00,1263193.5
2024-01-26 06:00:00,1268748.0
2024-01-26 07:00:00,1261197.0
2024-01-26 08:00:00,1263891.5
2024-01-26 09:00:00,1261211.5
2024-01-26 10:00:00,1259534.0
2024-01-26 11:00:00,1252088.5
2024-01-26 12:00:00,1238365.0
2024-01-26 13:00:00,1238739.5
2024-01-26 14:00:00,1241549.0
2024-01-26 15:00:00,1238120.0
2024-01-26 16:00:00,1237089.0
2024-01-26 17:00:00,1241829.5
2024-01-26 18:00:00,1242426.0
2024-01-26 19:00:00,1239510.5
2024-01-26 20:00:00,1238850.0
2024-01-26 21:00:00,1237716.5
2024-01-26 22:00:00,1242668.5
2024-01-26 23:00:00,1247155.5
2024-01-27 00:00:00,1240126.5
2024-01-27 01:00:00,1234815.5
2024-01-27 02:00:00,1228343.5
2024-01-27 03:00:00,1245991.0
2024-01-27 04:00:00,1243120.5
2024-01-27 05:00:00,957847.5
2024-01-27 06:00:00,625976.5
2024-01-27 07:00:00,375650.5
2024-01-27 08:00:00,47419.2
2024-01-27 09:00:00,0.0
2024-01-27 10:00:00,0.0
2024-01-27 11:00:00,0.0
2024-01-27 12:00:00,0.0
2024-01-27 13:00:00,0.0
2024-01-27 14:00:00,0.0
2024-01-27 15:00:00,0.0
2024-01-27 16:00:00,0.0
2024-01-27 17:00:00,0.0
2024-01-27 18:00:00,0.0
2024-01-27 19:00:00,0.0
2024-01-27 20:00:00,0.0
2024-01-27 21:00:00,0.0
2024-01-27 22:00:00,0.0
2024-01-27 23:00:00,0.0
2024-01-28 00:00:00,0.0
2024-01-28 01:00:00,0.0
2024-01-28 02:00:00,0.0
2024-01-28 03:00:00,0.0
2024-01-28 04:00:00,0.0
2024-01-28 05:00:00,0.0
2024-01-28 06:00:00,0.0
2024-01-28 07:00:00,0.0
2024-01-28 08:00:00,0.0
2024-01-28 09:00:00,0.0
2024-01-28 10:00:00,0.0
2024-01-28 11:00:00,0.0
2024-01-28 12:00:00,142281.5
2024-01-28 13:00:00,183492.0
2024-01-28 14:00:00,217585.0
2024-01-28 15:00:00,312710.5
2024-01-28 16:00:00,487467.5
2024-01-28 17:00:00,669882.5
2024-01-28 18:00:00,830428.0
2024-01-28 19:00:00,1114952.0
2024-01-28 20:00:00,1246494.5
2024-01-28 21:00:00,1232663.5
2024-01-28 22:00:00,1236095.5
2024-01-28 23:00:00,1232187.0
2024-01-29 00:00:00,1228559.5
2024-01-29 01:00:00,1161826.5
2024-01-29 02:00:00,1193167.5
2024-01-29 03:00:00,1223436.5
2024-01-29 04:00:00,1147478.5
2024-01-29 05:00:00,1226093.5
2024-01-29 06:00:00,1255832.5
2024-01-29 07:00:00,1242558.0
2024-01-29 08:00:00,1250809.0
2024-01-29 09:00:00,1238964.5
2024-01-29 10:00:00,1262192.5
2024-01-29 11:00:00,1185878.0
2024-01-29 12:00:00,1173053.5
2024-01-29 13:00:00,1229005.0
2024-01-29 14:00:00,1201155.5
2024-01-29 15:00:00,1229892.0
2024-01-29 16:00:00,1223292.0
2024-01-29 17:00:00,1228294.5
2024-01-29 18:00:00,1224289.0
2024-01-29 19:00:00,1219497.5
2024-01-29 20:00:00,1216595.5
2024-01-29 21:00:00,1224208.5
2024-01-29 22:00:00,1226755.5
2024-01-29 23:00:00,1234428.5
2024-01-30 00:00:00,1235192.5
2024-01-30 01:00:00,1237509.5
2024-01-30 02:00:00,1246911.0
2024-01-30 03:00:00,1242468.5
2024-01-30 04:00:00,1243781.0
2024-01-30 05:00:00,1248261.5
2024-01-30 06:00:00,1250357.0
2024-01-30 07:00:00,1248085.0
2024-01-30 08:00:00,1250341.5
2024-01-30 09:00:00,1240965.5
2024-01-30 10:00:00,1238950.0
2024-01-30 11:00:00,1238950.0
2024-01-30 12:00:00,1238950.0
2024-01-30 13:00:00,1238950.0
2024-01-30 14:00:00,1238950.0
2024-01-30 15:00:00,1263865.5
2024-01-30 16:00:00,1262538.0
2024-01-30 17:00:00,1264336.0
2024-01-30 18:00:00,1261192.0
2024-01-30 19:00:00,1246478.0
2024-01-30 20:00:00,1247365.0
2024-01-30 21:00:00,1242708.0
2024-01-30 22:00:00,1248425.5
2024-01-30 23:00:00,1248943.5
2024-01-31 00:00:00,1244896.0
2024-01-31 01:00:00,1246425.0
2024-01-31 02:00:00,1241895.0
2024-01-31 03:00:00,1240366.0
2024-01-31 04:00:00,1239484.5
2024-01-31 05:00:00,1231816.0
2024-01-31 06:00:00,1264590.5
2024-01-31 07:00:00,1265185.0
2024-01-31 08:00:00,1261985.0
2024-01-31 09:00:00,1269987.0
2024-01-31 10:00:00,1274141.0
2024-01-31 11:00:00,1142051.5
2024-01-31 12:00:00,1024266.5
2024-01-31 13:00:00,957928.5
2024-01-31 14:00:00,996646.5
2024-01-31 15:00:00,1001466.5
2024-01-31 16:00:00,1058484.5
2024-01-31 17:00:00,1237196.5
2024-01-31 18:00:00,1243568.0
2024-01-31 19:00:00,1246272.5
2024-01-31 20:00:00,1252256.5
2024-01-31 21:00:00,1252692.0
2024-01-31 22:00:00,1255747.5
2024-01-31 23:00:00,1266092.0
2024-02-01 00:00:00,1262351.5
2024-02-01 01:00:00,1258970.5
2024-02-01 02:00:00,1250963.5
2024-02-01 03:00:00,1248111.5
