측정일시,값
2020-01-12 02:00:00,0.0
2020-01-12 03:00:00,0.0
2020-01-12 04:00:00,0.0
2020-01-12 05:00:00,0.0
2020-01-12 06:00:00,0.0
2020-01-12 07:00:00,0.0
2020-01-12 08:00:00,0.0
2020-01-12 09:00:00,0.0
2020-01-12 10:00:00,0.0
2020-01-12 11:00:00,0.0
2020-01-12 12:00:00,0.0
2020-01-12 13:00:00,0.0
2020-01-12 14:00:00,0.0
2020-01-12 15:00:00,0.0
2020-01-12 16:00:00,0.0
2020-01-12 17:00:00,0.0
2020-01-12 18:00:00,0.0
2020-01-12 19:00:00,0.0
2020-01-12 20:00:00,0.0
2020-01-12 21:00:00,0.0
2020-01-12 22:00:00,0.0
2020-01-12 23:00:00,0.0
2020-01-13 00:00:00,0.0
2020-01-13 01:00:00,0.0
2020-01-13 02:00:00,0.0
2020-01-13 03:00:00,0.0
2020-01-13 04:00:00,0.0
2020-01-13 05:00:00,0.0
2020-01-13 06:00:00,0.0
2020-01-13 07:00:00,0.0
2020-01-13 08:00:00,0.0
2020-01-13 09:00:00,0.0
2020-01-13 10:00:00,0.0
2020-01-13 11:00:00,0.0
2020-01-13 12:00:00,0.0
2020-01-13 13:00:00,0.0
2020-01-13 14:00:00,0.0
2020-01-13 15:00:00,0.0
2020-01-13 16:00:00,0.0
2020-01-13 17:00:00,0.0
2020-01-13 18:00:00,0.0
2020-01-13 19:00:00,0.0
2020-01-13 20:00:00,0.0
2020-01-13 21:00:00,0.0
2020-01-13 22:00:00,0.0
2020-01-13 23:00:00,0.0
2020-01-14 00:00:00,0.0
2020-01-14 01:00:00,0.0
2020-01-14 02:00:00,0.0
2020-01-14 03:00:00,0.0
2020-01-14 04:00:00,0.0
2020-01-14 05:00:00,0.0
2020-01-14 06:00:00,0.0
2020-01-14 07:00:00,0.0
2020-01-14 08:00:00,0.0
2020-01-14 09:00:00,0.0
2020-01-14 10:00:00,0.0
2020-01-14 11:00:00,0.0
2020-01-14 12:00:00,0.0
2020-01-14 13:00:00,0.0
2020-01-14 14:00:00,0.0
2020-01-14 15:00:00,0.0
2020-01-14 16:00:00,0.0
2020-01-14 17:00:00,0.0
2020-01-14 18:00:00,0.0
2020-01-14 19:00:00,0.0
2020-01-14 20:00:00,0.0
2020-01-14 21:00:00,0.0
2020-01-14 22:00:00,0.0
2020-01-14 23:00:00,0.0
2020-01-15 00:00:00,0.0
2020-01-15 01:00:00,0.0
2020-01-15 02:00:00,0.0
2020-01-15 03:00:00,0.0
2020-01-15 04:00:00,0.0
2020-01-15 05:00:00,0.0
2020-01-15 06:00:00,0.0
2020-01-15 07:00:00,0.0
2020-01-15 08:00:00,0.0
2020-01-15 09:00:00,0.0
2020-01-15 10:00:00,0.0
2020-01-15 11:00:00,0.0
2020-01-15 12:00:00,0.0
2020-01-15 13:00:00,0.0
2020-01-15 14:00:00,0.0
2020-01-15 15:00:00,0.0
2020-01-15 16:00:00,0.0
2020-01-15 17:00:00,0.0
2020-01-15 18:00:00,0.0
2020-01-15 19:00:00,0.0
2020-01-15 20:00:00,0.0
2020-01-15 21:00:00,0.0
2020-01-15 22:00:00,0.0
2020-01-15 23:00:00,0.0
2020-01-16 00:00:00,0.0
2020-01-16 01:00:00,0.0
2020-01-16 02:00:00,0.0
2020-01-16 03:00:00,0.0
2020-01-16 04:00:00,0.0
2020-01-16 05:00:00,0.0
2020-01-16 06:00:00,0.0
2020-01-16 07:00:00,0.0
2020-01-16 08:00:00,0.0
2020-01-16 09:00:00,0.0
2020-01-16 10:00:00,0.0
2020-01-16 11:00:00,0.0
2020-01-16 12:00:00,0.0
2020-01-16 13:00:00,0.0
2020-01-16 14:00:00,0.0
2020-01-16 15:00:00,0.0
2020-01-16 16:00:00,0.0
2020-01-16 17:00:00,0.0
2020-01-16 18:00:00,0.0
2020-01-16 19:00:00,0.0
2020-01-16 20:00:00,0.0
2020-01-16 21:00:00,0.0
2020-01-16 22:00:00,0.0
2020-01-16 23:00:00,0.0
2020-01-17 00:00:00,0.0
2020-01-17 01:00:00,0.0
2020-01-17 02:00:00,0.0
2020-01-17 03:00:00,0.0
2020-01-17 04:00:00,0.0
2020-01-17 05:00:00,0.0
2020-01-17 06:00:00,0.0
2020-01-17 07:00:00,0.0
2020-01-17 08:00:00,0.0
2020-01-17 09:00:00,0.0
2020-01-17 10:00:00,0.0
2020-01-17 11:00:00,0.0
2020-01-17 12:00:00,0.0
2020-01-17 13:00:00,0.0
2020-01-17 14:00:00,0.0
2020-01-17 15:00:00,0.0
2020-01-17 16:00:00,0.0
2020-01-17 17:00:00,0.0
2020-01-17 18:00:00,0.0
2020-01-17 19:00:00,0.0
2020-01-17 20:00:00,0.0
2020-01-17 21:00:00,0.0
2020-01-17 22:00:00,0.0
2020-01-17 23:00:00,0.0
2020-01-18 00:00:00,0.0
2020-01-18 01:00:00,0.0
2020-01-18 02:00:00,0.0
2020-01-18 03:00:00,0.0
2020-01-18 04:00:00,0.0
2020-01-18 05:00:00,0.0
2020-01-18 06:00:00,0.0
2020-01-18 07:00:00,0.0
2020-01-18 08:00:00,0.0
2020-01-18 09:00:00,0.0
2020-01-18 10:00:00,0.0
2020-01-18 11:00:00,0.0
2020-01-18 12:00:00,0.0
2020-01-18 13:00:00,0.0
2020-01-18 14:00:00,0.0
2020-01-18 15:00:00,0.0
2020-01-18 16:00:00,0.0
2020-01-18 17:00:00,0.0
2020-01-18 18:00:00,0.0
2020-01-18 19:00:00,0.0
2020-01-18 20:00:00,0.0
2020-01-18 21:00:00,0.0
2020-01-18 22:00:00,0.0
2020-01-18 23:00:00,0.0
2020-01-19 00:00:00,0.0
2020-01-19 01:00:00,0.0
2020-01-19 02:00:00,0.0
2020-01-19 03:00:00,0.0
2020-01-19 04:00:00,0.0
2020-01-19 05:00:00,0.0
2020-01-19 06:00:00,0.0
2020-01-19 07:00:00,0.0
2020-01-19 08:00:00,0.0
2020-01-19 09:00:00,0.0
2020-01-19 10:00:00,0.0
2020-01-19 11:00:00,0.0
2020-01-19 12:00:00,0.0
2020-01-19 13:00:00,0.0
2020-01-19 14:00:00,0.0
2020-01-19 15:00:00,0.0
2020-01-19 16:00:00,0.0
2020-01-19 17:00:00,0.0
2020-01-19 18:00:00,0.0
2020-01-19 19:00:00,0.0
2020-01-19 20:00:00,0.0
2020-01-19 21:00:00,0.0
2020-01-19 22:00:00,0.0
2020-01-19 23:00:00,0.0
2020-01-20 00:00:00,0.0
2020-01-20 01:00:00,0.0
2020-01-20 02:00:00,0.0
2020-01-20 03:00:00,0.0
2020-01-20 04:00:00,0.0
2020-01-20 05:00:00,0.0
2020-01-20 06:00:00,0.0
2020-01-20 07:00:00,0.0
2020-01-20 08:00:00,0.0
2020-01-20 09:00:00,0.0
2020-01-20 10:00:00,0.0
2020-01-20 11:00:00,0.0
2020-01-20 12:00:00,0.0
2020-01-20 13:00:00,0.0
2020-01-20 14:00:00,0.0
2020-01-20 15:00:00,0.0
2020-01-20 16:00:00,0.0
2020-01-20 17:00:00,0.0
2020-01-20 18:00:00,0.0
2020-01-20 19:00:00,0.0
2020-01-20 20:00:00,0.0
2020-01-20 21:00:00,0.0
2020-01-20 22:00:00,0.0
2020-01-20 23:00:00,0.0
2020-01-21 00:00:00,0.0
2020-01-21 01:00:00,0.0
2020-01-21 02:00:00,0.0
2020-01-21 03:00:00,0.0
2020-01-21 04:00:00,0.0
2020-01-21 05:00:00,0.0
2020-01-21 06:00:00,0.0
2020-01-21 07:00:00,0.0
2020-01-21 08:00:00,0.0
2020-01-21 09:00:00,0.0
2020-01-21 10:00:00,67821.15
2020-01-21 11:00:00,89272.45
2020-01-21 12:00:00,153969.0
2020-01-21 13:00:00,194759.0
2020-01-21 14:00:00,288895.0
2020-01-21 15:00:00,395925.0
2020-01-21 16:00:00,547426.5
2020-01-21 17:00:00,615394.0
2020-01-21 18:00:00,579874.0
2020-01-21 19:00:00,640056.5
2020-01-21 20:00:00,665049.5
2020-01-21 21:00:00,679630.5
2020-01-21 22:00:00,687603.5
2020-01-21 23:00:00,690133.5
2020-01-22 00:00:00,687167.0
2020-01-22 01:00:00,690138.0
2020-01-22 02:00:00,687898.0
2020-01-22 03:00:00,689635.5
2020-01-22 04:00:00,692525.0
2020-01-22 05:00:00,696827.0
2020-01-22 06:00:00,691824.5
2020-01-22 07:00:00,686960.0
2020-01-22 08:00:00,692753.5
2020-01-22 09:00:00,701081.0
2020-01-22 10:00:00,701081.0
2020-01-22 11:00:00,701081.0
2020-01-22 12:00:00,701081.0
2020-01-22 13:00:00,701081.0
2020-01-22 14:00:00,701081.0
2020-01-22 15:00:00,701081.0
2020-01-22 16:00:00,701081.0
2020-01-22 17:00:00,700344.0
2020-01-22 18:00:00,704060.0
2020-01-22 19:00:00,707110.5
2020-01-22 20:00:00,707324.0
2020-01-22 21:00:00,709649.0
2020-01-22 22:00:00,708918.0
2020-01-22 23:00:00,711419.5
2020-01-23 00:00:00,712536.0
2020-01-23 01:00:00,714223.5
2020-01-23 02:00:00,702943.5
2020-01-23 03:00:00,701426.5
2020-01-23 04:00:00,696171.5
2020-01-23 05:00:00,697976.0
2020-01-23 06:00:00,700393.0
2020-01-23 07:00:00,697706.0
2020-01-23 08:00:00,699242.5
2020-01-23 09:00:00,701882.5
2020-01-23 10:00:00,702500.0
2020-01-23 11:00:00,704092.0
2020-01-23 12:00:00,701484.5
2020-01-23 13:00:00,705303.0
2020-01-23 14:00:00,707113.5
2020-01-23 15:00:00,708771.0
2020-01-23 16:00:00,707102.5
2020-01-23 17:00:00,701295.0
2020-01-23 18:00:00,703110.5
2020-01-23 19:00:00,700658.0
2020-01-23 20:00:00,700697.0
2020-01-23 21:00:00,701146.0
2020-01-23 22:00:00,701553.0
2020-01-23 23:00:00,702182.5
2020-01-24 00:00:00,700985.5
2020-01-24 01:00:00,700871.5
2020-01-24 02:00:00,696245.5
2020-01-24 03:00:00,695739.5
2020-01-24 04:00:00,693568.5
2020-01-24 05:00:00,695380.0
2020-01-24 06:00:00,699664.5
2020-01-24 07:00:00,693878.5
2020-01-24 08:00:00,703967.0
2020-01-24 09:00:00,691995.5
2020-01-24 10:00:00,683389.5
2020-01-24 11:00:00,649895.5
2020-01-24 12:00:00,654974.5
2020-01-24 13:00:00,671368.0
2020-01-24 14:00:00,662299.5
2020-01-24 15:00:00,673624.5
2020-01-24 16:00:00,691621.5
2020-01-24 17:00:00,696990.0
2020-01-24 18:00:00,701159.0
2020-01-24 19:00:00,698791.0
2020-01-24 20:00:00,699762.5
2020-01-24 21:00:00,705467.0
2020-01-24 22:00:00,698492.0
2020-01-24 23:00:00,703742.0
2020-01-25 00:00:00,700632.5
2020-01-25 01:00:00,677103.5
2020-01-25 02:00:00,643476.0
2020-01-25 03:00:00,639487.5
2020-01-25 04:00:00,675890.0
2020-01-25 05:00:00,697686.5
2020-01-25 06:00:00,705316.0
2020-01-25 07:00:00,704764.5
2020-01-25 08:00:00,700739.5
2020-01-25 09:00:00,647032.5
2020-01-25 10:00:00,661085.5
2020-01-25 11:00:00,695854.0
2020-01-25 12:00:00,697578.0
2020-01-25 13:00:00,705703.5
2020-01-25 14:00:00,708401.0
2020-01-25 15:00:00,709481.0
2020-01-25 16:00:00,689476.5
2020-01-25 17:00:00,705091.5
2020-01-25 18:00:00,701549.5
2020-01-25 19:00:00,702270.5
2020-01-25 20:00:00,695179.0
2020-01-25 21:00:00,708137.5
2020-01-25 22:00:00,702939.5
2020-01-25 23:00:00,702189.0
2020-01-26 00:00:00,664500.0
2020-01-26 01:00:00,632516.5
2020-01-26 02:00:00,646852.5
2020-01-26 03:00:00,652069.5
2020-01-26 04:00:00,685769.0
2020-01-26 05:00:00,691311.5
2020-01-26 06:00:00,705144.0
2020-01-26 07:00:00,705075.5
2020-01-26 08:00:00,664625.0
2020-01-26 09:00:00,645278.5
2020-01-26 10:00:00,659842.0
2020-01-26 11:00:00,673640.5
2020-01-26 12:00:00,695009.5
2020-01-26 13:00:00,704081.5
2020-01-26 14:00:00,709324.5
2020-01-26 15:00:00,659964.5
2020-01-26 16:00:00,679631.5
2020-01-26 17:00:00,692824.5
2020-01-26 18:00:00,708903.5
2020-01-26 19:00:00,708242.5
2020-01-26 20:00:00,702043.0
2020-01-26 21:00:00,714830.5
2020-01-26 22:00:00,716887.5
2020-01-26 23:00:00,713817.5
2020-01-27 00:00:00,679601.5
2020-01-27 01:00:00,648249.0
2020-01-27 02:00:00,644822.5
2020-01-27 03:00:00,648793.0
2020-01-27 04:00:00,685124.5
2020-01-27 05:00:00,695196.5
2020-01-27 06:00:00,697342.5
2020-01-27 07:00:00,698793.0
2020-01-27 08:00:00,705960.5
2020-01-27 09:00:00,711961.5
2020-01-27 10:00:00,713527.0
2020-01-27 11:00:00,712297.5
2020-01-27 12:00:00,708734.5
2020-01-27 13:00:00,712417.5
2020-01-27 14:00:00,713802.0
2020-01-27 15:00:00,709435.5
2020-01-27 16:00:00,716060.5
2020-01-27 17:00:00,710895.5
2020-01-27 18:00:00,704769.0
2020-01-27 19:00:00,704391.5
2020-01-27 20:00:00,697542.5
2020-01-27 21:00:00,681584.0
2020-01-27 22:00:00,699846.5
2020-01-27 23:00:00,699889.0
2020-01-28 00:00:00,644938.5
2020-01-28 01:00:00,658303.0
2020-01-28 02:00:00,629015.5
2020-01-28 03:00:00,614271.5
2020-01-28 04:00:00,625579.5
2020-01-28 05:00:00,622270.0
2020-01-28 06:00:00,611096.0
2020-01-28 07:00:00,641544.0
2020-01-28 08:00:00,696439.0
2020-01-28 09:00:00,703005.5
2020-01-28 10:00:00,706684.5
2020-01-28 11:00:00,710203.0
2020-01-28 12:00:00,704439.0
2020-01-28 13:00:00,708824.0
2020-01-28 14:00:00,710956.0
2020-01-28 15:00:00,718292.0
2020-01-28 16:00:00,722326.5
2020-01-28 17:00:00,715797.0
2020-01-28 18:00:00,717144.5
2020-01-28 19:00:00,712732.0
2020-01-28 20:00:00,712096.0
2020-01-28 21:00:00,712273.5
2020-01-28 22:00:00,712950.5
2020-01-28 23:00:00,709632.0
2020-01-29 00:00:00,707137.0
2020-01-29 01:00:00,702817.0
2020-01-29 02:00:00,704596.5
2020-01-29 03:00:00,701292.5
2020-01-29 04:00:00,699316.0
2020-01-29 05:00:00,700021.5
2020-01-29 06:00:00,696683.0
2020-01-29 07:00:00,699633.5
2020-01-29 08:00:00,703570.5
2020-01-29 09:00:00,723319.0
2020-01-29 10:00:00,690572.5
2020-01-29 11:00:00,680174.0
2020-01-29 12:00:00,696873.5
2020-01-29 13:00:00,713376.0
2020-01-29 14:00:00,714534.5
2020-01-29 15:00:00,722083.0
2020-01-29 16:00:00,729372.0
2020-01-29 17:00:00,725130.0
2020-01-29 18:00:00,723284.5
2020-01-29 19:00:00,726597.5
2020-01-29 20:00:00,725557.0
2020-01-29 21:00:00,730509.0
2020-01-29 22:00:00,735687.0
2020-01-29 23:00:00,744022.0
2020-01-30 00:00:00,841822.5
2020-01-30 01:00:00,868622.0
2020-01-30 02:00:00,885625.5
2020-01-30 03:00:00,893816.5
2020-01-30 04:00:00,906771.5
2020-01-30 05:00:00,893879.0
2020-01-30 06:00:00,880473.5
2020-01-30 07:00:00,900961.5
2020-01-30 08:00:00,916082.5
2020-01-30 09:00:00,905817.0
2020-01-30 10:00:00,908231.0
2020-01-30 11:00:00,909879.0
2020-01-30 12:00:00,894470.5
2020-01-30 13:00:00,885395.0
2020-01-30 14:00:00,885395.0
2020-01-30 15:00:00,885395.0
2020-01-30 16:00:00,885395.0
2020-01-30 17:00:00,892784.0
2020-01-30 18:00:00,882644.0
2020-01-30 19:00:00,847460.0
2020-01-30 20:00:00,840814.5
2020-01-30 21:00:00,840828.5
2020-01-30 22:00:00,838955.5
2020-01-30 23:00:00,780787.5
2020-01-31 00:00:00,737285.5
2020-01-31 01:00:00,721579.0
2020-01-31 02:00:00,715062.5
2020-01-31 03:00:00,711662.0
2020-01-31 04:00:00,712256.0
2020-01-31 05:00:00,715919.0
2020-01-31 06:00:00,721192.5
2020-01-31 07:00:00,688894.5
2020-01-31 08:00:00,666917.5
2020-01-31 09:00:00,656816.5
2020-01-31 10:00:00,659859.0
2020-01-31 11:00:00,667434.0
2020-01-31 12:00:00,666673.5
2020-01-31 13:00:00,615465.5
2020-01-31 14:00:00,490148.5
2020-01-31 15:00:00,479157.0
2020-01-31 16:00:00,468372.0
2020-01-31 17:00:00,465373.5
2020-01-31 18:00:00,474037.5
2020-01-31 19:00:00,481286.0
2020-01-31 20:00:00,598282.0
2020-01-31 21:00:00,686604.0
2020-01-31 22:00:00,718685.5
2020-01-31 23:00:00,724452.0
2020-02-01 00:00:00,822795.0
2020-02-01 01:00:00,849731.5
2020-02-01 02:00:00,846993.5
2020-02-01 03:00:00,845907.5
2020-02-01 04:00:00,846507.5
2020-02-01 05:00:00,851836.5
2020-02-01 06:00:00,855250.0
2020-02-01 07:00:00,854461.0
2020-02-01 08:00:00,906970.0
2020-02-01 09:00:00,904793.5
2020-02-01 10:00:00,922067.5
2020-02-01 11:00:00,935023.5
2020-02-01 12:00:00,922067.5
2020-02-01 13:00:00,908334.0
2020-02-01 14:00:00,909809.0
2020-02-01 15:00:00,917801.0
2020-02-01 16:00:00,918117.0
2020-02-01 17:00:00,911496.0
2020-02-01 18:00:00,872311.5
2020-02-01 19:00:00,872413.0
2020-02-01 20:00:00,866221.5
2020-02-01 21:00:00,843577.0
2020-02-01 22:00:00,838748.0
2020-02-01 23:00:00,850493.5
2020-02-02 00:00:00,836640.5
2020-02-02 01:00:00,831841.0
2020-02-02 02:00:00,826027.0
2020-02-02 03:00:00,815617.5
2020-02-02 04:00:00,814414.5
2020-02-02 05:00:00,812271.0
2020-02-02 06:00:00,812977.0
2020-02-02 07:00:00,818068.5
2020-02-02 08:00:00,813622.5
2020-02-02 09:00:00,799807.0
2020-02-02 10:00:00,803694.5
2020-02-02 11:00:00,789102.0
2020-02-02 12:00:00,872921.5
2020-02-02 13:00:00,962146.0
2020-02-02 14:00:00,955358.0
2020-02-02 15:00:00,957828.5
2020-02-02 16:00:00,904050.5
2020-02-02 17:00:00,817638.5
2020-02-02 18:00:00,817562.5
2020-02-02 19:00:00,825845.5
2020-02-02 20:00:00,833633.0
2020-02-02 21:00:00,837229.0
2020-02-02 22:00:00,848799.5
2020-02-02 23:00:00,859533.5
