측정일시,값
2021-07-07 03:00:00,0.0
2021-07-07 04:00:00,0.0
2021-07-07 05:00:00,0.0
2021-07-07 06:00:00,0.0
2021-07-07 07:00:00,0.0
2021-07-07 08:00:00,0.0
2021-07-07 09:00:00,0.0
2021-07-07 10:00:00,0.0
2021-07-07 11:00:00,0.0
2021-07-07 12:00:00,0.0
2021-07-07 13:00:00,0.0
2021-07-07 14:00:00,0.0
2021-07-07 15:00:00,0.0
2021-07-07 16:00:00,0.0
2021-07-07 17:00:00,0.0
2021-07-07 18:00:00,0.0
2021-07-07 19:00:00,0.0
2021-07-07 20:00:00,0.0
2021-07-07 21:00:00,0.0
2021-07-07 22:00:00,0.0
2021-07-07 23:00:00,0.0
2021-07-08 00:00:00,0.0
2021-07-08 01:00:00,0.0
2021-07-08 02:00:00,0.0
2021-07-08 03:00:00,0.0
2021-07-08 04:00:00,0.0
2021-07-08 05:00:00,0.0
2021-07-08 06:00:00,0.0
2021-07-08 07:00:00,0.0
2021-07-08 08:00:00,0.0
2021-07-08 09:00:00,0.0
2021-07-08 10:00:00,0.0
2021-07-08 11:00:00,0.0
2021-07-08 12:00:00,0.0
2021-07-08 13:00:00,0.0
2021-07-08 14:00:00,0.0
2021-07-08 15:00:00,0.0
2021-07-08 16:00:00,0.0
2021-07-08 17:00:00,0.0
2021-07-08 18:00:00,0.0
2021-07-08 19:00:00,0.0
2021-07-08 20:00:00,0.0
2021-07-08 21:00:00,0.0
2021-07-08 22:00:00,0.0
2021-07-08 23:00:00,0.0
2021-07-09 00:00:00,0.0
2021-07-09 01:00:00,0.0
2021-07-09 02:00:00,0.0
2021-07-09 03:00:00,0.0
2021-07-09 04:00:00,0.0
2021-07-09 05:00:00,0.0
2021-07-09 06:00:00,0.0
2021-07-09 07:00:00,0.0
2021-07-09 08:00:00,0.0
2021-07-09 09:00:00,0.0
2021-07-09 10:00:00,0.0
2021-07-09 11:00:00,0.0
2021-07-09 12:00:00,0.0
2021-07-09 13:00:00,7.215
2021-07-09 14:00:00,1.635
2021-07-09 15:00:00,2.145
2021-07-09 16:00:00,3.56
2021-07-09 17:00:00,0.0
2021-07-09 18:00:00,0.0
2021-07-09 19:00:00,0.0
2021-07-09 20:00:00,2.575
2021-07-09 21:00:00,1.0550000000000002
2021-07-09 22:00:00,1.435
2021-07-09 23:00:00,1.585
2021-07-10 00:00:00,25.075
2021-07-10 01:00:00,0.7
2021-07-10 02:00:00,0.81
2021-07-10 03:00:00,0.975
2021-07-10 04:00:00,1.21
2021-07-10 05:00:00,1.48
2021-07-10 06:00:00,1.6
2021-07-10 07:00:00,1.775
2021-07-10 08:00:00,2.1399999999999997
2021-07-10 09:00:00,2.33
2021-07-10 10:00:00,3.11
2021-07-10 11:00:00,3.48
2021-07-10 12:00:00,4.21
2021-07-10 13:00:00,5.795
2021-07-10 14:00:00,4.96
2021-07-10 15:00:00,4.33
2021-07-10 16:00:00,4.1
2021-07-10 17:00:00,3.81
2021-07-10 18:00:00,3.825
2021-07-10 19:00:00,3.685
2021-07-10 20:00:00,3.6500000000000004
2021-07-10 21:00:00,4.055
2021-07-10 22:00:00,4.345000000000001
2021-07-10 23:00:00,4.45
2021-07-11 00:00:00,4.145
2021-07-11 01:00:00,4.245
2021-07-11 02:00:00,4.3100000000000005
2021-07-11 03:00:00,4.21
2021-07-11 04:00:00,4.04
2021-07-11 05:00:00,3.8
2021-07-11 06:00:00,3.63
2021-07-11 07:00:00,3.5
2021-07-11 08:00:00,3.37
2021-07-11 09:00:00,2.745
2021-07-11 10:00:00,2.98
2021-07-11 11:00:00,3.5149999999999997
2021-07-11 12:00:00,2.865
2021-07-11 13:00:00,2.815
2021-07-11 14:00:00,2.935
2021-07-11 15:00:00,3.045
2021-07-11 16:00:00,3.67
2021-07-11 17:00:00,4.605
2021-07-11 18:00:00,3.6450000000000005
2021-07-11 19:00:00,2.69
2021-07-11 20:00:00,3.8
2021-07-11 21:00:00,4.335
2021-07-11 22:00:00,4.19
2021-07-11 23:00:00,3.76
2021-07-12 00:00:00,3.925
2021-07-12 01:00:00,3.95
2021-07-12 02:00:00,4.9350000000000005
2021-07-12 03:00:00,4.285
2021-07-12 04:00:00,3.495
2021-07-12 05:00:00,3.1399999999999997
2021-07-12 06:00:00,3.665
2021-07-12 07:00:00,4.984999999999999
2021-07-12 08:00:00,4.795
2021-07-12 09:00:00,4.305
2021-07-12 10:00:00,3.8449999999999998
2021-07-12 11:00:00,4.785
2021-07-12 12:00:00,4.9350000000000005
2021-07-12 13:00:00,4.035
2021-07-12 14:00:00,3.865
2021-07-12 15:00:00,3.92
2021-07-12 16:00:00,3.935
2021-07-12 17:00:00,4.35
2021-07-12 18:00:00,4.48
2021-07-12 19:00:00,4.175
2021-07-12 20:00:00,4.055
2021-07-12 21:00:00,3.885
2021-07-12 22:00:00,3.66
2021-07-12 23:00:00,3.54
2021-07-13 00:00:00,3.5700000000000003
2021-07-13 01:00:00,3.525
2021-07-13 02:00:00,3.495
2021-07-13 03:00:00,3.6
2021-07-13 04:00:00,4.2
2021-07-13 05:00:00,4.925000000000001
2021-07-13 06:00:00,4.355
2021-07-13 07:00:00,3.565
2021-07-13 08:00:00,3.48
2021-07-13 09:00:00,3.165
2021-07-13 10:00:00,3.0300000000000002
2021-07-13 11:00:00,3.36
2021-07-13 12:00:00,3.99
2021-07-13 13:00:00,4.47
2021-07-13 14:00:00,4.47
2021-07-13 15:00:00,3.9000000000000004
2021-07-13 16:00:00,3.185
2021-07-13 17:00:00,3.35
2021-07-13 18:00:00,3.0149999999999997
2021-07-13 19:00:00,2.75
2021-07-13 20:00:00,2.6550000000000002
2021-07-13 21:00:00,3.095
2021-07-13 22:00:00,3.535
2021-07-13 23:00:00,3.295
2021-07-14 00:00:00,2.895
2021-07-14 01:00:00,3.055
2021-07-14 02:00:00,3.485
2021-07-14 03:00:00,3.54
2021-07-14 04:00:00,3.08
2021-07-14 05:00:00,2.735
2021-07-14 06:00:00,2.865
2021-07-14 07:00:00,3.37
2021-07-14 08:00:00,3.74
2021-07-14 09:00:00,3.5149999999999997
2021-07-14 10:00:00,3.21
2021-07-14 11:00:00,3.455
2021-07-14 12:00:00,3.9
2021-07-14 13:00:00,4.255000000000001
2021-07-14 14:00:00,2.165
2021-07-14 15:00:00,3.115
2021-07-14 16:00:00,4.390000000000001
2021-07-14 17:00:00,5.01
2021-07-14 18:00:00,4.29
2021-07-14 19:00:00,3.89
2021-07-14 20:00:00,3.455
2021-07-14 21:00:00,3.485
2021-07-14 22:00:00,3.8150000000000004
2021-07-14 23:00:00,4.11
2021-07-15 00:00:00,3.6799999999999997
2021-07-15 01:00:00,3.35
2021-07-15 02:00:00,3.285
2021-07-15 03:00:00,3.615
2021-07-15 04:00:00,4.095
2021-07-15 05:00:00,3.705
2021-07-15 06:00:00,3.24
2021-07-15 07:00:00,3.37
2021-07-15 08:00:00,3.6950000000000003
2021-07-15 09:00:00,3.83
2021-07-15 10:00:00,3.545
2021-07-15 11:00:00,3.3899999999999997
2021-07-15 12:00:00,3.135
2021-07-15 13:00:00,3.44
2021-07-15 14:00:00,3.96
2021-07-15 15:00:00,3.965
2021-07-15 16:00:00,3.355
2021-07-15 17:00:00,2.925
2021-07-15 18:00:00,3.08
2021-07-15 19:00:00,3.6500000000000004
2021-07-15 20:00:00,4.1
2021-07-15 21:00:00,3.71
2021-07-15 22:00:00,3.0999999999999996
2021-07-15 23:00:00,3.1550000000000002
2021-07-16 00:00:00,3.62
2021-07-16 01:00:00,4.08
2021-07-16 02:00:00,3.515
2021-07-16 03:00:00,2.965
2021-07-16 04:00:00,3.05
2021-07-16 05:00:00,3.66
2021-07-16 06:00:00,4.255
2021-07-16 07:00:00,3.835
2021-07-16 08:00:00,3.325
2021-07-16 09:00:00,3.24
2021-07-16 10:00:00,3.605
2021-07-16 11:00:00,4.244999999999999
2021-07-16 12:00:00,4.13
2021-07-16 13:00:00,3.07
2021-07-16 14:00:00,3.24
2021-07-16 15:00:00,3.715
2021-07-16 16:00:00,3.46
2021-07-16 17:00:00,28.845
2021-07-16 18:00:00,0.0
2021-07-16 19:00:00,0.0
2021-07-16 20:00:00,0.0
2021-07-16 21:00:00,0.0
2021-07-16 22:00:00,0.0
2021-07-16 23:00:00,0.0
2021-07-17 00:00:00,0.0
2021-07-17 01:00:00,0.0
2021-07-17 02:00:00,0.0
2021-07-17 03:00:00,0.0
2021-07-17 04:00:00,0.0
2021-07-17 05:00:00,13.805
2021-07-17 06:00:00,2.2399999999999998
2021-07-17 07:00:00,1.725
2021-07-17 08:00:00,1.75
2021-07-17 09:00:00,24.335
2021-07-17 10:00:00,1.18
2021-07-17 11:00:00,2.955
2021-07-17 12:00:00,4.390000000000001
2021-07-17 13:00:00,4.14
2021-07-17 14:00:00,3.0700000000000003
2021-07-17 15:00:00,3.01
2021-07-17 16:00:00,3.76
2021-07-17 17:00:00,4.21
2021-07-17 18:00:00,3.585
2021-07-17 19:00:00,4.385
2021-07-17 20:00:00,5.585
2021-07-17 21:00:00,5.84
2021-07-17 22:00:00,6.140000000000001
2021-07-17 23:00:00,4.92
2021-07-18 00:00:00,4.24
2021-07-18 01:00:00,4.265000000000001
2021-07-18 02:00:00,4.52
2021-07-18 03:00:00,4.7
2021-07-18 04:00:00,5.55
2021-07-18 05:00:00,5.07
2021-07-18 06:00:00,4.845
2021-07-18 07:00:00,4.725
2021-07-18 08:00:00,5.22
2021-07-18 09:00:00,6.359999999999999
2021-07-18 10:00:00,6.9350000000000005
2021-07-18 11:00:00,5.91
2021-07-18 12:00:00,3.8499999999999996
2021-07-18 13:00:00,2.37
2021-07-18 14:00:00,2.13
2021-07-18 15:00:00,2.24
2021-07-18 16:00:00,2.885
2021-07-18 17:00:00,4.33
2021-07-18 18:00:00,4.85
2021-07-18 19:00:00,3.3899999999999997
2021-07-18 20:00:00,3.235
2021-07-18 21:00:00,3.52
2021-07-18 22:00:00,4.59
2021-07-18 23:00:00,5.5600000000000005
2021-07-19 00:00:00,5.324999999999999
2021-07-19 01:00:00,5.16
2021-07-19 02:00:00,5.075
2021-07-19 03:00:00,4.885
2021-07-19 04:00:00,4.845000000000001
2021-07-19 05:00:00,5.125
2021-07-19 06:00:00,5.545
2021-07-19 07:00:00,3.8649999999999998
2021-07-19 08:00:00,3.7
2021-07-19 09:00:00,3.535
2021-07-19 10:00:00,3.4000000000000004
2021-07-19 11:00:00,3.3
2021-07-19 12:00:00,3.315
2021-07-19 13:00:00,3.38
2021-07-19 14:00:00,3.44
2021-07-19 15:00:00,3.75
2021-07-19 16:00:00,4.125
2021-07-19 17:00:00,4.395
2021-07-19 18:00:00,4.675
2021-07-19 19:00:00,4.585
2021-07-19 20:00:00,4.49
2021-07-19 21:00:00,4.605
2021-07-19 22:00:00,4.29
2021-07-19 23:00:00,3.9050000000000002
2021-07-20 00:00:00,3.525
2021-07-20 01:00:00,3.465
2021-07-20 02:00:00,3.435
2021-07-20 03:00:00,3.52
2021-07-20 04:00:00,3.64
2021-07-20 05:00:00,3.8
2021-07-20 06:00:00,3.88
2021-07-20 07:00:00,3.84
2021-07-20 08:00:00,3.83
2021-07-20 09:00:00,4.029999999999999
2021-07-20 10:00:00,4.01
2021-07-20 11:00:00,4.225
2021-07-20 12:00:00,3.76
2021-07-20 13:00:00,3.63
2021-07-20 14:00:00,3.63
2021-07-20 15:00:00,3.805
2021-07-20 16:00:00,4.175
2021-07-20 17:00:00,3.4299999999999997
2021-07-20 18:00:00,3.8850000000000002
2021-07-20 19:00:00,4.1850000000000005
2021-07-20 20:00:00,4.16
2021-07-20 21:00:00,4.355
2021-07-20 22:00:00,4.225
2021-07-20 23:00:00,4.3149999999999995
2021-07-21 00:00:00,3.995
2021-07-21 01:00:00,3.51
2021-07-21 02:00:00,3.225
2021-07-21 03:00:00,2.965
2021-07-21 04:00:00,2.855
2021-07-21 05:00:00,2.8499999999999996
2021-07-21 06:00:00,3.01
2021-07-21 07:00:00,3.34
2021-07-21 08:00:00,3.915
2021-07-21 09:00:00,4.715
2021-07-21 10:00:00,4.9
2021-07-21 11:00:00,3.615
2021-07-21 12:00:00,2.74
2021-07-21 13:00:00,2.435
2021-07-21 14:00:00,2.285
2021-07-21 15:00:00,2.37
2021-07-21 16:00:00,2.6
2021-07-21 17:00:00,3.0250000000000004
2021-07-21 18:00:00,3.79
2021-07-21 19:00:00,5.43
2021-07-21 20:00:00,4.415
2021-07-21 21:00:00,4.92
2021-07-21 22:00:00,5.015
2021-07-21 23:00:00,4.62
2021-07-22 00:00:00,4.465
2021-07-22 01:00:00,4.255
2021-07-22 02:00:00,3.915
2021-07-22 03:00:00,3.85
2021-07-22 04:00:00,3.885
2021-07-22 05:00:00,3.965
2021-07-22 06:00:00,3.71
2021-07-22 07:00:00,4.615
2021-07-22 08:00:00,4.285
2021-07-22 09:00:00,3.955
2021-07-22 10:00:00,4.07
2021-07-22 11:00:00,4.645
2021-07-22 12:00:00,5.295
2021-07-22 13:00:00,5.215
2021-07-22 14:00:00,4.12
2021-07-22 15:00:00,3.55
2021-07-22 16:00:00,3.5300000000000002
2021-07-22 17:00:00,3.74
2021-07-22 18:00:00,4.21
2021-07-22 19:00:00,5.01
2021-07-22 20:00:00,5.4399999999999995
2021-07-22 21:00:00,4.605
2021-07-22 22:00:00,3.7199999999999998
2021-07-22 23:00:00,3.41
2021-07-23 00:00:00,3.3449999999999998
2021-07-23 01:00:00,3.62
2021-07-23 02:00:00,4.49
2021-07-23 03:00:00,5.895
2021-07-23 04:00:00,5.29
2021-07-23 05:00:00,3.855
2021-07-23 06:00:00,3.27
2021-07-23 07:00:00,3.3
2021-07-23 08:00:00,3.625
2021-07-23 09:00:00,4.720000000000001
2021-07-23 10:00:00,5.295
2021-07-23 11:00:00,3.895
2021-07-23 12:00:00,2.99
2021-07-23 13:00:00,2.66
2021-07-23 14:00:00,2.675
2021-07-23 15:00:00,2.9050000000000002
2021-07-23 16:00:00,4.0600000000000005
2021-07-23 17:00:00,7.2
2021-07-23 18:00:00,6.300000000000001
2021-07-23 19:00:00,4.0
2021-07-23 20:00:00,3.015
2021-07-23 21:00:00,2.5599999999999996
2021-07-23 22:00:00,2.42
2021-07-23 23:00:00,2.535
2021-07-24 00:00:00,2.5
2021-07-24 01:00:00,3.16
2021-07-24 02:00:00,4.805
2021-07-24 03:00:00,3.65
2021-07-24 04:00:00,3.235
2021-07-24 05:00:00,3.0700000000000003
2021-07-24 06:00:00,2.87
2021-07-24 07:00:00,2.955
2021-07-24 08:00:00,3.325
2021-07-24 09:00:00,3.525
2021-07-24 10:00:00,2.9349999999999996
2021-07-24 11:00:00,3.625
2021-07-24 12:00:00,3.6399999999999997
2021-07-24 13:00:00,3.6500000000000004
2021-07-24 14:00:00,3.9
2021-07-24 15:00:00,3.485
2021-07-24 16:00:00,2.9000000000000004
2021-07-24 17:00:00,2.34
2021-07-24 18:00:00,2.0549999999999997
2021-07-24 19:00:00,1.595
2021-07-24 20:00:00,1.48
2021-07-24 21:00:00,1.495
2021-07-24 22:00:00,1.4849999999999999
2021-07-24 23:00:00,1.4649999999999999
2021-07-25 00:00:00,1.49
2021-07-25 01:00:00,1.43
2021-07-25 02:00:00,1.4249999999999998
2021-07-25 03:00:00,1.4649999999999999
2021-07-25 04:00:00,1.5150000000000001
2021-07-25 05:00:00,1.6099999999999999
2021-07-25 06:00:00,1.6549999999999998
2021-07-25 07:00:00,1.7
2021-07-25 08:00:00,1.7850000000000001
2021-07-25 09:00:00,1.915
2021-07-25 10:00:00,1.98
2021-07-25 11:00:00,2.08
2021-07-25 12:00:00,2.215
2021-07-25 13:00:00,2.4299999999999997
2021-07-25 14:00:00,2.545
2021-07-25 15:00:00,2.68
2021-07-25 16:00:00,2.795
2021-07-25 17:00:00,2.9050000000000002
2021-07-25 18:00:00,3.0
2021-07-25 19:00:00,2.7
2021-07-25 20:00:00,2.4
2021-07-25 21:00:00,2.99
2021-07-25 22:00:00,3.7350000000000003
2021-07-25 23:00:00,4.055
2021-07-26 00:00:00,4.470000000000001
2021-07-26 01:00:00,5.03
2021-07-26 02:00:00,5.51
2021-07-26 03:00:00,6.145
2021-07-26 04:00:00,5.699999999999999
2021-07-26 05:00:00,4.76
2021-07-26 06:00:00,3.9349999999999996
2021-07-26 07:00:00,3.7199999999999998
2021-07-26 08:00:00,2.785
2021-07-26 09:00:00,1.7000000000000002
2021-07-26 10:00:00,1.915
2021-07-26 11:00:00,2.355
2021-07-26 12:00:00,3.425
2021-07-26 13:00:00,4.52
2021-07-26 14:00:00,5.0
2021-07-26 15:00:00,5.12
2021-07-26 16:00:00,5.484999999999999
2021-07-26 17:00:00,5.015000000000001
2021-07-26 18:00:00,5.09
2021-07-26 19:00:00,5.755000000000001
2021-07-26 20:00:00,5.225
2021-07-26 21:00:00,5.050000000000001
2021-07-26 22:00:00,5.485
2021-07-26 23:00:00,5.035
2021-07-27 00:00:00,4.355
2021-07-27 01:00:00,4.605
2021-07-27 02:00:00,5.130000000000001
2021-07-27 03:00:00,5.0649999999999995
2021-07-27 04:00:00,4.93
2021-07-27 05:00:00,5.255
2021-07-27 06:00:00,5.535
2021-07-27 07:00:00,4.755
2021-07-27 08:00:00,5.125
2021-07-27 09:00:00,6.02
2021-07-27 10:00:00,4.890000000000001
2021-07-27 11:00:00,4.375
2021-07-27 12:00:00,5.05
2021-07-27 13:00:00,5.42
2021-07-27 14:00:00,5.42
2021-07-27 15:00:00,3.6950000000000003
2021-07-27 16:00:00,4.895
2021-07-27 17:00:00,5.115
2021-07-27 18:00:00,3.58
2021-07-27 19:00:00,5.085
2021-07-27 20:00:00,5.665
2021-07-27 21:00:00,5.105
2021-07-27 22:00:00,4.07
2021-07-27 23:00:00,4.445
2021-07-28 00:00:00,5.245
2021-07-28 01:00:00,3.95
2021-07-28 02:00:00,3.3899999999999997
2021-07-28 03:00:00,4.25
2021-07-28 04:00:00,5.08
2021-07-28 05:00:00,3.8099999999999996
2021-07-28 06:00:00,3.645
2021-07-28 07:00:00,5.6
2021-07-28 08:00:00,4.69
2021-07-28 09:00:00,4.109999999999999
2021-07-28 10:00:00,5.205
2021-07-28 11:00:00,5.39
2021-07-28 12:00:00,3.515
2021-07-28 13:00:00,3.725
2021-07-28 14:00:00,3.6500000000000004
2021-07-28 15:00:00,3.63
2021-07-28 16:00:00,3.715
2021-07-28 17:00:00,3.225
2021-07-28 18:00:00,3.815
2021-07-28 19:00:00,3.83
2021-07-28 20:00:00,2.735
2021-07-28 21:00:00,3.2
2021-07-28 22:00:00,4.035
2021-07-28 23:00:00,3.335
2021-07-29 00:00:00,2.7800000000000002
2021-07-29 01:00:00,3.64
2021-07-29 02:00:00,3.62
2021-07-29 03:00:00,2.995
2021-07-29 04:00:00,3.3600000000000003
2021-07-29 05:00:00,3.1900000000000004
2021-07-29 06:00:00,3.0650000000000004
2021-07-29 07:00:00,4.0600000000000005
2021-07-29 08:00:00,3.425
2021-07-29 09:00:00,2.6550000000000002
2021-07-29 10:00:00,3.085
2021-07-29 11:00:00,4.03
2021-07-29 12:00:00,3.295
2021-07-29 13:00:00,2.63
2021-07-29 14:00:00,3.065
2021-07-29 15:00:00,4.0
2021-07-29 16:00:00,3.495
2021-07-29 17:00:00,2.7350000000000003
2021-07-29 18:00:00,3.2300000000000004
2021-07-29 19:00:00,4.125
2021-07-29 20:00:00,3.425
2021-07-29 21:00:00,3.48
2021-07-29 22:00:00,3.175
2021-07-29 23:00:00,3.71
2021-07-30 00:00:00,3.365
2021-07-30 01:00:00,3.485
2021-07-30 02:00:00,3.51
2021-07-30 03:00:00,3.56
2021-07-30 04:00:00,3.535
2021-07-30 05:00:00,3.705
2021-07-30 06:00:00,4.125
2021-07-30 07:00:00,3.785
2021-07-30 08:00:00,3.455
2021-07-30 09:00:00,4.76
2021-07-30 10:00:00,4.55
2021-07-30 11:00:00,3.7249999999999996
2021-07-30 12:00:00,5.055
2021-07-30 13:00:00,3.42
2021-07-30 14:00:00,3.585
2021-07-30 15:00:00,5.255
2021-07-30 16:00:00,3.415
2021-07-30 17:00:00,3.035
2021-07-30 18:00:00,3.8049999999999997
2021-07-30 19:00:00,4.8100000000000005
2021-07-30 20:00:00,3.505
2021-07-30 21:00:00,3.54
2021-07-30 22:00:00,3.5149999999999997
2021-07-30 23:00:00,3.1399999999999997
2021-07-31 00:00:00,2.74
2021-07-31 01:00:00,3.52
2021-07-31 02:00:00,4.1
2021-07-31 03:00:00,4.09
2021-07-31 04:00:00,4.949999999999999
2021-07-31 05:00:00,4.035
2021-07-31 06:00:00,5.465
2021-07-31 07:00:00,3.98
2021-07-31 08:00:00,3.675
2021-07-31 09:00:00,5.355
2021-07-31 10:00:00,4.12
2021-07-31 11:00:00,3.97
2021-07-31 12:00:00,5.28
2021-07-31 13:00:00,3.9899999999999998
2021-07-31 14:00:00,4.640000000000001
2021-07-31 15:00:00,5.404999999999999
2021-07-31 16:00:00,3.5
2021-07-31 17:00:00,4.085
2021-07-31 18:00:00,5.505
2021-07-31 19:00:00,4.140000000000001
2021-07-31 20:00:00,3.9800000000000004
2021-07-31 21:00:00,5.555
2021-07-31 22:00:00,3.9850000000000003
2021-07-31 23:00:00,4.1899999999999995
2021-08-01 00:00:00,4.995
2021-08-01 01:00:00,3.55
2021-08-01 02:00:00,4.04
2021-08-01 03:00:00,5.369999999999999
2021-08-01 04:00:00,3.64
2021-08-01 05:00:00,4.1850000000000005
2021-08-01 06:00:00,5.64
2021-08-01 07:00:00,4.05
2021-08-01 08:00:00,4.35
2021-08-01 09:00:00,4.66
2021-08-01 10:00:00,3.5300000000000002
2021-08-01 11:00:00,4.57
2021-08-01 12:00:00,4.16
2021-08-01 13:00:00,3.425
2021-08-01 14:00:00,4.535
2021-08-01 15:00:00,4.985
2021-08-01 16:00:00,3.3899999999999997
2021-08-01 17:00:00,4.07
2021-08-01 18:00:00,4.425000000000001
2021-08-01 19:00:00,3.07
2021-08-01 20:00:00,3.795
2021-08-01 21:00:00,4.14
2021-08-01 22:00:00,3.13
2021-08-01 23:00:00,4.185
2021-08-02 00:00:00,4.140000000000001
2021-08-02 01:00:00,3.53
2021-08-02 02:00:00,4.885
2021-08-02 03:00:00,4.285
2021-08-02 04:00:00,3.23
2021-08-02 05:00:00,4.199999999999999
2021-08-02 06:00:00,4.955
2021-08-02 07:00:00,3.535
2021-08-02 08:00:00,4.37
2021-08-02 09:00:00,4.699999999999999
2021-08-02 10:00:00,3.545
2021-08-02 11:00:00,3.99
2021-08-02 12:00:00,4.12
2021-08-02 13:00:00,3.51
