측정일시,값
2021-07-15 17:00:00,1056622.5
2021-07-15 18:00:00,1059151.5
2021-07-15 19:00:00,1061415.0
2021-07-15 20:00:00,1058147.5
2021-07-15 21:00:00,1053156.0
2021-07-15 22:00:00,1046552.5
2021-07-15 23:00:00,1052910.5
2021-07-16 00:00:00,1039348.0
2021-07-16 01:00:00,1041130.5
2021-07-16 02:00:00,1037787.0
2021-07-16 03:00:00,1034939.0
2021-07-16 04:00:00,1032414.5
2021-07-16 05:00:00,1038831.0
2021-07-16 06:00:00,1035746.0
2021-07-16 07:00:00,1038028.0
2021-07-16 08:00:00,1051598.0
2021-07-16 09:00:00,1054291.5
2021-07-16 10:00:00,1056452.5
2021-07-16 11:00:00,1052797.5
2021-07-16 12:00:00,1048297.0
2021-07-16 13:00:00,1061438.5
2021-07-16 14:00:00,1061378.0
2021-07-16 15:00:00,1063999.5
2021-07-16 16:00:00,1145394.0
2021-07-16 17:00:00,1114211.5
2021-07-16 18:00:00,0.0
2021-07-16 19:00:00,0.0
2021-07-16 20:00:00,0.0
2021-07-16 21:00:00,0.0
2021-07-16 22:00:00,0.0
2021-07-16 23:00:00,0.0
2021-07-17 00:00:00,0.0
2021-07-17 01:00:00,0.0
2021-07-17 02:00:00,0.0
2021-07-17 03:00:00,0.0
2021-07-17 04:00:00,0.0
2021-07-17 05:00:00,26441.75
2021-07-17 06:00:00,178802.5
2021-07-17 07:00:00,183798.0
2021-07-17 08:00:00,230504.0
2021-07-17 09:00:00,308119.5
2021-07-17 10:00:00,473539.0
2021-07-17 11:00:00,732786.0
2021-07-17 12:00:00,882614.5
2021-07-17 13:00:00,1080419.0
2021-07-17 14:00:00,1073174.5
2021-07-17 15:00:00,1097854.0
2021-07-17 16:00:00,1172078.0
2021-07-17 17:00:00,1349111.5
2021-07-17 18:00:00,1413647.0
2021-07-17 19:00:00,1435360.0
2021-07-17 20:00:00,1435674.5
2021-07-17 21:00:00,1436550.5
2021-07-17 22:00:00,1441048.0
2021-07-17 23:00:00,1431640.5
2021-07-18 00:00:00,1434777.5
2021-07-18 01:00:00,1433634.0
2021-07-18 02:00:00,1436083.0
2021-07-18 03:00:00,1430160.0
2021-07-18 04:00:00,1428498.0
2021-07-18 05:00:00,1434200.0
2021-07-18 06:00:00,1429208.0
2021-07-18 07:00:00,1426170.5
2021-07-18 08:00:00,1428951.5
2021-07-18 09:00:00,1435078.0
2021-07-18 10:00:00,1430768.5
2021-07-18 11:00:00,1429931.5
2021-07-18 12:00:00,1261378.5
2021-07-18 13:00:00,1067714.0
2021-07-18 14:00:00,1072405.0
2021-07-18 15:00:00,1079388.0
2021-07-18 16:00:00,1079214.0
2021-07-18 17:00:00,1074464.0
2021-07-18 18:00:00,1073176.5
2021-07-18 19:00:00,1076061.5
2021-07-18 20:00:00,1079109.5
2021-07-18 21:00:00,1074433.0
2021-07-18 22:00:00,1068821.0
2021-07-18 23:00:00,1072316.5
2021-07-19 00:00:00,1068395.5
2021-07-19 01:00:00,1076066.0
2021-07-19 02:00:00,1059851.0
2021-07-19 03:00:00,1051761.5
2021-07-19 04:00:00,1045800.5
2021-07-19 05:00:00,1050902.5
2021-07-19 06:00:00,1054124.0
2021-07-19 07:00:00,1052340.5
2021-07-19 08:00:00,1139739.5
2021-07-19 09:00:00,1122644.5
2021-07-19 10:00:00,1115400.5
2021-07-19 11:00:00,1108345.0
2021-07-19 12:00:00,1098722.5
2021-07-19 13:00:00,1087227.0
2021-07-19 14:00:00,1074430.0
2021-07-19 15:00:00,1079690.5
2021-07-19 16:00:00,1079800.5
2021-07-19 17:00:00,1084384.5
2021-07-19 18:00:00,1080505.0
2021-07-19 19:00:00,1079864.0
2021-07-19 20:00:00,1081588.0
2021-07-19 21:00:00,1086225.0
2021-07-19 22:00:00,1090271.0
2021-07-19 23:00:00,1090728.5
2021-07-20 00:00:00,1098364.0
2021-07-20 01:00:00,1111050.5
2021-07-20 02:00:00,1107921.5
2021-07-20 03:00:00,1110313.5
2021-07-20 04:00:00,1106100.0
2021-07-20 05:00:00,1107368.5
2021-07-20 06:00:00,1105399.0
2021-07-20 07:00:00,1107667.5
2021-07-20 08:00:00,1112945.5
2021-07-20 09:00:00,1113246.0
2021-07-20 10:00:00,1116748.5
2021-07-20 11:00:00,1321936.5
2021-07-20 12:00:00,1334702.5
2021-07-20 13:00:00,1331864.0
2021-07-20 14:00:00,1331864.0
2021-07-20 15:00:00,1336082.0
2021-07-20 16:00:00,1334561.0
2021-07-20 17:00:00,1332768.0
2021-07-20 18:00:00,1332121.5
2021-07-20 19:00:00,1331467.5
2021-07-20 20:00:00,1333615.0
2021-07-20 21:00:00,1343020.0
2021-07-20 22:00:00,1341103.5
2021-07-20 23:00:00,1332777.0
2021-07-21 00:00:00,1310743.5
2021-07-21 01:00:00,1307241.0
2021-07-21 02:00:00,1308500.0
2021-07-21 03:00:00,1306267.5
2021-07-21 04:00:00,1305561.5
2021-07-21 05:00:00,1303106.5
2021-07-21 06:00:00,1292501.5
2021-07-21 07:00:00,1327822.5
2021-07-21 08:00:00,1335923.0
2021-07-21 09:00:00,1345994.0
2021-07-21 10:00:00,1344711.0
2021-07-21 11:00:00,1339720.5
2021-07-21 12:00:00,1335600.0
2021-07-21 13:00:00,1333761.0
2021-07-21 14:00:00,1336971.5
2021-07-21 15:00:00,1339271.0
2021-07-21 16:00:00,1343056.5
2021-07-21 17:00:00,1339715.5
2021-07-21 18:00:00,1336143.5
2021-07-21 19:00:00,1332332.0
2021-07-21 20:00:00,1325750.5
2021-07-21 21:00:00,1323216.0
2021-07-21 22:00:00,1326074.0
2021-07-21 23:00:00,1321636.0
2021-07-22 00:00:00,1306861.5
2021-07-22 01:00:00,1308394.0
2021-07-22 02:00:00,1307319.5
2021-07-22 03:00:00,1302807.0
2021-07-22 04:00:00,1297772.0
2021-07-22 05:00:00,1301304.0
2021-07-22 06:00:00,1292808.5
2021-07-22 07:00:00,1371924.0
2021-07-22 08:00:00,1312958.5
2021-07-22 09:00:00,1319426.0
2021-07-22 10:00:00,1321706.5
2021-07-22 11:00:00,1323083.0
2021-07-22 12:00:00,1324900.5
2021-07-22 13:00:00,1324059.0
2021-07-22 14:00:00,1328757.0
2021-07-22 15:00:00,1332402.0
2021-07-22 16:00:00,1324957.0
2021-07-22 17:00:00,1323171.0
2021-07-22 18:00:00,1322632.5
2021-07-22 19:00:00,1326863.5
2021-07-22 20:00:00,1330856.5
2021-07-22 21:00:00,1328237.0
2021-07-22 22:00:00,1329225.0
2021-07-22 23:00:00,1325368.0
2021-07-23 00:00:00,1305241.0
2021-07-23 01:00:00,1307044.5
2021-07-23 02:00:00,1309061.5
2021-07-23 03:00:00,1308740.5
2021-07-23 04:00:00,1306838.0
2021-07-23 05:00:00,1305703.0
2021-07-23 06:00:00,1298362.0
2021-07-23 07:00:00,1298511.5
2021-07-23 08:00:00,1303883.0
2021-07-23 09:00:00,1304230.0
2021-07-23 10:00:00,1306962.5
2021-07-23 11:00:00,1310697.0
2021-07-23 12:00:00,1304437.5
2021-07-23 13:00:00,1311198.5
2021-07-23 14:00:00,1312552.5
2021-07-23 15:00:00,1318510.5
2021-07-23 16:00:00,1319547.0
2021-07-23 17:00:00,1322734.0
2021-07-23 18:00:00,1316248.0
2021-07-23 19:00:00,1316723.0
2021-07-23 20:00:00,1317448.5
2021-07-23 21:00:00,1330037.0
2021-07-23 22:00:00,1318408.0
2021-07-23 23:00:00,1302891.0
2021-07-24 00:00:00,1157020.0
2021-07-24 01:00:00,1167798.5
2021-07-24 02:00:00,1161187.5
2021-07-24 03:00:00,1157562.0
2021-07-24 04:00:00,1157257.5
2021-07-24 05:00:00,1160337.5
2021-07-24 06:00:00,1160920.5
2021-07-24 07:00:00,1162895.5
2021-07-24 08:00:00,1166065.5
2021-07-24 09:00:00,1165802.0
2021-07-24 10:00:00,1167041.5
2021-07-24 11:00:00,1169002.5
2021-07-24 12:00:00,1167244.5
2021-07-24 13:00:00,1178189.5
2021-07-24 14:00:00,1180629.5
2021-07-24 15:00:00,1176430.0
2021-07-24 16:00:00,1173411.0
2021-07-24 17:00:00,1172783.0
2021-07-24 18:00:00,1176927.0
2021-07-24 19:00:00,1175664.0
2021-07-24 20:00:00,1179503.5
2021-07-24 21:00:00,1188864.0
2021-07-24 22:00:00,1186433.0
2021-07-24 23:00:00,1185004.0
2021-07-25 00:00:00,1183895.0
2021-07-25 01:00:00,1174006.0
2021-07-25 02:00:00,1177866.5
2021-07-25 03:00:00,1176523.5
2021-07-25 04:00:00,1173362.5
2021-07-25 05:00:00,1173418.5
2021-07-25 06:00:00,1172354.5
2021-07-25 07:00:00,1175543.0
2021-07-25 08:00:00,1177369.5
2021-07-25 09:00:00,1180365.0
2021-07-25 10:00:00,1180823.0
2021-07-25 11:00:00,1179079.5
2021-07-25 12:00:00,1180199.5
2021-07-25 13:00:00,1183591.5
2021-07-25 14:00:00,1191792.5
2021-07-25 15:00:00,1189645.0
2021-07-25 16:00:00,1188723.0
2021-07-25 17:00:00,1185637.5
2021-07-25 18:00:00,1186251.5
2021-07-25 19:00:00,1194181.5
2021-07-25 20:00:00,1191363.5
2021-07-25 21:00:00,1181335.5
2021-07-25 22:00:00,1173977.0
2021-07-25 23:00:00,1169058.5
2021-07-26 00:00:00,1168023.5
2021-07-26 01:00:00,1167520.5
2021-07-26 02:00:00,1171838.5
2021-07-26 03:00:00,1172783.5
2021-07-26 04:00:00,1169591.5
2021-07-26 05:00:00,1173582.0
2021-07-26 06:00:00,1176669.5
2021-07-26 07:00:00,1169848.0
2021-07-26 08:00:00,897084.5
2021-07-26 09:00:00,737579.5
2021-07-26 10:00:00,800535.5
2021-07-26 11:00:00,819226.0
2021-07-26 12:00:00,930197.5
2021-07-26 13:00:00,1053946.5
2021-07-26 14:00:00,1097713.5
2021-07-26 15:00:00,1238098.0
2021-07-26 16:00:00,1292479.0
2021-07-26 17:00:00,1286098.5
2021-07-26 18:00:00,1283077.0
2021-07-26 19:00:00,1280045.0
2021-07-26 20:00:00,1282207.5
2021-07-26 21:00:00,1285531.0
2021-07-26 22:00:00,1321540.5
2021-07-26 23:00:00,1322612.0
2021-07-27 00:00:00,1323168.0
2021-07-27 01:00:00,1325845.5
2021-07-27 02:00:00,1321705.0
2021-07-27 03:00:00,1316333.5
2021-07-27 04:00:00,1318024.0
2021-07-27 05:00:00,1317123.0
2021-07-27 06:00:00,1314433.5
2021-07-27 07:00:00,1313082.5
2021-07-27 08:00:00,1325322.0
2021-07-27 09:00:00,1328411.0
2021-07-27 10:00:00,1328665.0
2021-07-27 11:00:00,1330161.0
2021-07-27 12:00:00,1327504.0
2021-07-27 13:00:00,1328187.0
2021-07-27 14:00:00,1328187.0
2021-07-27 15:00:00,1331730.0
2021-07-27 16:00:00,1329575.5
2021-07-27 17:00:00,1325350.5
2021-07-27 18:00:00,1316749.0
2021-07-27 19:00:00,1319820.5
2021-07-27 20:00:00,1319641.5
2021-07-27 21:00:00,1326672.5
2021-07-27 22:00:00,1316925.5
2021-07-27 23:00:00,1316741.5
2021-07-28 00:00:00,1317803.5
2021-07-28 01:00:00,1319048.0
2021-07-28 02:00:00,1324562.0
2021-07-28 03:00:00,1321908.5
2021-07-28 04:00:00,1315828.5
2021-07-28 05:00:00,1325393.0
2021-07-28 06:00:00,1319113.0
2021-07-28 07:00:00,1316460.5
2021-07-28 08:00:00,1319026.5
2021-07-28 09:00:00,1324456.5
2021-07-28 10:00:00,1326066.5
2021-07-28 11:00:00,1328855.5
2021-07-28 12:00:00,1324083.5
2021-07-28 13:00:00,1324318.5
2021-07-28 14:00:00,1331862.5
2021-07-28 15:00:00,1339819.5
2021-07-28 16:00:00,1335185.0
2021-07-28 17:00:00,1333988.5
2021-07-28 18:00:00,1326825.5
2021-07-28 19:00:00,1327669.5
2021-07-28 20:00:00,1330126.5
2021-07-28 21:00:00,1334739.0
2021-07-28 22:00:00,1320497.0
2021-07-28 23:00:00,1322861.0
2021-07-29 00:00:00,1321415.0
2021-07-29 01:00:00,1321852.0
2021-07-29 02:00:00,1321362.5
2021-07-29 03:00:00,1328581.0
2021-07-29 04:00:00,1316675.5
2021-07-29 05:00:00,1314822.0
2021-07-29 06:00:00,1311812.5
2021-07-29 07:00:00,1350376.0
2021-07-29 08:00:00,1357086.0
2021-07-29 09:00:00,1361099.5
2021-07-29 10:00:00,1366294.0
2021-07-29 11:00:00,1366518.0
2021-07-29 12:00:00,1372073.5
2021-07-29 13:00:00,1370380.5
2021-07-29 14:00:00,1377743.0
2021-07-29 15:00:00,1368835.5
2021-07-29 16:00:00,1365992.0
2021-07-29 17:00:00,1364960.0
2021-07-29 18:00:00,1366336.5
2021-07-29 19:00:00,1365113.5
2021-07-29 20:00:00,1364447.5
2021-07-29 21:00:00,1365357.0
2021-07-29 22:00:00,1331095.5
2021-07-29 23:00:00,1328426.0
2021-07-30 00:00:00,1323060.5
2021-07-30 01:00:00,1322376.0
2021-07-30 02:00:00,1324679.5
2021-07-30 03:00:00,1324074.5
2021-07-30 04:00:00,1329606.0
2021-07-30 05:00:00,1327434.0
2021-07-30 06:00:00,1320488.5
2021-07-30 07:00:00,1352815.0
2021-07-30 08:00:00,1357567.0
2021-07-30 09:00:00,1354875.5
2021-07-30 10:00:00,1359443.5
2021-07-30 11:00:00,1356983.0
2021-07-30 12:00:00,1354133.0
2021-07-30 13:00:00,1353745.0
2021-07-30 14:00:00,1355547.0
2021-07-30 15:00:00,1364256.5
2021-07-30 16:00:00,1377395.0
2021-07-30 17:00:00,1374714.5
2021-07-30 18:00:00,1373766.5
2021-07-30 19:00:00,1375229.5
2021-07-30 20:00:00,1378319.5
2021-07-30 21:00:00,1324653.0
2021-07-30 22:00:00,1181545.0
2021-07-30 23:00:00,1184795.0
2021-07-31 00:00:00,1186591.0
2021-07-31 01:00:00,1180900.5
2021-07-31 02:00:00,1181015.0
2021-07-31 03:00:00,1179434.5
2021-07-31 04:00:00,1179107.0
2021-07-31 05:00:00,1179787.5
2021-07-31 06:00:00,1183367.0
2021-07-31 07:00:00,1178270.5
2021-07-31 08:00:00,1180406.0
2021-07-31 09:00:00,1185696.5
2021-07-31 10:00:00,1185234.0
2021-07-31 11:00:00,1184427.0
2021-07-31 12:00:00,1183590.0
2021-07-31 13:00:00,1189779.0
2021-07-31 14:00:00,1202801.5
2021-07-31 15:00:00,1207636.5
2021-07-31 16:00:00,1196579.0
2021-07-31 17:00:00,1195286.0
2021-07-31 18:00:00,1191157.0
2021-07-31 19:00:00,1191522.0
2021-07-31 20:00:00,1188148.0
2021-07-31 21:00:00,1189201.5
2021-07-31 22:00:00,1196768.0
2021-07-31 23:00:00,1202824.0
2021-08-01 00:00:00,1193295.0
2021-08-01 01:00:00,1194640.5
2021-08-01 02:00:00,1191340.5
2021-08-01 03:00:00,1186285.5
2021-08-01 04:00:00,1185630.0
2021-08-01 05:00:00,1189030.5
2021-08-01 06:00:00,1181521.5
2021-08-01 07:00:00,1179919.0
2021-08-01 08:00:00,1183532.0
2021-08-01 09:00:00,1187779.5
