측정일시,값
2021-07-06 03:00:00,0.0
2021-07-06 04:00:00,0.0
2021-07-06 05:00:00,0.0
2021-07-06 06:00:00,0.0
2021-07-06 07:00:00,0.0
2021-07-06 08:00:00,0.0
2021-07-06 09:00:00,0.0
2021-07-06 10:00:00,0.0
2021-07-06 11:00:00,0.0
2021-07-06 12:00:00,0.0
2021-07-06 13:00:00,0.0
2021-07-06 14:00:00,0.0
2021-07-06 15:00:00,0.0
2021-07-06 16:00:00,0.0
2021-07-06 17:00:00,0.0
2021-07-06 18:00:00,0.0
2021-07-06 19:00:00,0.0
2021-07-06 20:00:00,0.0
2021-07-06 21:00:00,0.0
2021-07-06 22:00:00,0.0
2021-07-06 23:00:00,0.0
2021-07-07 00:00:00,0.0
2021-07-07 01:00:00,0.0
2021-07-07 02:00:00,0.0
2021-07-07 03:00:00,0.0
2021-07-07 04:00:00,0.0
2021-07-07 05:00:00,0.0
2021-07-07 06:00:00,0.0
2021-07-07 07:00:00,0.0
2021-07-07 08:00:00,0.0
2021-07-07 09:00:00,0.0
2021-07-07 10:00:00,0.0
2021-07-07 11:00:00,0.0
2021-07-07 12:00:00,0.0
2021-07-07 13:00:00,0.0
2021-07-07 14:00:00,0.0
2021-07-07 15:00:00,0.0
2021-07-07 16:00:00,0.0
2021-07-07 17:00:00,0.0
2021-07-07 18:00:00,0.0
2021-07-07 19:00:00,0.0
2021-07-07 20:00:00,0.0
2021-07-07 21:00:00,0.0
2021-07-07 22:00:00,0.0
2021-07-07 23:00:00,0.0
2021-07-08 00:00:00,0.0
2021-07-08 01:00:00,0.0
2021-07-08 02:00:00,0.0
2021-07-08 03:00:00,0.0
2021-07-08 04:00:00,0.0
2021-07-08 05:00:00,0.0
2021-07-08 06:00:00,0.0
2021-07-08 07:00:00,0.0
2021-07-08 08:00:00,0.0
2021-07-08 09:00:00,0.0
2021-07-08 10:00:00,0.0
2021-07-08 11:00:00,0.0
2021-07-08 12:00:00,0.0
2021-07-08 13:00:00,0.0
2021-07-08 14:00:00,0.0
2021-07-08 15:00:00,0.0
2021-07-08 16:00:00,0.0
2021-07-08 17:00:00,0.0
2021-07-08 18:00:00,0.0
2021-07-08 19:00:00,0.0
2021-07-08 20:00:00,0.0
2021-07-08 21:00:00,0.0
2021-07-08 22:00:00,0.0
2021-07-08 23:00:00,0.0
2021-07-09 00:00:00,0.0
2021-07-09 01:00:00,0.0
2021-07-09 02:00:00,0.0
2021-07-09 03:00:00,0.0
2021-07-09 04:00:00,0.0
2021-07-09 05:00:00,0.0
2021-07-09 06:00:00,0.0
2021-07-09 07:00:00,0.0
2021-07-09 08:00:00,0.0
2021-07-09 09:00:00,0.0
2021-07-09 10:00:00,0.0
2021-07-09 11:00:00,0.0
2021-07-09 12:00:00,0.0
2021-07-09 13:00:00,55.665000000000006
2021-07-09 14:00:00,55.980000000000004
2021-07-09 15:00:00,57.11
2021-07-09 16:00:00,29.685
2021-07-09 17:00:00,0.0
2021-07-09 18:00:00,0.0
2021-07-09 19:00:00,0.0
2021-07-09 20:00:00,35.905
2021-07-09 21:00:00,72.705
2021-07-09 22:00:00,74.13
2021-07-09 23:00:00,77.78
2021-07-10 00:00:00,81.65
2021-07-10 01:00:00,75.47
2021-07-10 02:00:00,71.33
2021-07-10 03:00:00,72.195
2021-07-10 04:00:00,76.065
2021-07-10 05:00:00,80.72999999999999
2021-07-10 06:00:00,84.525
2021-07-10 07:00:00,85.675
2021-07-10 08:00:00,85.02000000000001
2021-07-10 09:00:00,85.215
2021-07-10 10:00:00,85.18
2021-07-10 11:00:00,85.215
2021-07-10 12:00:00,84.61500000000001
2021-07-10 13:00:00,83.255
2021-07-10 14:00:00,82.87
2021-07-10 15:00:00,83.745
2021-07-10 16:00:00,84.455
2021-07-10 17:00:00,85.44
2021-07-10 18:00:00,86.08
2021-07-10 19:00:00,86.67500000000001
2021-07-10 20:00:00,87.0
2021-07-10 21:00:00,87.255
2021-07-10 22:00:00,88.47
2021-07-10 23:00:00,89.385
2021-07-11 00:00:00,89.74000000000001
2021-07-11 01:00:00,89.58000000000001
2021-07-11 02:00:00,89.95
2021-07-11 03:00:00,90.06
2021-07-11 04:00:00,89.75999999999999
2021-07-11 05:00:00,89.645
2021-07-11 06:00:00,89.43
2021-07-11 07:00:00,89.54499999999999
2021-07-11 08:00:00,90.265
2021-07-11 09:00:00,90.66
2021-07-11 10:00:00,90.345
2021-07-11 11:00:00,89.66499999999999
2021-07-11 12:00:00,89.63
2021-07-11 13:00:00,90.62
2021-07-11 14:00:00,90.875
2021-07-11 15:00:00,90.38
2021-07-11 16:00:00,90.305
2021-07-11 17:00:00,90.57
2021-07-11 18:00:00,90.625
2021-07-11 19:00:00,90.24
2021-07-11 20:00:00,89.78
2021-07-11 21:00:00,89.6
2021-07-11 22:00:00,89.555
2021-07-11 23:00:00,89.66499999999999
2021-07-12 00:00:00,89.69999999999999
2021-07-12 01:00:00,89.975
2021-07-12 02:00:00,90.185
2021-07-12 03:00:00,90.1
2021-07-12 04:00:00,90.53999999999999
2021-07-12 05:00:00,90.95
2021-07-12 06:00:00,90.945
2021-07-12 07:00:00,90.955
2021-07-12 08:00:00,91.41
2021-07-12 09:00:00,92.065
2021-07-12 10:00:00,92.495
2021-07-12 11:00:00,93.1
2021-07-12 12:00:00,93.195
2021-07-12 13:00:00,93.13
2021-07-12 14:00:00,93.155
2021-07-12 15:00:00,93.24000000000001
2021-07-12 16:00:00,92.755
2021-07-12 17:00:00,91.75
2021-07-12 18:00:00,92.055
2021-07-12 19:00:00,91.755
2021-07-12 20:00:00,91.47
2021-07-12 21:00:00,91.08
2021-07-12 22:00:00,90.61500000000001
2021-07-12 23:00:00,89.965
2021-07-13 00:00:00,89.55
2021-07-13 01:00:00,89.25
2021-07-13 02:00:00,89.155
2021-07-13 03:00:00,89.31
2021-07-13 04:00:00,88.91499999999999
2021-07-13 05:00:00,88.8
2021-07-13 06:00:00,88.58
2021-07-13 07:00:00,88.30000000000001
2021-07-13 08:00:00,88.355
2021-07-13 09:00:00,88.765
2021-07-13 10:00:00,89.0
2021-07-13 11:00:00,89.21000000000001
2021-07-13 12:00:00,89.70500000000001
2021-07-13 13:00:00,90.17
2021-07-13 14:00:00,90.17
2021-07-13 15:00:00,90.75999999999999
2021-07-13 16:00:00,89.87
2021-07-13 17:00:00,89.355
2021-07-13 18:00:00,89.455
2021-07-13 19:00:00,90.13
2021-07-13 20:00:00,90.5
2021-07-13 21:00:00,91.055
2021-07-13 22:00:00,90.75
2021-07-13 23:00:00,90.515
2021-07-14 00:00:00,90.16
2021-07-14 01:00:00,89.78999999999999
2021-07-14 02:00:00,89.63
2021-07-14 03:00:00,89.11
2021-07-14 04:00:00,89.27000000000001
2021-07-14 05:00:00,89.36
2021-07-14 06:00:00,89.195
2021-07-14 07:00:00,89.21000000000001
2021-07-14 08:00:00,89.41
2021-07-14 09:00:00,90.33
2021-07-14 10:00:00,91.045
2021-07-14 11:00:00,91.49000000000001
2021-07-14 12:00:00,92.095
2021-07-14 13:00:00,92.235
2021-07-14 14:00:00,91.32
2021-07-14 15:00:00,90.455
2021-07-14 16:00:00,91.14
2021-07-14 17:00:00,91.49000000000001
2021-07-14 18:00:00,91.03
2021-07-14 19:00:00,90.43
2021-07-14 20:00:00,91.36
2021-07-14 21:00:00,91.53
2021-07-14 22:00:00,91.285
2021-07-14 23:00:00,91.06
2021-07-15 00:00:00,90.455
2021-07-15 01:00:00,90.1
2021-07-15 02:00:00,89.88499999999999
2021-07-15 03:00:00,89.615
2021-07-15 04:00:00,89.425
2021-07-15 05:00:00,89.17
2021-07-15 06:00:00,88.91
2021-07-15 07:00:00,88.80000000000001
2021-07-15 08:00:00,88.91499999999999
2021-07-15 09:00:00,88.97999999999999
2021-07-15 10:00:00,89.59
2021-07-15 11:00:00,90.33
2021-07-15 12:00:00,90.445
2021-07-15 13:00:00,90.695
2021-07-15 14:00:00,91.41
2021-07-15 15:00:00,92.265
2021-07-15 16:00:00,92.4
2021-07-15 17:00:00,92.225
2021-07-15 18:00:00,92.2
2021-07-15 19:00:00,92.425
2021-07-15 20:00:00,92.465
2021-07-15 21:00:00,91.63
2021-07-15 22:00:00,91.075
2021-07-15 23:00:00,91.1
2021-07-16 00:00:00,90.95
2021-07-16 01:00:00,90.75999999999999
2021-07-16 02:00:00,90.95
2021-07-16 03:00:00,90.985
2021-07-16 04:00:00,90.66499999999999
2021-07-16 05:00:00,90.675
2021-07-16 06:00:00,90.38499999999999
2021-07-16 07:00:00,90.3
2021-07-16 08:00:00,90.955
2021-07-16 09:00:00,91.625
2021-07-16 10:00:00,91.975
2021-07-16 11:00:00,91.995
2021-07-16 12:00:00,91.72
2021-07-16 13:00:00,91.75999999999999
2021-07-16 14:00:00,91.85
2021-07-16 15:00:00,91.45
2021-07-16 16:00:00,90.75999999999999
2021-07-16 17:00:00,90.225
2021-07-16 18:00:00,0.0
2021-07-16 19:00:00,0.0
2021-07-16 20:00:00,0.0
2021-07-16 21:00:00,0.0
2021-07-16 22:00:00,0.0
2021-07-16 23:00:00,0.0
2021-07-17 00:00:00,0.0
2021-07-17 01:00:00,0.0
2021-07-17 02:00:00,0.0
2021-07-17 03:00:00,0.0
2021-07-17 04:00:00,0.0
2021-07-17 05:00:00,39.875
2021-07-17 06:00:00,79.16499999999999
2021-07-17 07:00:00,78.88
2021-07-17 08:00:00,80.89
2021-07-17 09:00:00,84.97
2021-07-17 10:00:00,82.16499999999999
2021-07-17 11:00:00,74.28999999999999
2021-07-17 12:00:00,74.67500000000001
2021-07-17 13:00:00,79.525
2021-07-17 14:00:00,84.14500000000001
2021-07-17 15:00:00,86.1
2021-07-17 16:00:00,87.34
2021-07-17 17:00:00,87.37
2021-07-17 18:00:00,89.11500000000001
2021-07-17 19:00:00,90.525
2021-07-17 20:00:00,91.32
2021-07-17 21:00:00,91.64500000000001
2021-07-17 22:00:00,92.48
2021-07-17 23:00:00,92.53
2021-07-18 00:00:00,92.57499999999999
2021-07-18 01:00:00,92.8
2021-07-18 02:00:00,92.8
2021-07-18 03:00:00,92.78
2021-07-18 04:00:00,92.6
2021-07-18 05:00:00,92.63
2021-07-18 06:00:00,92.96000000000001
2021-07-18 07:00:00,92.8
2021-07-18 08:00:00,92.94
2021-07-18 09:00:00,93.08500000000001
2021-07-18 10:00:00,93.495
2021-07-18 11:00:00,93.93
2021-07-18 12:00:00,94.535
2021-07-18 13:00:00,93.80000000000001
2021-07-18 14:00:00,93.18
2021-07-18 15:00:00,92.935
2021-07-18 16:00:00,92.515
2021-07-18 17:00:00,91.32
2021-07-18 18:00:00,91.08500000000001
2021-07-18 19:00:00,91.1
2021-07-18 20:00:00,91.28999999999999
2021-07-18 21:00:00,91.445
2021-07-18 22:00:00,90.69
2021-07-18 23:00:00,90.325
2021-07-19 00:00:00,89.68
2021-07-19 01:00:00,89.53
2021-07-19 02:00:00,88.965
2021-07-19 03:00:00,88.525
2021-07-19 04:00:00,88.13499999999999
2021-07-19 05:00:00,87.82499999999999
2021-07-19 06:00:00,88.58
2021-07-19 07:00:00,89.38499999999999
2021-07-19 08:00:00,89.49
2021-07-19 09:00:00,91.095
2021-07-19 10:00:00,92.16999999999999
2021-07-19 11:00:00,92.945
2021-07-19 12:00:00,93.71000000000001
2021-07-19 13:00:00,94.16999999999999
2021-07-19 14:00:00,94.07499999999999
2021-07-19 15:00:00,93.91499999999999
2021-07-19 16:00:00,93.305
2021-07-19 17:00:00,93.55000000000001
2021-07-19 18:00:00,93.495
2021-07-19 19:00:00,93.41
2021-07-19 20:00:00,93.005
2021-07-19 21:00:00,92.25
2021-07-19 22:00:00,91.78999999999999
2021-07-19 23:00:00,90.22999999999999
2021-07-20 00:00:00,89.08500000000001
2021-07-20 01:00:00,89.08500000000001
2021-07-20 02:00:00,89.205
2021-07-20 03:00:00,89.355
2021-07-20 04:00:00,89.4
2021-07-20 05:00:00,89.4
2021-07-20 06:00:00,89.58500000000001
2021-07-20 07:00:00,89.82499999999999
2021-07-20 08:00:00,89.7
2021-07-20 09:00:00,90.035
2021-07-20 10:00:00,90.47
2021-07-20 11:00:00,90.81
2021-07-20 12:00:00,92.95500000000001
2021-07-20 13:00:00,93.985
2021-07-20 14:00:00,94.38499999999999
2021-07-20 15:00:00,94.66499999999999
2021-07-20 16:00:00,94.9
2021-07-20 17:00:00,94.9
2021-07-20 18:00:00,95.06
2021-07-20 19:00:00,95.25999999999999
2021-07-20 20:00:00,95.15
2021-07-20 21:00:00,95.97
2021-07-20 22:00:00,96.235
2021-07-20 23:00:00,94.845
2021-07-21 00:00:00,93.72
2021-07-21 01:00:00,92.78999999999999
2021-07-21 02:00:00,92.505
2021-07-21 03:00:00,91.85499999999999
2021-07-21 04:00:00,90.92500000000001
2021-07-21 05:00:00,90.13
2021-07-21 06:00:00,89.3
2021-07-21 07:00:00,88.88499999999999
2021-07-21 08:00:00,89.66499999999999
2021-07-21 09:00:00,90.725
2021-07-21 10:00:00,91.17
2021-07-21 11:00:00,91.64
2021-07-21 12:00:00,92.06
2021-07-21 13:00:00,92.215
2021-07-21 14:00:00,92.41
2021-07-21 15:00:00,92.6
2021-07-21 16:00:00,92.6
2021-07-21 17:00:00,92.46000000000001
2021-07-21 18:00:00,92.36500000000001
2021-07-21 19:00:00,92.39500000000001
2021-07-21 20:00:00,92.23
2021-07-21 21:00:00,92.345
2021-07-21 22:00:00,92.535
2021-07-21 23:00:00,92.73
2021-07-22 00:00:00,92.64
2021-07-22 01:00:00,92.95
2021-07-22 02:00:00,92.315
2021-07-22 03:00:00,91.565
2021-07-22 04:00:00,90.605
2021-07-22 05:00:00,90.3
2021-07-22 06:00:00,90.055
2021-07-22 07:00:00,89.8
2021-07-22 08:00:00,90.61500000000001
2021-07-22 09:00:00,91.24000000000001
2021-07-22 10:00:00,91.565
2021-07-22 11:00:00,92.24000000000001
2021-07-22 12:00:00,92.75999999999999
2021-07-22 13:00:00,92.755
2021-07-22 14:00:00,92.81
2021-07-22 15:00:00,93.0
2021-07-22 16:00:00,92.83500000000001
2021-07-22 17:00:00,92.57499999999999
2021-07-22 18:00:00,92.305
2021-07-22 19:00:00,92.255
2021-07-22 20:00:00,92.44
2021-07-22 21:00:00,92.535
2021-07-22 22:00:00,92.95500000000001
2021-07-22 23:00:00,92.97
2021-07-23 00:00:00,92.875
2021-07-23 01:00:00,93.2
2021-07-23 02:00:00,92.99
2021-07-23 03:00:00,91.805
2021-07-23 04:00:00,91.18
2021-07-23 05:00:00,90.32
2021-07-23 06:00:00,89.775
2021-07-23 07:00:00,89.6
2021-07-23 08:00:00,89.87
2021-07-23 09:00:00,90.68
2021-07-23 10:00:00,91.17
2021-07-23 11:00:00,91.545
2021-07-23 12:00:00,91.94
2021-07-23 13:00:00,92.235
2021-07-23 14:00:00,92.51499999999999
2021-07-23 15:00:00,92.65
2021-07-23 16:00:00,93.00999999999999
2021-07-23 17:00:00,93.155
2021-07-23 18:00:00,92.61
2021-07-23 19:00:00,92.02
2021-07-23 20:00:00,91.55000000000001
2021-07-23 21:00:00,91.92
2021-07-23 22:00:00,91.75
2021-07-23 23:00:00,91.37
2021-07-24 00:00:00,91.13499999999999
2021-07-24 01:00:00,90.80000000000001
2021-07-24 02:00:00,90.315
2021-07-24 03:00:00,89.61
2021-07-24 04:00:00,89.31
2021-07-24 05:00:00,89.2
2021-07-24 06:00:00,89.015
2021-07-24 07:00:00,89.125
2021-07-24 08:00:00,89.765
2021-07-24 09:00:00,90.165
2021-07-24 10:00:00,90.51
2021-07-24 11:00:00,91.25
2021-07-24 12:00:00,91.905
2021-07-24 13:00:00,92.465
2021-07-24 14:00:00,93.06
2021-07-24 15:00:00,92.99000000000001
2021-07-24 16:00:00,92.97999999999999
2021-07-24 17:00:00,93.45
2021-07-24 18:00:00,92.655
2021-07-24 19:00:00,90.41
2021-07-24 20:00:00,90.295
2021-07-24 21:00:00,90.4
2021-07-24 22:00:00,90.32
2021-07-24 23:00:00,89.95
2021-07-25 00:00:00,89.69999999999999
2021-07-25 01:00:00,89.625
2021-07-25 02:00:00,89.625
2021-07-25 03:00:00,89.83000000000001
2021-07-25 04:00:00,89.36500000000001
2021-07-25 05:00:00,89.015
2021-07-25 06:00:00,88.88
2021-07-25 07:00:00,88.795
2021-07-25 08:00:00,88.96000000000001
2021-07-25 09:00:00,89.425
2021-07-25 10:00:00,89.695
2021-07-25 11:00:00,90.22
2021-07-25 12:00:00,90.72
2021-07-25 13:00:00,91.14
2021-07-25 14:00:00,91.99000000000001
2021-07-25 15:00:00,92.18
2021-07-25 16:00:00,91.82499999999999
2021-07-25 17:00:00,91.42
2021-07-25 18:00:00,91.21
2021-07-25 19:00:00,91.1
2021-07-25 20:00:00,90.86
2021-07-25 21:00:00,89.77000000000001
2021-07-25 22:00:00,89.03999999999999
2021-07-25 23:00:00,89.41999999999999
2021-07-26 00:00:00,89.34
2021-07-26 01:00:00,89.07
2021-07-26 02:00:00,88.72999999999999
2021-07-26 03:00:00,88.66
2021-07-26 04:00:00,88.63499999999999
2021-07-26 05:00:00,88.4
2021-07-26 06:00:00,88.74
2021-07-26 07:00:00,88.77000000000001
2021-07-26 08:00:00,89.1
2021-07-26 09:00:00,85.315
2021-07-26 10:00:00,83.33500000000001
2021-07-26 11:00:00,85.215
2021-07-26 12:00:00,86.695
2021-07-26 13:00:00,87.50999999999999
2021-07-26 14:00:00,87.795
2021-07-26 15:00:00,89.185
2021-07-26 16:00:00,90.66499999999999
2021-07-26 17:00:00,91.57
2021-07-26 18:00:00,91.66999999999999
2021-07-26 19:00:00,91.71000000000001
2021-07-26 20:00:00,91.50999999999999
2021-07-26 21:00:00,91.69
2021-07-26 22:00:00,91.89
2021-07-26 23:00:00,91.91499999999999
2021-07-27 00:00:00,92.16
2021-07-27 01:00:00,92.36
2021-07-27 02:00:00,92.26
2021-07-27 03:00:00,91.66
2021-07-27 04:00:00,91.455
2021-07-27 05:00:00,91.215
2021-07-27 06:00:00,91.1
2021-07-27 07:00:00,91.16
2021-07-27 08:00:00,91.485
2021-07-27 09:00:00,92.4
2021-07-27 10:00:00,92.685
2021-07-27 11:00:00,92.41499999999999
2021-07-27 12:00:00,91.885
2021-07-27 13:00:00,92.17
2021-07-27 14:00:00,92.13499999999999
2021-07-27 15:00:00,91.55
2021-07-27 16:00:00,90.97
2021-07-27 17:00:00,90.75999999999999
2021-07-27 18:00:00,90.605
2021-07-27 19:00:00,90.385
2021-07-27 20:00:00,90.62
2021-07-27 21:00:00,91.04499999999999
2021-07-27 22:00:00,90.78
2021-07-27 23:00:00,90.425
2021-07-28 00:00:00,90.59
2021-07-28 01:00:00,90.945
2021-07-28 02:00:00,91.065
2021-07-28 03:00:00,90.855
2021-07-28 04:00:00,90.785
2021-07-28 05:00:00,90.88
2021-07-28 06:00:00,91.16499999999999
2021-07-28 07:00:00,90.89
2021-07-28 08:00:00,91.2
2021-07-28 09:00:00,91.65
2021-07-28 10:00:00,92.025
2021-07-28 11:00:00,92.405
2021-07-28 12:00:00,92.675
2021-07-28 13:00:00,92.765
2021-07-28 14:00:00,93.14
2021-07-28 15:00:00,93.875
2021-07-28 16:00:00,93.725
2021-07-28 17:00:00,93.28
2021-07-28 18:00:00,92.75999999999999
2021-07-28 19:00:00,92.475
2021-07-28 20:00:00,92.62
2021-07-28 21:00:00,92.75999999999999
2021-07-28 22:00:00,92.25999999999999
2021-07-28 23:00:00,92.205
2021-07-29 00:00:00,92.2
2021-07-29 01:00:00,92.195
2021-07-29 02:00:00,92.2
2021-07-29 03:00:00,92.18
2021-07-29 04:00:00,91.735
2021-07-29 05:00:00,91.6
2021-07-29 06:00:00,91.715
2021-07-29 07:00:00,91.875
2021-07-29 08:00:00,92.155
2021-07-29 09:00:00,92.63499999999999
2021-07-29 10:00:00,93.15
2021-07-29 11:00:00,93.5
2021-07-29 12:00:00,93.875
2021-07-29 13:00:00,94.1
2021-07-29 14:00:00,94.22
2021-07-29 15:00:00,94.775
2021-07-29 16:00:00,94.125
2021-07-29 17:00:00,93.565
2021-07-29 18:00:00,93.505
2021-07-29 19:00:00,93.7
2021-07-29 20:00:00,93.30000000000001
2021-07-29 21:00:00,92.99000000000001
2021-07-29 22:00:00,92.435
2021-07-29 23:00:00,91.38
2021-07-30 00:00:00,91.07499999999999
2021-07-30 01:00:00,91.005
2021-07-30 02:00:00,90.75999999999999
2021-07-30 03:00:00,90.7
2021-07-30 04:00:00,90.775
2021-07-30 05:00:00,91.105
2021-07-30 06:00:00,90.725
2021-07-30 07:00:00,90.63499999999999
2021-07-30 08:00:00,91.315
2021-07-30 09:00:00,91.63499999999999
2021-07-30 10:00:00,91.96000000000001
2021-07-30 11:00:00,92.725
2021-07-30 12:00:00,93.0
2021-07-30 13:00:00,92.995
2021-07-30 14:00:00,93.06
2021-07-30 15:00:00,93.53999999999999
2021-07-30 16:00:00,94.295
2021-07-30 17:00:00,94.53
2021-07-30 18:00:00,94.245
2021-07-30 19:00:00,94.02000000000001
2021-07-30 20:00:00,93.525
2021-07-30 21:00:00,93.16
2021-07-30 22:00:00,93.095
2021-07-30 23:00:00,91.975
2021-07-31 00:00:00,91.19999999999999
2021-07-31 01:00:00,90.49
2021-07-31 02:00:00,90.28999999999999
2021-07-31 03:00:00,90.03
2021-07-31 04:00:00,89.88
2021-07-31 05:00:00,89.7
2021-07-31 06:00:00,90.12
2021-07-31 07:00:00,90.41499999999999
2021-07-31 08:00:00,90.24000000000001
2021-07-31 09:00:00,90.605
2021-07-31 10:00:00,90.805
2021-07-31 11:00:00,91.30000000000001
2021-07-31 12:00:00,91.565
2021-07-31 13:00:00,91.745
2021-07-31 14:00:00,92.49000000000001
2021-07-31 15:00:00,93.295
2021-07-31 16:00:00,93.13
2021-07-31 17:00:00,92.775
2021-07-31 18:00:00,92.38999999999999
2021-07-31 19:00:00,91.985
2021-07-31 20:00:00,91.78999999999999
2021-07-31 21:00:00,91.6
2021-07-31 22:00:00,91.69
2021-07-31 23:00:00,92.61500000000001
2021-08-01 00:00:00,92.435
2021-08-01 01:00:00,91.88499999999999
2021-08-01 02:00:00,91.45500000000001
2021-08-01 03:00:00,90.64500000000001
2021-08-01 04:00:00,90.24000000000001
2021-08-01 05:00:00,90.36
2021-08-01 06:00:00,90.18
2021-08-01 07:00:00,89.95
2021-08-01 08:00:00,90.46000000000001
2021-08-01 09:00:00,90.565
2021-08-01 10:00:00,90.46000000000001
2021-08-01 11:00:00,91.025
2021-08-01 12:00:00,91.1
2021-08-01 13:00:00,91.1
2021-08-01 14:00:00,91.1
2021-08-01 15:00:00,90.985
2021-08-01 16:00:00,90.9
2021-08-01 17:00:00,90.76499999999999
2021-08-01 18:00:00,90.545
2021-08-01 19:00:00,90.395
2021-08-01 20:00:00,90.57
2021-08-01 21:00:00,90.63
2021-08-01 22:00:00,91.13
2021-08-01 23:00:00,91.43
2021-08-02 00:00:00,91.3
2021-08-02 01:00:00,91.3
2021-08-02 02:00:00,91.3
2021-08-02 03:00:00,91.3
2021-08-02 04:00:00,91.3
2021-08-02 05:00:00,91.41
2021-08-02 06:00:00,91.59
2021-08-02 07:00:00,91.475
2021-08-02 08:00:00,91.225
2021-08-02 09:00:00,91.49000000000001
2021-08-02 10:00:00,91.64
2021-08-02 11:00:00,91.945
2021-08-02 12:00:00,92.305
2021-08-02 13:00:00,92.4
2021-08-02 14:00:00,92.4
2021-08-02 15:00:00,93.31
2021-08-02 16:00:00,94.42
