측정일시,값
2025-01-04 00:00:00,7.405
2025-01-04 01:00:00,7.4
2025-01-04 02:00:00,7.335
2025-01-04 03:00:00,7.27
2025-01-04 04:00:00,7.17
2025-01-04 05:00:00,7.13
2025-01-04 06:00:00,7.105
2025-01-04 07:00:00,7.11
2025-01-04 08:00:00,7.115
2025-01-04 09:00:00,7.12
2025-01-04 10:00:00,7.115
2025-01-04 11:00:00,7.130000000000001
2025-01-04 12:00:00,7.1
2025-01-04 13:00:00,7.109999999999999
2025-01-04 14:00:00,7.09
2025-01-04 15:00:00,7.095
2025-01-04 16:00:00,7.1899999999999995
2025-01-04 17:00:00,7.235
2025-01-04 18:00:00,7.235
2025-01-04 19:00:00,7.23
2025-01-04 20:00:00,7.1850000000000005
2025-01-04 21:00:00,7.175000000000001
2025-01-04 22:00:00,7.205
2025-01-04 23:00:00,7.255000000000001
2025-01-05 00:00:00,7.234999999999999
2025-01-05 01:00:00,7.1850000000000005
2025-01-05 02:00:00,7.135
2025-01-05 03:00:00,7.15
2025-01-05 04:00:00,7.145
2025-01-05 05:00:00,7.13
2025-01-05 06:00:00,7.17
2025-01-05 07:00:00,7.140000000000001
2025-01-05 08:00:00,7.095000000000001
2025-01-05 09:00:00,7.225
2025-01-05 10:00:00,7.11
2025-01-05 11:00:00,7.105
2025-01-05 12:00:00,7.15
2025-01-05 13:00:00,7.109999999999999
2025-01-05 14:00:00,7.085
2025-01-05 15:00:00,7.115
2025-01-05 16:00:00,7.0649999999999995
2025-01-05 17:00:00,7.07
2025-01-05 18:00:00,7.04
2025-01-05 19:00:00,7.135
2025-01-05 20:00:00,7.095000000000001
2025-01-05 21:00:00,7.07
2025-01-05 22:00:00,7.0649999999999995
2025-01-05 23:00:00,7.02
2025-01-06 00:00:00,7.029999999999999
2025-01-06 01:00:00,7.035
2025-01-06 02:00:00,6.955
2025-01-06 03:00:00,7.0
2025-01-06 04:00:00,6.965
2025-01-06 05:00:00,7.025
2025-01-06 06:00:00,7.08
2025-01-06 07:00:00,7.01
2025-01-06 08:00:00,7.005
2025-01-06 09:00:00,6.59
2025-01-06 10:00:00,5.93
2025-01-06 11:00:00,6.295
2025-01-06 12:00:00,6.890000000000001
2025-01-06 13:00:00,7.01
2025-01-06 14:00:00,7.045
2025-01-06 15:00:00,7.055
2025-01-06 16:00:00,7.119999999999999
2025-01-06 17:00:00,7.1850000000000005
2025-01-06 18:00:00,7.215
2025-01-06 19:00:00,7.1899999999999995
2025-01-06 20:00:00,7.175
2025-01-06 21:00:00,7.195
2025-01-06 22:00:00,7.1899999999999995
2025-01-06 23:00:00,7.1850000000000005
2025-01-07 00:00:00,7.195
2025-01-07 01:00:00,7.17
2025-01-07 02:00:00,7.18
2025-01-07 03:00:00,7.18
2025-01-07 04:00:00,7.195
2025-01-07 05:00:00,7.215
2025-01-07 06:00:00,7.205
2025-01-07 07:00:00,7.225
2025-01-07 08:00:00,7.28
2025-01-07 09:00:00,7.33
2025-01-07 10:00:00,7.375
2025-01-07 11:00:00,7.41
2025-01-07 12:00:00,7.41
2025-01-07 13:00:00,7.355
2025-01-07 14:00:00,7.404999999999999
2025-01-07 15:00:00,7.42
2025-01-07 16:00:00,7.365
2025-01-07 17:00:00,7.245
2025-01-07 18:00:00,7.23
2025-01-07 19:00:00,7.225
2025-01-07 20:00:00,7.275
2025-01-07 21:00:00,7.33
2025-01-07 22:00:00,7.29
2025-01-07 23:00:00,7.245
2025-01-08 00:00:00,7.289999999999999
2025-01-08 01:00:00,7.324999999999999
2025-01-08 02:00:00,7.275
2025-01-08 03:00:00,7.275
2025-01-08 04:00:00,7.3149999999999995
2025-01-08 05:00:00,7.32
2025-01-08 06:00:00,7.25
2025-01-08 07:00:00,7.24
2025-01-08 08:00:00,7.2
2025-01-08 09:00:00,7.21
2025-01-08 10:00:00,7.2
2025-01-08 11:00:00,7.2
2025-01-08 12:00:00,7.2
2025-01-08 13:00:00,7.2
2025-01-08 14:00:00,7.2
2025-01-08 15:00:00,7.2
2025-01-08 16:00:00,6.52
2025-01-08 17:00:00,5.8149999999999995
2025-01-08 18:00:00,5.76
2025-01-08 19:00:00,5.699999999999999
2025-01-08 20:00:00,5.73
2025-01-08 21:00:00,5.605
2025-01-08 22:00:00,5.57
2025-01-08 23:00:00,5.715
2025-01-09 00:00:00,5.605
2025-01-09 01:00:00,5.595
2025-01-09 02:00:00,5.45
2025-01-09 03:00:00,5.545
2025-01-09 04:00:00,5.555
2025-01-09 05:00:00,5.75
2025-01-09 06:00:00,5.74
2025-01-09 07:00:00,5.615
2025-01-09 08:00:00,5.555
2025-01-09 09:00:00,5.609999999999999
2025-01-09 10:00:00,5.68
2025-01-09 11:00:00,5.715
2025-01-09 12:00:00,5.83
2025-01-09 13:00:00,5.779999999999999
2025-01-09 14:00:00,5.71
2025-01-09 15:00:00,5.735
2025-01-09 16:00:00,5.58
2025-01-09 17:00:00,5.555
2025-01-09 18:00:00,5.47
2025-01-09 19:00:00,5.48
2025-01-09 20:00:00,5.51
2025-01-09 21:00:00,5.54
2025-01-09 22:00:00,5.625
2025-01-09 23:00:00,5.62
2025-01-10 00:00:00,5.585
2025-01-10 01:00:00,5.6899999999999995
2025-01-10 02:00:00,5.76
2025-01-10 03:00:00,5.925
2025-01-10 04:00:00,5.985
2025-01-10 05:00:00,5.895
2025-01-10 06:00:00,5.555
2025-01-10 07:00:00,5.595
2025-01-10 08:00:00,5.68
2025-01-10 09:00:00,5.93
2025-01-10 10:00:00,6.645
2025-01-10 11:00:00,6.77
2025-01-10 12:00:00,6.9350000000000005
2025-01-10 13:00:00,6.955
2025-01-10 14:00:00,7.0600000000000005
2025-01-10 15:00:00,7.039999999999999
2025-01-10 16:00:00,7.0649999999999995
2025-01-10 17:00:00,7.095000000000001
2025-01-10 18:00:00,7.155
2025-01-10 19:00:00,7.13
2025-01-10 20:00:00,7.1850000000000005
2025-01-10 21:00:00,7.199999999999999
2025-01-10 22:00:00,7.220000000000001
2025-01-10 23:00:00,7.220000000000001
2025-01-11 00:00:00,7.23
2025-01-11 01:00:00,7.245
2025-01-11 02:00:00,7.225
2025-01-11 03:00:00,7.175
2025-01-11 04:00:00,7.1899999999999995
2025-01-11 05:00:00,7.1899999999999995
2025-01-11 06:00:00,7.155
2025-01-11 07:00:00,7.15
2025-01-11 08:00:00,7.075
2025-01-11 09:00:00,7.095
2025-01-11 10:00:00,7.12
2025-01-11 11:00:00,7.0649999999999995
2025-01-11 12:00:00,7.215
2025-01-11 13:00:00,7.19
2025-01-11 14:00:00,7.215
2025-01-11 15:00:00,7.1850000000000005
2025-01-11 16:00:00,7.1850000000000005
2025-01-11 17:00:00,7.17
2025-01-11 18:00:00,7.225
2025-01-11 19:00:00,7.225
2025-01-11 20:00:00,7.225
2025-01-11 21:00:00,7.24
2025-01-11 22:00:00,7.24
2025-01-11 23:00:00,7.255
2025-01-12 00:00:00,7.24
2025-01-12 01:00:00,7.1899999999999995
2025-01-12 02:00:00,7.175000000000001
2025-01-12 03:00:00,7.205
2025-01-12 04:00:00,7.255000000000001
2025-01-12 05:00:00,7.3
2025-01-12 06:00:00,7.205
2025-01-12 07:00:00,7.140000000000001
2025-01-12 08:00:00,7.16
2025-01-12 09:00:00,7.25
2025-01-12 10:00:00,7.345000000000001
2025-01-12 11:00:00,7.235
2025-01-12 12:00:00,7.31
2025-01-12 13:00:00,7.449999999999999
2025-01-12 14:00:00,7.45
2025-01-12 15:00:00,7.27
2025-01-12 16:00:00,7.145
2025-01-12 17:00:00,7.2
2025-01-12 18:00:00,7.210000000000001
2025-01-12 19:00:00,7.245
2025-01-12 20:00:00,7.234999999999999
2025-01-12 21:00:00,7.3149999999999995
2025-01-12 22:00:00,7.27
2025-01-12 23:00:00,7.1850000000000005
2025-01-13 00:00:00,6.775
2025-01-13 01:00:00,6.109999999999999
2025-01-13 02:00:00,6.025
2025-01-13 03:00:00,5.955
2025-01-13 04:00:00,6.0
2025-01-13 05:00:00,6.0649999999999995
2025-01-13 06:00:00,5.93
2025-01-13 07:00:00,5.82
2025-01-13 08:00:00,5.6850000000000005
2025-01-13 09:00:00,5.595
2025-01-13 10:00:00,5.585
2025-01-13 11:00:00,5.59
2025-01-13 12:00:00,5.715
2025-01-13 13:00:00,5.85
2025-01-13 14:00:00,5.795
2025-01-13 15:00:00,5.645
2025-01-13 16:00:00,5.605
2025-01-13 17:00:00,5.615
2025-01-13 18:00:00,5.609999999999999
2025-01-13 19:00:00,5.55
2025-01-13 20:00:00,5.56
2025-01-13 21:00:00,5.5649999999999995
2025-01-13 22:00:00,5.58
2025-01-13 23:00:00,5.61
2025-01-14 00:00:00,5.574999999999999
2025-01-14 01:00:00,5.57
2025-01-14 02:00:00,5.615
2025-01-14 03:00:00,5.835
2025-01-14 04:00:00,5.945
2025-01-14 05:00:00,5.975
2025-01-14 06:00:00,6.02
2025-01-14 07:00:00,6.005000000000001
2025-01-14 08:00:00,5.725
2025-01-14 09:00:00,5.625
2025-01-14 10:00:00,5.58
2025-01-14 11:00:00,6.38
2025-01-14 12:00:00,6.695
2025-01-14 13:00:00,6.83
2025-01-14 14:00:00,6.915
2025-01-14 15:00:00,6.96
2025-01-14 16:00:00,7.055
2025-01-14 17:00:00,7.07
2025-01-14 18:00:00,7.154999999999999
2025-01-14 19:00:00,7.16
2025-01-14 20:00:00,7.1850000000000005
2025-01-14 21:00:00,7.18
2025-01-14 22:00:00,7.1899999999999995
2025-01-14 23:00:00,7.220000000000001
2025-01-15 00:00:00,7.24
2025-01-15 01:00:00,7.25
2025-01-15 02:00:00,7.279999999999999
2025-01-15 03:00:00,7.3149999999999995
2025-01-15 04:00:00,7.3100000000000005
2025-01-15 05:00:00,7.3149999999999995
2025-01-15 06:00:00,7.27
2025-01-15 07:00:00,7.25
2025-01-15 08:00:00,7.27
2025-01-15 09:00:00,7.305
2025-01-15 10:00:00,7.28
2025-01-15 11:00:00,7.28
2025-01-15 12:00:00,7.28
2025-01-15 13:00:00,7.28
2025-01-15 14:00:00,7.28
2025-01-15 15:00:00,7.28
2025-01-15 16:00:00,7.2
2025-01-15 17:00:00,7.205
2025-01-15 18:00:00,7.275
2025-01-15 19:00:00,7.255000000000001
2025-01-15 20:00:00,7.295
2025-01-15 21:00:00,7.285
2025-01-15 22:00:00,7.109999999999999
2025-01-15 23:00:00,7.234999999999999
2025-01-16 00:00:00,7.279999999999999
2025-01-16 01:00:00,7.235
2025-01-16 02:00:00,7.205
2025-01-16 03:00:00,7.195
2025-01-16 04:00:00,7.15
2025-01-16 05:00:00,7.2
2025-01-16 06:00:00,7.205
2025-01-16 07:00:00,7.154999999999999
2025-01-16 08:00:00,7.1899999999999995
2025-01-16 09:00:00,7.24
2025-01-16 10:00:00,7.2
2025-01-16 11:00:00,7.265000000000001
2025-01-16 12:00:00,7.265
2025-01-16 13:00:00,6.9
2025-01-16 14:00:00,5.915
2025-01-16 15:00:00,5.9350000000000005
2025-01-16 16:00:00,5.645
2025-01-16 17:00:00,5.61
2025-01-16 18:00:00,5.585
2025-01-16 19:00:00,5.545
2025-01-16 20:00:00,5.525
2025-01-16 21:00:00,5.51
2025-01-16 22:00:00,5.49
2025-01-16 23:00:00,5.52
2025-01-17 00:00:00,5.535
2025-01-17 01:00:00,5.515
2025-01-17 02:00:00,5.5
2025-01-17 03:00:00,5.485
2025-01-17 04:00:00,5.495
2025-01-17 05:00:00,5.48
2025-01-17 06:00:00,5.45
2025-01-17 07:00:00,5.41
2025-01-17 08:00:00,5.345
2025-01-17 09:00:00,5.285
2025-01-17 10:00:00,5.465
2025-01-17 11:00:00,6.365
2025-01-17 12:00:00,6.8100000000000005
2025-01-17 13:00:00,6.98
2025-01-17 14:00:00,7.140000000000001
2025-01-17 15:00:00,7.115
2025-01-17 16:00:00,6.984999999999999
2025-01-17 17:00:00,7.005
2025-01-17 18:00:00,7.029999999999999
2025-01-17 19:00:00,7.06
2025-01-17 20:00:00,7.05
2025-01-17 21:00:00,7.055
2025-01-17 22:00:00,7.055
2025-01-17 23:00:00,7.095
2025-01-18 00:00:00,7.154999999999999
2025-01-18 01:00:00,7.154999999999999
2025-01-18 02:00:00,7.115
2025-01-18 03:00:00,7.13
2025-01-18 04:00:00,7.145
2025-01-18 05:00:00,7.195
2025-01-18 06:00:00,7.1899999999999995
2025-01-18 07:00:00,7.175000000000001
2025-01-18 08:00:00,7.2
2025-01-18 09:00:00,7.26
2025-01-18 10:00:00,7.17
2025-01-18 11:00:00,7.205
2025-01-18 12:00:00,7.29
2025-01-18 13:00:00,7.32
2025-01-18 14:00:00,7.25
2025-01-18 15:00:00,6.695
2025-01-18 16:00:00,5.985
2025-01-18 17:00:00,5.6
2025-01-18 18:00:00,5.415
2025-01-18 19:00:00,5.385
2025-01-18 20:00:00,5.27
2025-01-18 21:00:00,5.300000000000001
2025-01-18 22:00:00,5.23
2025-01-18 23:00:00,5.1899999999999995
2025-01-19 00:00:00,5.210000000000001
2025-01-19 01:00:00,5.265000000000001
2025-01-19 02:00:00,5.279999999999999
2025-01-19 03:00:00,5.33
2025-01-19 04:00:00,5.345000000000001
2025-01-19 05:00:00,5.365
2025-01-19 06:00:00,5.404999999999999
2025-01-19 07:00:00,5.37
2025-01-19 08:00:00,5.32
2025-01-19 09:00:00,6.07
2025-01-19 10:00:00,6.635
2025-01-19 11:00:00,6.835
2025-01-19 12:00:00,7.03
2025-01-19 13:00:00,7.11
2025-01-19 14:00:00,7.125
2025-01-19 15:00:00,7.2
2025-01-19 16:00:00,7.205
2025-01-19 17:00:00,7.24
2025-01-19 18:00:00,7.325
2025-01-19 19:00:00,7.32
2025-01-19 20:00:00,7.32
2025-01-19 21:00:00,7.285
2025-01-19 22:00:00,7.255
2025-01-19 23:00:00,7.27
2025-01-20 00:00:00,7.3
2025-01-20 01:00:00,7.29
2025-01-20 02:00:00,7.3
2025-01-20 03:00:00,7.27
2025-01-20 04:00:00,7.285
2025-01-20 05:00:00,7.235
2025-01-20 06:00:00,7.255
2025-01-20 07:00:00,7.21
2025-01-20 08:00:00,7.21
2025-01-20 09:00:00,7.255
2025-01-20 10:00:00,7.26
2025-01-20 11:00:00,7.23
2025-01-20 12:00:00,7.26
2025-01-20 13:00:00,7.215
2025-01-20 14:00:00,7.220000000000001
2025-01-20 15:00:00,7.234999999999999
2025-01-20 16:00:00,7.165
2025-01-20 17:00:00,7.0649999999999995
2025-01-20 18:00:00,6.93
2025-01-20 19:00:00,6.34
2025-01-20 20:00:00,5.805
2025-01-20 21:00:00,5.6850000000000005
2025-01-20 22:00:00,5.54
2025-01-20 23:00:00,5.47
2025-01-21 00:00:00,5.34
2025-01-21 01:00:00,5.455
2025-01-21 02:00:00,5.485
2025-01-21 03:00:00,5.35
2025-01-21 04:00:00,5.345000000000001
2025-01-21 05:00:00,5.335
2025-01-21 06:00:00,5.605
2025-01-21 07:00:00,5.529999999999999
2025-01-21 08:00:00,5.404999999999999
2025-01-21 09:00:00,5.27
2025-01-21 10:00:00,5.359999999999999
2025-01-21 11:00:00,6.075
2025-01-21 12:00:00,6.535
2025-01-21 13:00:00,6.72
2025-01-21 14:00:00,6.875
2025-01-21 15:00:00,6.355
2025-01-21 16:00:00,5.65
2025-01-21 17:00:00,5.45
2025-01-21 18:00:00,5.375
2025-01-21 19:00:00,5.275
2025-01-21 20:00:00,5.255
2025-01-21 21:00:00,5.265
2025-01-21 22:00:00,5.255000000000001
2025-01-21 23:00:00,5.3149999999999995
2025-01-22 00:00:00,5.33
2025-01-22 01:00:00,5.365
2025-01-22 02:00:00,5.359999999999999
2025-01-22 03:00:00,5.33
2025-01-22 04:00:00,5.24
2025-01-22 05:00:00,5.335
2025-01-22 06:00:00,5.305
2025-01-22 07:00:00,5.335
2025-01-22 08:00:00,5.365
2025-01-22 09:00:00,5.34
2025-01-22 10:00:00,5.33
2025-01-22 11:00:00,5.33
2025-01-22 12:00:00,5.33
2025-01-22 13:00:00,5.33
2025-01-22 14:00:00,5.33
2025-01-22 15:00:00,5.33
2025-01-22 16:00:00,5.545
2025-01-22 17:00:00,5.425000000000001
2025-01-22 18:00:00,5.390000000000001
2025-01-22 19:00:00,5.345000000000001
2025-01-22 20:00:00,5.345000000000001
2025-01-22 21:00:00,5.325
2025-01-22 22:00:00,5.305
2025-01-22 23:00:00,5.4399999999999995
2025-01-23 00:00:00,5.555
2025-01-23 01:00:00,5.595000000000001
2025-01-23 02:00:00,5.635
2025-01-23 03:00:00,5.609999999999999
2025-01-23 04:00:00,5.515000000000001
2025-01-23 05:00:00,5.404999999999999
2025-01-23 06:00:00,5.325
2025-01-23 07:00:00,5.225
2025-01-23 08:00:00,5.16
2025-01-23 09:00:00,5.289999999999999
2025-01-23 10:00:00,5.795
2025-01-23 11:00:00,6.395
2025-01-23 12:00:00,6.63
2025-01-23 13:00:00,6.715
2025-01-23 14:00:00,6.789999999999999
2025-01-23 15:00:00,6.8100000000000005
2025-01-23 16:00:00,6.835
2025-01-23 17:00:00,6.98
2025-01-23 18:00:00,7.08
2025-01-23 19:00:00,7.130000000000001
2025-01-23 20:00:00,7.145
2025-01-23 21:00:00,7.0600000000000005
2025-01-23 22:00:00,7.02
2025-01-23 23:00:00,7.07
2025-01-24 00:00:00,7.09
2025-01-24 01:00:00,7.085
2025-01-24 02:00:00,7.12
2025-01-24 03:00:00,7.095000000000001
2025-01-24 04:00:00,7.02
2025-01-24 05:00:00,7.005
2025-01-24 06:00:00,7.04
2025-01-24 07:00:00,7.025
2025-01-24 08:00:00,7.025
2025-01-24 09:00:00,6.995
2025-01-24 10:00:00,7.02
2025-01-24 11:00:00,6.99
2025-01-24 12:00:00,7.005
2025-01-24 13:00:00,7.1850000000000005
2025-01-24 14:00:00,7.195
2025-01-24 15:00:00,7.0
2025-01-24 16:00:00,6.93
2025-01-24 17:00:00,6.87
2025-01-24 18:00:00,6.93
2025-01-24 19:00:00,7.07
2025-01-24 20:00:00,7.039999999999999
2025-01-24 21:00:00,7.03
2025-01-24 22:00:00,6.9399999999999995
2025-01-24 23:00:00,7.035
2025-01-25 00:00:00,6.855
2025-01-25 01:00:00,6.859999999999999
2025-01-25 02:00:00,6.875
2025-01-25 03:00:00,6.9399999999999995
2025-01-25 04:00:00,6.955
2025-01-25 05:00:00,6.96
2025-01-25 06:00:00,6.95
2025-01-25 07:00:00,6.945
2025-01-25 08:00:00,6.96
2025-01-25 09:00:00,7.045
2025-01-25 10:00:00,7.234999999999999
2025-01-25 11:00:00,7.385
2025-01-25 12:00:00,7.41
2025-01-25 13:00:00,7.33
2025-01-25 14:00:00,7.32
2025-01-25 15:00:00,7.385
2025-01-25 16:00:00,7.04
2025-01-25 17:00:00,7.140000000000001
2025-01-25 18:00:00,7.16
2025-01-25 19:00:00,7.255
2025-01-25 20:00:00,7.324999999999999
2025-01-25 21:00:00,7.355
2025-01-25 22:00:00,7.380000000000001
2025-01-25 23:00:00,7.390000000000001
2025-01-26 00:00:00,7.41
2025-01-26 01:00:00,7.484999999999999
2025-01-26 02:00:00,7.51
2025-01-26 03:00:00,7.425
2025-01-26 04:00:00,7.38
2025-01-26 05:00:00,7.359999999999999
2025-01-26 06:00:00,7.37
2025-01-26 07:00:00,7.289999999999999
2025-01-26 08:00:00,7.23
2025-01-26 09:00:00,7.23
2025-01-26 10:00:00,7.45
2025-01-26 11:00:00,7.37
2025-01-26 12:00:00,7.205
2025-01-26 13:00:00,6.355
2025-01-26 14:00:00,5.9350000000000005
2025-01-26 15:00:00,5.744999999999999
2025-01-26 16:00:00,5.48
2025-01-26 17:00:00,5.385
2025-01-26 18:00:00,5.335
2025-01-26 19:00:00,5.335
2025-01-26 20:00:00,5.265
2025-01-26 21:00:00,5.33
2025-01-26 22:00:00,5.4350000000000005
2025-01-26 23:00:00,5.449999999999999
2025-01-27 00:00:00,5.46
2025-01-27 01:00:00,5.52
2025-01-27 02:00:00,5.515
2025-01-27 03:00:00,5.609999999999999
2025-01-27 04:00:00,5.545
2025-01-27 05:00:00,5.46
2025-01-27 06:00:00,5.8149999999999995
2025-01-27 07:00:00,6.385
2025-01-27 08:00:00,6.445
2025-01-27 09:00:00,6.470000000000001
2025-01-27 10:00:00,6.699999999999999
2025-01-27 11:00:00,7.12
2025-01-27 12:00:00,7.155
2025-01-27 13:00:00,7.1899999999999995
2025-01-27 14:00:00,7.305
2025-01-27 15:00:00,7.005
2025-01-27 16:00:00,6.975
2025-01-27 17:00:00,6.945
2025-01-27 18:00:00,7.154999999999999
2025-01-27 19:00:00,7.275
2025-01-27 20:00:00,7.35
2025-01-27 21:00:00,7.385
2025-01-27 22:00:00,7.165
2025-01-27 23:00:00,6.925000000000001
2025-01-28 00:00:00,6.890000000000001
2025-01-28 01:00:00,6.865
2025-01-28 02:00:00,6.78
2025-01-28 03:00:00,6.7
2025-01-28 04:00:00,6.705
2025-01-28 05:00:00,6.73
2025-01-28 06:00:00,6.76
2025-01-28 07:00:00,6.775
2025-01-28 08:00:00,6.78
2025-01-28 09:00:00,6.805
2025-01-28 10:00:00,6.75
2025-01-28 11:00:00,6.67
2025-01-28 12:00:00,7.055
2025-01-28 13:00:00,7.0649999999999995
2025-01-28 14:00:00,6.85
2025-01-28 15:00:00,6.82
2025-01-28 16:00:00,6.83
2025-01-28 17:00:00,6.83
2025-01-28 18:00:00,6.785
2025-01-28 19:00:00,6.845000000000001
2025-01-28 20:00:00,6.845
2025-01-28 21:00:00,7.140000000000001
2025-01-28 22:00:00,7.285
2025-01-28 23:00:00,6.95
2025-01-29 00:00:00,6.845
2025-01-29 01:00:00,6.824999999999999
2025-01-29 02:00:00,6.92
2025-01-29 03:00:00,6.87
2025-01-29 04:00:00,6.82
2025-01-29 05:00:00,6.91
2025-01-29 06:00:00,6.93
2025-01-29 07:00:00,6.965
2025-01-29 08:00:00,6.925
2025-01-29 09:00:00,7.005
2025-01-29 10:00:00,6.93
2025-01-29 11:00:00,6.85
2025-01-29 12:00:00,7.04
2025-01-29 13:00:00,7.16
2025-01-29 14:00:00,7.255000000000001
2025-01-29 15:00:00,7.279999999999999
2025-01-29 16:00:00,7.335
2025-01-29 17:00:00,7.335
2025-01-29 18:00:00,7.23
2025-01-29 19:00:00,7.4399999999999995
2025-01-29 20:00:00,7.48
2025-01-29 21:00:00,7.57
2025-01-29 22:00:00,7.515000000000001
2025-01-29 23:00:00,7.165
2025-01-30 00:00:00,7.220000000000001
2025-01-30 01:00:00,7.234999999999999
2025-01-30 02:00:00,7.234999999999999
2025-01-30 03:00:00,7.18
2025-01-30 04:00:00,7.195
2025-01-30 05:00:00,7.17
2025-01-30 06:00:00,7.154999999999999
2025-01-30 07:00:00,7.17
2025-01-30 08:00:00,7.0649999999999995
2025-01-30 09:00:00,7.1
2025-01-30 10:00:00,7.11
2025-01-30 11:00:00,7.220000000000001
2025-01-30 12:00:00,7.255
2025-01-30 13:00:00,7.25
2025-01-30 14:00:00,7.145
2025-01-30 15:00:00,7.105
2025-01-30 16:00:00,7.075
2025-01-30 17:00:00,7.13
2025-01-30 18:00:00,7.395
2025-01-30 19:00:00,7.41
2025-01-30 20:00:00,7.404999999999999
2025-01-30 21:00:00,7.45
2025-01-30 22:00:00,7.04
2025-01-30 23:00:00,7.140000000000001
2025-01-31 00:00:00,7.1850000000000005
2025-01-31 01:00:00,7.18
2025-01-31 02:00:00,7.23
2025-01-31 03:00:00,7.245
2025-01-31 04:00:00,7.455
2025-01-31 05:00:00,7.295
2025-01-31 06:00:00,7.29
2025-01-31 07:00:00,7.145
2025-01-31 08:00:00,7.0
2025-01-31 09:00:00,7.09
2025-01-31 10:00:00,7.13
2025-01-31 11:00:00,7.18
2025-01-31 12:00:00,7.16
2025-01-31 13:00:00,6.715
2025-01-31 14:00:00,6.04
2025-01-31 15:00:00,5.66
2025-01-31 16:00:00,5.585
2025-01-31 17:00:00,6.345
2025-01-31 18:00:00,6.585
2025-01-31 19:00:00,6.665
2025-01-31 20:00:00,6.77
2025-01-31 21:00:00,7.08
2025-01-31 22:00:00,6.96
2025-01-31 23:00:00,6.955
