측정일시,값
2025-01-08 15:00:00,595558.0
2025-01-08 16:00:00,728078.0
2025-01-08 17:00:00,859340.5
2025-01-08 18:00:00,854582.0
2025-01-08 19:00:00,854786.0
2025-01-08 20:00:00,785497.5
2025-01-08 21:00:00,808658.5
2025-01-08 22:00:00,816306.0
2025-01-08 23:00:00,791311.0
2025-01-09 00:00:00,803520.0
2025-01-09 01:00:00,793830.0
2025-01-09 02:00:00,832764.5
2025-01-09 03:00:00,829783.5
2025-01-09 04:00:00,859508.5
2025-01-09 05:00:00,798038.5
2025-01-09 06:00:00,841141.0
2025-01-09 07:00:00,876199.5
2025-01-09 08:00:00,877966.0
2025-01-09 09:00:00,868541.5
2025-01-09 10:00:00,853839.0
2025-01-09 11:00:00,863801.5
2025-01-09 12:00:00,835567.0
2025-01-09 13:00:00,851794.5
2025-01-09 14:00:00,867738.5
2025-01-09 15:00:00,870690.5
2025-01-09 16:00:00,863737.0
2025-01-09 17:00:00,866132.0
2025-01-09 18:00:00,863333.0
2025-01-09 19:00:00,862125.5
2025-01-09 20:00:00,858507.5
2025-01-09 21:00:00,855886.0
2025-01-09 22:00:00,860027.0
2025-01-09 23:00:00,860587.0
2025-01-10 00:00:00,854043.0
2025-01-10 01:00:00,825881.5
2025-01-10 02:00:00,853176.5
2025-01-10 03:00:00,799055.5
2025-01-10 04:00:00,796290.5
2025-01-10 05:00:00,815392.0
2025-01-10 06:00:00,849872.0
2025-01-10 07:00:00,853126.0
2025-01-10 08:00:00,861768.5
2025-01-10 09:00:00,760976.5
2025-01-10 10:00:00,622580.0
2025-01-10 11:00:00,603948.0
2025-01-10 12:00:00,588585.5
2025-01-10 13:00:00,598072.0
2025-01-10 14:00:00,587115.0
2025-01-10 15:00:00,597466.5
2025-01-10 16:00:00,594729.5
2025-01-10 17:00:00,596244.0
2025-01-10 18:00:00,592276.0
2025-01-10 19:00:00,599044.5
2025-01-10 20:00:00,589708.0
2025-01-10 21:00:00,586518.0
2025-01-10 22:00:00,589222.0
2025-01-10 23:00:00,588973.5
2025-01-11 00:00:00,586971.0
2025-01-11 01:00:00,586838.0
2025-01-11 02:00:00,596392.0
2025-01-11 03:00:00,592288.5
2025-01-11 04:00:00,590521.0
2025-01-11 05:00:00,595504.5
2025-01-11 06:00:00,592484.5
2025-01-11 07:00:00,596982.5
2025-01-11 08:00:00,614472.5
2025-01-11 09:00:00,612358.0
2025-01-11 10:00:00,604241.0
2025-01-11 11:00:00,607158.0
2025-01-11 12:00:00,595890.5
2025-01-11 13:00:00,596127.0
2025-01-11 14:00:00,596017.5
2025-01-11 15:00:00,603170.0
2025-01-11 16:00:00,600845.5
2025-01-11 17:00:00,603893.0
2025-01-11 18:00:00,595280.0
2025-01-11 19:00:00,595104.5
2025-01-11 20:00:00,594858.0
2025-01-11 21:00:00,591503.5
2025-01-11 22:00:00,598066.5
2025-01-11 23:00:00,599622.0
2025-01-12 00:00:00,601346.0
2025-01-12 01:00:00,606587.0
2025-01-12 02:00:00,608124.0
2025-01-12 03:00:00,600443.0
2025-01-12 04:00:00,601904.0
2025-01-12 05:00:00,610549.0
2025-01-12 06:00:00,615058.5
2025-01-12 07:00:00,622052.5
2025-01-12 08:00:00,623367.5
2025-01-12 09:00:00,617931.0
2025-01-12 10:00:00,618048.0
2025-01-12 11:00:00,621702.0
2025-01-12 12:00:00,596389.0
2025-01-12 13:00:00,568610.5
2025-01-12 14:00:00,572799.5
2025-01-12 15:00:00,612472.5
2025-01-12 16:00:00,617243.0
2025-01-12 17:00:00,610501.5
2025-01-12 18:00:00,607095.5
2025-01-12 19:00:00,606877.0
2025-01-12 20:00:00,606532.0
2025-01-12 21:00:00,605599.0
2025-01-12 22:00:00,611640.0
2025-01-12 23:00:00,616118.0
2025-01-13 00:00:00,697864.5
2025-01-13 01:00:00,852443.0
2025-01-13 02:00:00,858829.0
2025-01-13 03:00:00,863349.5
2025-01-13 04:00:00,834983.5
2025-01-13 05:00:00,819773.0
2025-01-13 06:00:00,864763.0
2025-01-13 07:00:00,882623.5
2025-01-13 08:00:00,894609.0
2025-01-13 09:00:00,896597.5
2025-01-13 10:00:00,892430.5
2025-01-13 11:00:00,890646.5
2025-01-13 12:00:00,852488.0
2025-01-13 13:00:00,826814.0
2025-01-13 14:00:00,860330.5
2025-01-13 15:00:00,880312.5
2025-01-13 16:00:00,881530.0
2025-01-13 17:00:00,879953.5
2025-01-13 18:00:00,874330.0
2025-01-13 19:00:00,895195.5
2025-01-13 20:00:00,882172.0
2025-01-13 21:00:00,888395.0
2025-01-13 22:00:00,885136.5
2025-01-13 23:00:00,880633.0
2025-01-14 00:00:00,883984.5
2025-01-14 01:00:00,883425.0
2025-01-14 02:00:00,877208.0
2025-01-14 03:00:00,835795.5
2025-01-14 04:00:00,816240.0
2025-01-14 05:00:00,810704.5
2025-01-14 06:00:00,807856.5
2025-01-14 07:00:00,833421.0
2025-01-14 08:00:00,876262.0
2025-01-14 09:00:00,890725.5
2025-01-14 10:00:00,865361.5
2025-01-14 11:00:00,655784.0
2025-01-14 12:00:00,620329.5
2025-01-14 13:00:00,624431.5
2025-01-14 14:00:00,621534.5
2025-01-14 15:00:00,624935.5
2025-01-14 16:00:00,612652.0
2025-01-14 17:00:00,612815.5
2025-01-14 18:00:00,606963.0
2025-01-14 19:00:00,621199.5
2025-01-14 20:00:00,625433.0
2025-01-14 21:00:00,622953.0
2025-01-14 22:00:00,623860.5
2025-01-14 23:00:00,622803.0
2025-01-15 00:00:00,622441.5
2025-01-15 01:00:00,613806.0
2025-01-15 02:00:00,610033.0
2025-01-15 03:00:00,606527.0
2025-01-15 04:00:00,600508.5
2025-01-15 05:00:00,603591.0
2025-01-15 06:00:00,601100.5
2025-01-15 07:00:00,606144.0
2025-01-15 08:00:00,603586.0
2025-01-15 09:00:00,596986.0
2025-01-15 10:00:00,592342.0
2025-01-15 11:00:00,592342.0
2025-01-15 12:00:00,592342.0
2025-01-15 13:00:00,592342.0
2025-01-15 14:00:00,592342.0
2025-01-15 15:00:00,592342.0
2025-01-15 16:00:00,615106.0
2025-01-15 17:00:00,611917.0
2025-01-15 18:00:00,596688.5
2025-01-15 19:00:00,603800.0
2025-01-15 20:00:00,605648.0
2025-01-15 21:00:00,606511.0
2025-01-15 22:00:00,612258.0
2025-01-15 23:00:00,598623.0
2025-01-16 00:00:00,596140.0
2025-01-16 01:00:00,601632.5
2025-01-16 02:00:00,602184.5
2025-01-16 03:00:00,605559.0
2025-01-16 04:00:00,600176.0
2025-01-16 05:00:00,597479.5
2025-01-16 06:00:00,596038.0
2025-01-16 07:00:00,607343.5
2025-01-16 08:00:00,605152.0
2025-01-16 09:00:00,599210.0
2025-01-16 10:00:00,606761.5
2025-01-16 11:00:00,609263.5
2025-01-16 12:00:00,605513.5
2025-01-16 13:00:00,702890.0
2025-01-16 14:00:00,858998.0
2025-01-16 15:00:00,830694.0
2025-01-16 16:00:00,892845.5
2025-01-16 17:00:00,890769.5
2025-01-16 18:00:00,892155.0
2025-01-16 19:00:00,890469.5
2025-01-16 20:00:00,888225.5
2025-01-16 21:00:00,894537.0
2025-01-16 22:00:00,900713.0
2025-01-16 23:00:00,888820.5
2025-01-17 00:00:00,891555.5
2025-01-17 01:00:00,889530.5
2025-01-17 02:00:00,885742.0
2025-01-17 03:00:00,882056.5
2025-01-17 04:00:00,878694.5
2025-01-17 05:00:00,873759.5
2025-01-17 06:00:00,871166.5
2025-01-17 07:00:00,877360.5
2025-01-17 08:00:00,892381.5
2025-01-17 09:00:00,889920.5
2025-01-17 10:00:00,831934.0
2025-01-17 11:00:00,634152.5
2025-01-17 12:00:00,573270.0
2025-01-17 13:00:00,564802.0
2025-01-17 14:00:00,561374.0
2025-01-17 15:00:00,586523.5
2025-01-17 16:00:00,616569.5
2025-01-17 17:00:00,614740.0
2025-01-17 18:00:00,610646.5
2025-01-17 19:00:00,605989.0
2025-01-17 20:00:00,607814.0
2025-01-17 21:00:00,613573.0
2025-01-17 22:00:00,614731.5
2025-01-17 23:00:00,613533.5
2025-01-18 00:00:00,592577.0
2025-01-18 01:00:00,597605.0
2025-01-18 02:00:00,604675.0
2025-01-18 03:00:00,603158.5
2025-01-18 04:00:00,605029.0
2025-01-18 05:00:00,599014.0
2025-01-18 06:00:00,606105.0
2025-01-18 07:00:00,614375.5
2025-01-18 08:00:00,609982.5
2025-01-18 09:00:00,607539.0
2025-01-18 10:00:00,614854.0
2025-01-18 11:00:00,590157.0
2025-01-18 12:00:00,592345.5
2025-01-18 13:00:00,610018.5
2025-01-18 14:00:00,619268.5
2025-01-18 15:00:00,756847.5
2025-01-18 16:00:00,841987.0
2025-01-18 17:00:00,878957.0
2025-01-18 18:00:00,877850.5
2025-01-18 19:00:00,896210.5
2025-01-18 20:00:00,907567.5
2025-01-18 21:00:00,889414.5
2025-01-18 22:00:00,902306.0
2025-01-18 23:00:00,901014.0
2025-01-19 00:00:00,893833.0
2025-01-19 01:00:00,893991.5
2025-01-19 02:00:00,887917.0
2025-01-19 03:00:00,884296.0
2025-01-19 04:00:00,881691.0
2025-01-19 05:00:00,883529.5
2025-01-19 06:00:00,880929.0
2025-01-19 07:00:00,884989.5
2025-01-19 08:00:00,884552.0
2025-01-19 09:00:00,701011.5
2025-01-19 10:00:00,629230.0
2025-01-19 11:00:00,626251.0
2025-01-19 12:00:00,616758.0
2025-01-19 13:00:00,612888.5
2025-01-19 14:00:00,618199.0
2025-01-19 15:00:00,615014.5
2025-01-19 16:00:00,618435.0
2025-01-19 17:00:00,615346.5
2025-01-19 18:00:00,615412.5
2025-01-19 19:00:00,624146.0
2025-01-19 20:00:00,617195.5
2025-01-19 21:00:00,621829.0
2025-01-19 22:00:00,608724.5
2025-01-19 23:00:00,608182.0
2025-01-20 00:00:00,600046.5
2025-01-20 01:00:00,603113.0
2025-01-20 02:00:00,602198.0
2025-01-20 03:00:00,605307.0
2025-01-20 04:00:00,602429.0
2025-01-20 05:00:00,605508.5
2025-01-20 06:00:00,602467.5
2025-01-20 07:00:00,609051.5
2025-01-20 08:00:00,609505.0
2025-01-20 09:00:00,600208.5
2025-01-20 10:00:00,603300.5
2025-01-20 11:00:00,603789.0
2025-01-20 12:00:00,600694.5
2025-01-20 13:00:00,614929.0
2025-01-20 14:00:00,614950.5
2025-01-20 15:00:00,609986.0
2025-01-20 16:00:00,612582.0
2025-01-20 17:00:00,616076.5
2025-01-20 18:00:00,620809.5
2025-01-20 19:00:00,787822.0
2025-01-20 20:00:00,862571.5
2025-01-20 21:00:00,863527.5
2025-01-20 22:00:00,874411.5
2025-01-20 23:00:00,889586.5
2025-01-21 00:00:00,896864.5
2025-01-21 01:00:00,880308.0
2025-01-21 02:00:00,872506.0
2025-01-21 03:00:00,896618.5
2025-01-21 04:00:00,879209.0
2025-01-21 05:00:00,876735.5
2025-01-21 06:00:00,836093.0
2025-01-21 07:00:00,886147.5
2025-01-21 08:00:00,892873.0
2025-01-21 09:00:00,890602.5
2025-01-21 10:00:00,880886.5
2025-01-21 11:00:00,677825.5
2025-01-21 12:00:00,614316.5
2025-01-21 13:00:00,613883.5
2025-01-21 14:00:00,608892.0
2025-01-21 15:00:00,746865.0
2025-01-21 16:00:00,868609.5
2025-01-21 17:00:00,876859.5
2025-01-21 18:00:00,883643.5
2025-01-21 19:00:00,892885.5
2025-01-21 20:00:00,890349.0
2025-01-21 21:00:00,884338.5
2025-01-21 22:00:00,888802.0
2025-01-21 23:00:00,884122.0
2025-01-22 00:00:00,882279.5
2025-01-22 01:00:00,883894.5
2025-01-22 02:00:00,887272.5
2025-01-22 03:00:00,885682.5
2025-01-22 04:00:00,891039.0
2025-01-22 05:00:00,877609.5
2025-01-22 06:00:00,886853.5
2025-01-22 07:00:00,886614.0
2025-01-22 08:00:00,892137.5
2025-01-22 09:00:00,881796.0
2025-01-22 10:00:00,890475.0
2025-01-22 11:00:00,890475.0
2025-01-22 12:00:00,890475.0
2025-01-22 13:00:00,890475.0
2025-01-22 14:00:00,890475.0
2025-01-22 15:00:00,890475.0
2025-01-22 16:00:00,864500.0
2025-01-22 17:00:00,880228.0
2025-01-22 18:00:00,882057.0
2025-01-22 19:00:00,891080.5
2025-01-22 20:00:00,885500.5
2025-01-22 21:00:00,882365.5
2025-01-22 22:00:00,883361.5
2025-01-22 23:00:00,878880.0
2025-01-23 00:00:00,881534.5
2025-01-23 01:00:00,879218.5
2025-01-23 02:00:00,879027.5
2025-01-23 03:00:00,877681.0
2025-01-23 04:00:00,872566.5
2025-01-23 05:00:00,877510.0
2025-01-23 06:00:00,878410.5
2025-01-23 07:00:00,891017.0
2025-01-23 08:00:00,895389.5
2025-01-23 09:00:00,877021.0
2025-01-23 10:00:00,748620.0
2025-01-23 11:00:00,623112.5
2025-01-23 12:00:00,610409.5
2025-01-23 13:00:00,612587.5
2025-01-23 14:00:00,608731.0
2025-01-23 15:00:00,615044.0
2025-01-23 16:00:00,632087.5
2025-01-23 17:00:00,625183.5
2025-01-23 18:00:00,619027.0
2025-01-23 19:00:00,615887.5
2025-01-23 20:00:00,613887.0
2025-01-23 21:00:00,609267.5
2025-01-23 22:00:00,616895.5
2025-01-23 23:00:00,617113.5
2025-01-24 00:00:00,608754.0
2025-01-24 01:00:00,604070.0
2025-01-24 02:00:00,607439.0
2025-01-24 03:00:00,613257.0
2025-01-24 04:00:00,613202.0
2025-01-24 05:00:00,609783.0
2025-01-24 06:00:00,603806.0
2025-01-24 07:00:00,606897.0
2025-01-24 08:00:00,607083.5
2025-01-24 09:00:00,599437.5
2025-01-24 10:00:00,597969.0
2025-01-24 11:00:00,598579.0
2025-01-24 12:00:00,596446.0
2025-01-24 13:00:00,557816.5
2025-01-24 14:00:00,579525.0
2025-01-24 15:00:00,624205.5
2025-01-24 16:00:00,626346.0
2025-01-24 17:00:00,618555.0
2025-01-24 18:00:00,608933.0
2025-01-24 19:00:00,598874.0
2025-01-24 20:00:00,610514.5
2025-01-24 21:00:00,608945.0
2025-01-24 22:00:00,609575.0
2025-01-24 23:00:00,608528.5
2025-01-25 00:00:00,628077.0
2025-01-25 01:00:00,621765.5
2025-01-25 02:00:00,620017.0
2025-01-25 03:00:00,608430.0
2025-01-25 04:00:00,609060.0
2025-01-25 05:00:00,611438.5
2025-01-25 06:00:00,609500.0
2025-01-25 07:00:00,623491.5
2025-01-25 08:00:00,630488.0
2025-01-25 09:00:00,621089.5
2025-01-25 10:00:00,570026.0
2025-01-25 11:00:00,537506.0
2025-01-25 12:00:00,535499.5
2025-01-25 13:00:00,548377.5
2025-01-25 14:00:00,541280.5
2025-01-25 15:00:00,550503.0
2025-01-25 16:00:00,604109.5
2025-01-25 17:00:00,604299.5
2025-01-25 18:00:00,609571.0
2025-01-25 19:00:00,606885.5
2025-01-25 20:00:00,601591.5
2025-01-25 21:00:00,598527.0
2025-01-25 22:00:00,599976.0
2025-01-25 23:00:00,597001.0
2025-01-26 00:00:00,590669.5
2025-01-26 01:00:00,587520.5
2025-01-26 02:00:00,599717.0
2025-01-26 03:00:00,608626.0
2025-01-26 04:00:00,603072.0
2025-01-26 05:00:00,603965.0
2025-01-26 06:00:00,597065.0
2025-01-26 07:00:00,605873.5
2025-01-26 08:00:00,606198.5
2025-01-26 09:00:00,590536.0
2025-01-26 10:00:00,539551.5
2025-01-26 11:00:00,588514.0
2025-01-26 12:00:00,638707.5
2025-01-26 13:00:00,817845.5
2025-01-26 14:00:00,847817.0
2025-01-26 15:00:00,857100.5
2025-01-26 16:00:00,862986.5
2025-01-26 17:00:00,878895.0
2025-01-26 18:00:00,879765.0
2025-01-26 19:00:00,893962.5
2025-01-26 20:00:00,897131.5
2025-01-26 21:00:00,896536.0
2025-01-26 22:00:00,894894.0
2025-01-26 23:00:00,892627.0
2025-01-27 00:00:00,888485.5
2025-01-27 01:00:00,879407.5
2025-01-27 02:00:00,884107.0
2025-01-27 03:00:00,860244.5
2025-01-27 04:00:00,878205.0
2025-01-27 05:00:00,885225.0
2025-01-27 06:00:00,782439.5
2025-01-27 07:00:00,639921.5
2025-01-27 08:00:00,648346.5
2025-01-27 09:00:00,650957.5
2025-01-27 10:00:00,603392.0
2025-01-27 11:00:00,556663.5
2025-01-27 12:00:00,564922.5
2025-01-27 13:00:00,562092.0
2025-01-27 14:00:00,555024.0
2025-01-27 15:00:00,619288.0
2025-01-27 16:00:00,609831.5
2025-01-27 17:00:00,600257.5
2025-01-27 18:00:00,566563.5
2025-01-27 19:00:00,545836.0
2025-01-27 20:00:00,546378.0
2025-01-27 21:00:00,547890.5
2025-01-27 22:00:00,607412.0
2025-01-27 23:00:00,624978.0
2025-01-28 00:00:00,613217.5
2025-01-28 01:00:00,617515.0
2025-01-28 02:00:00,619489.5
2025-01-28 03:00:00,623792.0
2025-01-28 04:00:00,613583.5
2025-01-28 05:00:00,617122.5
2025-01-28 06:00:00,616296.5
2025-01-28 07:00:00,619797.0
2025-01-28 08:00:00,621273.5
2025-01-28 09:00:00,620245.0
2025-01-28 10:00:00,627378.0
2025-01-28 11:00:00,628262.0
2025-01-28 12:00:00,560585.0
2025-01-28 13:00:00,578954.5
2025-01-28 14:00:00,618186.5
2025-01-28 15:00:00,629120.5
2025-01-28 16:00:00,628295.5
2025-01-28 17:00:00,630882.5
2025-01-28 18:00:00,627879.0
2025-01-28 19:00:00,618095.5
2025-01-28 20:00:00,616952.0
2025-01-28 21:00:00,559923.5
2025-01-28 22:00:00,544685.0
2025-01-28 23:00:00,621210.0
2025-01-29 00:00:00,624507.0
2025-01-29 01:00:00,621399.0
2025-01-29 02:00:00,594916.0
2025-01-29 03:00:00,608065.5
2025-01-29 04:00:00,612015.0
2025-01-29 05:00:00,609523.5
2025-01-29 06:00:00,619142.0
2025-01-29 07:00:00,627696.0
2025-01-29 08:00:00,629846.5
2025-01-29 09:00:00,616738.5
2025-01-29 10:00:00,619169.5
2025-01-29 11:00:00,621169.0
2025-01-29 12:00:00,614804.0
2025-01-29 13:00:00,606236.0
2025-01-29 14:00:00,603637.0
2025-01-29 15:00:00,607406.5
2025-01-29 16:00:00,604599.0
2025-01-29 17:00:00,601794.5
2025-01-29 18:00:00,596438.0
2025-01-29 19:00:00,532628.5
2025-01-29 20:00:00,529896.0
2025-01-29 21:00:00,520266.0
2025-01-29 22:00:00,549638.0
2025-01-29 23:00:00,605838.5
2025-01-30 00:00:00,595812.0
2025-01-30 01:00:00,582875.5
2025-01-30 02:00:00,580185.0
2025-01-30 03:00:00,588194.5
2025-01-30 04:00:00,584317.5
2025-01-30 05:00:00,599915.5
2025-01-30 06:00:00,606651.5
2025-01-30 07:00:00,611112.5
2025-01-30 08:00:00,619494.5
2025-01-30 09:00:00,616435.0
2025-01-30 10:00:00,608012.0
2025-01-30 11:00:00,596970.5
2025-01-30 12:00:00,591162.0
2025-01-30 13:00:00,591478.5
2025-01-30 14:00:00,594343.0
2025-01-30 15:00:00,592692.5
2025-01-30 16:00:00,590071.5
2025-01-30 17:00:00,564538.0
2025-01-30 18:00:00,527562.0
2025-01-30 19:00:00,536091.5
2025-01-30 20:00:00,538686.0
2025-01-30 21:00:00,541617.0
2025-01-30 22:00:00,608015.0
2025-01-30 23:00:00,607437.5
2025-01-31 00:00:00,609374.0
2025-01-31 01:00:00,603637.0
2025-01-31 02:00:00,601082.5
2025-01-31 03:00:00,595616.0
2025-01-31 04:00:00,546247.5
2025-01-31 05:00:00,587336.0
2025-01-31 06:00:00,555828.5
2025-01-31 07:00:00,593602.0
2025-01-31 08:00:00,613507.5
2025-01-31 09:00:00,610679.5
2025-01-31 10:00:00,612684.0
2025-01-31 11:00:00,606523.0
2025-01-31 12:00:00,606373.0
2025-01-31 13:00:00,732097.0
2025-01-31 14:00:00,848159.5
2025-01-31 15:00:00,883379.0
2025-01-31 16:00:00,886513.5
2025-01-31 17:00:00,682863.5
2025-01-31 18:00:00,630262.0
2025-01-31 19:00:00,629095.5
2025-01-31 20:00:00,626619.5
2025-01-31 21:00:00,562027.0
2025-01-31 22:00:00,607951.5
2025-01-31 23:00:00,608772.0
