측정일시,값
2025-01-05 23:00:00,3.5300000000000002
2025-01-06 00:00:00,3.6550000000000002
2025-01-06 01:00:00,3.8499999999999996
2025-01-06 02:00:00,3.87
2025-01-06 03:00:00,3.89
2025-01-06 04:00:00,3.8200000000000003
2025-01-06 05:00:00,3.825
2025-01-06 06:00:00,4.145
2025-01-06 07:00:00,4.105
2025-01-06 08:00:00,4.27
2025-01-06 09:00:00,3.73
2025-01-06 10:00:00,3.1500000000000004
2025-01-06 11:00:00,3.13
2025-01-06 12:00:00,3.5549999999999997
2025-01-06 13:00:00,3.58
2025-01-06 14:00:00,3.645
2025-01-06 15:00:00,3.575
2025-01-06 16:00:00,3.62
2025-01-06 17:00:00,3.58
2025-01-06 18:00:00,3.5949999999999998
2025-01-06 19:00:00,3.96
2025-01-06 20:00:00,4.77
2025-01-06 21:00:00,5.25
2025-01-06 22:00:00,5.245
2025-01-06 23:00:00,5.01
2025-01-07 00:00:00,4.77
2025-01-07 01:00:00,4.895
2025-01-07 02:00:00,4.79
2025-01-07 03:00:00,4.85
2025-01-07 04:00:00,4.62
2025-01-07 05:00:00,4.87
2025-01-07 06:00:00,4.8
2025-01-07 07:00:00,4.720000000000001
2025-01-07 08:00:00,4.745
2025-01-07 09:00:00,4.715
2025-01-07 10:00:00,4.765000000000001
2025-01-07 11:00:00,4.77
2025-01-07 12:00:00,4.484999999999999
2025-01-07 13:00:00,4.635
2025-01-07 14:00:00,4.68
2025-01-07 15:00:00,4.845
2025-01-07 16:00:00,4.6850000000000005
2025-01-07 17:00:00,5.07
2025-01-07 18:00:00,4.75
2025-01-07 19:00:00,4.77
2025-01-07 20:00:00,4.54
2025-01-07 21:00:00,4.415
2025-01-07 22:00:00,4.665
2025-01-07 23:00:00,5.140000000000001
2025-01-08 00:00:00,5.33
2025-01-08 01:00:00,4.975
2025-01-08 02:00:00,4.83
2025-01-08 03:00:00,4.875
2025-01-08 04:00:00,4.8149999999999995
2025-01-08 05:00:00,4.9399999999999995
2025-01-08 06:00:00,5.275
2025-01-08 07:00:00,5.52
2025-01-08 08:00:00,5.305
2025-01-08 09:00:00,5.140000000000001
2025-01-08 10:00:00,5.0
2025-01-08 11:00:00,5.0
2025-01-08 12:00:00,5.0
2025-01-08 13:00:00,5.0
2025-01-08 14:00:00,5.0
2025-01-08 15:00:00,5.0
2025-01-08 16:00:00,4.6899999999999995
2025-01-08 17:00:00,4.345000000000001
2025-01-08 18:00:00,4.045
2025-01-08 19:00:00,3.7800000000000002
2025-01-08 20:00:00,3.8
2025-01-08 21:00:00,3.65
2025-01-08 22:00:00,3.7199999999999998
2025-01-08 23:00:00,4.525
2025-01-09 00:00:00,5.195
2025-01-09 01:00:00,4.915
2025-01-09 02:00:00,4.255
2025-01-09 03:00:00,3.8600000000000003
2025-01-09 04:00:00,3.54
2025-01-09 05:00:00,3.135
2025-01-09 06:00:00,2.83
2025-01-09 07:00:00,2.685
2025-01-09 08:00:00,2.67
2025-01-09 09:00:00,2.54
2025-01-09 10:00:00,2.575
2025-01-09 11:00:00,2.64
2025-01-09 12:00:00,2.615
2025-01-09 13:00:00,2.675
2025-01-09 14:00:00,2.465
2025-01-09 15:00:00,2.505
2025-01-09 16:00:00,3.3499999999999996
2025-01-09 17:00:00,3.45
2025-01-09 18:00:00,3.485
2025-01-09 19:00:00,3.6
2025-01-09 20:00:00,3.7350000000000003
2025-01-09 21:00:00,4.029999999999999
2025-01-09 22:00:00,4.285
2025-01-09 23:00:00,4.475
2025-01-10 00:00:00,4.32
2025-01-10 01:00:00,3.89
2025-01-10 02:00:00,3.625
2025-01-10 03:00:00,3.79
2025-01-10 04:00:00,3.7800000000000002
2025-01-10 05:00:00,3.965
2025-01-10 06:00:00,4.115
2025-01-10 07:00:00,4.355
2025-01-10 08:00:00,5.13
2025-01-10 09:00:00,5.789999999999999
2025-01-10 10:00:00,4.285
2025-01-10 11:00:00,3.6799999999999997
2025-01-10 12:00:00,3.865
2025-01-10 13:00:00,3.715
2025-01-10 14:00:00,4.035
2025-01-10 15:00:00,3.7800000000000002
2025-01-10 16:00:00,3.6799999999999997
2025-01-10 17:00:00,3.7199999999999998
2025-01-10 18:00:00,3.495
2025-01-10 19:00:00,3.425
2025-01-10 20:00:00,3.54
2025-01-10 21:00:00,3.55
2025-01-10 22:00:00,3.57
2025-01-10 23:00:00,3.41
2025-01-11 00:00:00,3.42
2025-01-11 01:00:00,3.425
2025-01-11 02:00:00,3.55
2025-01-11 03:00:00,3.5250000000000004
2025-01-11 04:00:00,3.8
2025-01-11 05:00:00,3.875
2025-01-11 06:00:00,3.85
2025-01-11 07:00:00,3.88
2025-01-11 08:00:00,3.755
2025-01-11 09:00:00,3.775
2025-01-11 10:00:00,3.77
2025-01-11 11:00:00,3.99
2025-01-11 12:00:00,4.13
2025-01-11 13:00:00,4.005
2025-01-11 14:00:00,3.855
2025-01-11 15:00:00,3.71
2025-01-11 16:00:00,3.77
2025-01-11 17:00:00,3.685
2025-01-11 18:00:00,3.575
2025-01-11 19:00:00,3.715
2025-01-11 20:00:00,3.79
2025-01-11 21:00:00,3.865
2025-01-11 22:00:00,3.8449999999999998
2025-01-11 23:00:00,4.01
2025-01-12 00:00:00,4.005
2025-01-12 01:00:00,3.895
2025-01-12 02:00:00,3.855
2025-01-12 03:00:00,4.015
2025-01-12 04:00:00,3.87
2025-01-12 05:00:00,3.88
2025-01-12 06:00:00,3.64
2025-01-12 07:00:00,3.6950000000000003
2025-01-12 08:00:00,3.7199999999999998
2025-01-12 09:00:00,3.585
2025-01-12 10:00:00,3.37
2025-01-12 11:00:00,3.3899999999999997
2025-01-12 12:00:00,3.48
2025-01-12 13:00:00,3.7249999999999996
2025-01-12 14:00:00,3.8150000000000004
2025-01-12 15:00:00,3.92
2025-01-12 16:00:00,3.58
2025-01-12 17:00:00,3.41
2025-01-12 18:00:00,3.585
2025-01-12 19:00:00,3.5250000000000004
2025-01-12 20:00:00,3.54
2025-01-12 21:00:00,3.4699999999999998
2025-01-12 22:00:00,3.27
2025-01-12 23:00:00,3.3049999999999997
2025-01-13 00:00:00,3.3
2025-01-13 01:00:00,3.3
2025-01-13 02:00:00,3.355
2025-01-13 03:00:00,3.365
2025-01-13 04:00:00,3.45
2025-01-13 05:00:00,3.4850000000000003
2025-01-13 06:00:00,3.425
2025-01-13 07:00:00,3.375
2025-01-13 08:00:00,3.2
2025-01-13 09:00:00,3.1950000000000003
2025-01-13 10:00:00,3.21
2025-01-13 11:00:00,3.4050000000000002
2025-01-13 12:00:00,3.435
2025-01-13 13:00:00,3.44
2025-01-13 14:00:00,3.32
2025-01-13 15:00:00,3.245
2025-01-13 16:00:00,3.165
2025-01-13 17:00:00,3.035
2025-01-13 18:00:00,3.105
2025-01-13 19:00:00,3.185
2025-01-13 20:00:00,3.38
2025-01-13 21:00:00,3.34
2025-01-13 22:00:00,3.55
2025-01-13 23:00:00,3.6950000000000003
2025-01-14 00:00:00,3.9349999999999996
2025-01-14 01:00:00,4.0649999999999995
2025-01-14 02:00:00,3.9699999999999998
2025-01-14 03:00:00,4.035
2025-01-14 04:00:00,3.9000000000000004
2025-01-14 05:00:00,3.955
2025-01-14 06:00:00,4.245
2025-01-14 07:00:00,4.365
2025-01-14 08:00:00,4.305
2025-01-14 09:00:00,4.05
2025-01-14 10:00:00,4.255
2025-01-14 11:00:00,4.9399999999999995
2025-01-14 12:00:00,5.125
2025-01-14 13:00:00,5.615
2025-01-14 14:00:00,5.6
2025-01-14 15:00:00,5.63
2025-01-14 16:00:00,6.155
2025-01-14 17:00:00,6.61
2025-01-14 18:00:00,6.58
2025-01-14 19:00:00,6.279999999999999
2025-01-14 20:00:00,6.13
2025-01-14 21:00:00,4.904999999999999
2025-01-14 22:00:00,4.27
2025-01-14 23:00:00,4.62
2025-01-15 00:00:00,4.745
2025-01-15 01:00:00,5.12
2025-01-15 02:00:00,5.67
2025-01-15 03:00:00,5.6899999999999995
2025-01-15 04:00:00,5.65
2025-01-15 05:00:00,5.15
2025-01-15 06:00:00,5.555
2025-01-15 07:00:00,5.43
2025-01-15 08:00:00,5.135
2025-01-15 09:00:00,4.859999999999999
2025-01-15 10:00:00,4.88
2025-01-15 11:00:00,4.88
2025-01-15 12:00:00,4.88
2025-01-15 13:00:00,4.88
2025-01-15 14:00:00,4.88
2025-01-15 15:00:00,4.88
2025-01-15 16:00:00,5.695
2025-01-15 17:00:00,5.859999999999999
2025-01-15 18:00:00,6.355
2025-01-15 19:00:00,6.225
2025-01-15 20:00:00,5.665
2025-01-15 21:00:00,5.18
2025-01-15 22:00:00,5.82
2025-01-15 23:00:00,6.09
2025-01-16 00:00:00,5.995
2025-01-16 01:00:00,5.99
2025-01-16 02:00:00,5.99
2025-01-16 03:00:00,6.385
2025-01-16 04:00:00,7.055
2025-01-16 05:00:00,7.065
2025-01-16 06:00:00,6.295
2025-01-16 07:00:00,5.925000000000001
2025-01-16 08:00:00,5.699999999999999
2025-01-16 09:00:00,5.484999999999999
2025-01-16 10:00:00,5.395
2025-01-16 11:00:00,5.41
2025-01-16 12:00:00,5.665
2025-01-16 13:00:00,5.5600000000000005
2025-01-16 14:00:00,5.154999999999999
2025-01-16 15:00:00,5.215
2025-01-16 16:00:00,4.865
2025-01-16 17:00:00,4.925000000000001
2025-01-16 18:00:00,4.4
2025-01-16 19:00:00,4.4399999999999995
2025-01-16 20:00:00,4.545
2025-01-16 21:00:00,4.71
2025-01-16 22:00:00,5.02
2025-01-16 23:00:00,5.145
2025-01-17 00:00:00,5.279999999999999
2025-01-17 01:00:00,5.15
2025-01-17 02:00:00,5.36
2025-01-17 03:00:00,5.445
2025-01-17 04:00:00,5.199999999999999
2025-01-17 05:00:00,5.14
2025-01-17 06:00:00,5.035
2025-01-17 07:00:00,4.92
2025-01-17 08:00:00,4.8100000000000005
2025-01-17 09:00:00,4.91
2025-01-17 10:00:00,4.87
2025-01-17 11:00:00,4.91
2025-01-17 12:00:00,5.13
2025-01-17 13:00:00,5.09
2025-01-17 14:00:00,5.045
2025-01-17 15:00:00,4.9350000000000005
2025-01-17 16:00:00,4.98
2025-01-17 17:00:00,5.19
2025-01-17 18:00:00,5.175
2025-01-17 19:00:00,5.155
2025-01-17 20:00:00,5.055
2025-01-17 21:00:00,5.12
2025-01-17 22:00:00,4.99
2025-01-17 23:00:00,5.1899999999999995
2025-01-18 00:00:00,5.5
2025-01-18 01:00:00,5.365
2025-01-18 02:00:00,5.234999999999999
2025-01-18 03:00:00,5.08
2025-01-18 04:00:00,4.89
2025-01-18 05:00:00,4.85
2025-01-18 06:00:00,5.025
2025-01-18 07:00:00,5.08
2025-01-18 08:00:00,4.925000000000001
2025-01-18 09:00:00,4.875
2025-01-18 10:00:00,5.43
2025-01-18 11:00:00,5.905
2025-01-18 12:00:00,5.89
2025-01-18 13:00:00,5.715
2025-01-18 14:00:00,5.8100000000000005
2025-01-18 15:00:00,5.84
2025-01-18 16:00:00,5.5
2025-01-18 17:00:00,5.1850000000000005
2025-01-18 18:00:00,5.0600000000000005
2025-01-18 19:00:00,4.765000000000001
2025-01-18 20:00:00,4.6850000000000005
2025-01-18 21:00:00,4.779999999999999
2025-01-18 22:00:00,4.79
2025-01-18 23:00:00,5.02
2025-01-19 00:00:00,5.035
2025-01-19 01:00:00,5.050000000000001
2025-01-19 02:00:00,5.425
2025-01-19 03:00:00,5.77
2025-01-19 04:00:00,5.725
2025-01-19 05:00:00,5.3149999999999995
2025-01-19 06:00:00,4.699999999999999
2025-01-19 07:00:00,4.5649999999999995
2025-01-19 08:00:00,4.655
2025-01-19 09:00:00,5.01
2025-01-19 10:00:00,5.3100000000000005
2025-01-19 11:00:00,5.85
2025-01-19 12:00:00,5.9399999999999995
2025-01-19 13:00:00,6.295
2025-01-19 14:00:00,6.24
2025-01-19 15:00:00,6.18
2025-01-19 16:00:00,5.775
2025-01-19 17:00:00,5.3149999999999995
2025-01-19 18:00:00,5.175
2025-01-19 19:00:00,5.21
2025-01-19 20:00:00,5.42
2025-01-19 21:00:00,5.195
2025-01-19 22:00:00,5.465
2025-01-19 23:00:00,5.449999999999999
2025-01-20 00:00:00,5.5649999999999995
2025-01-20 01:00:00,5.575
2025-01-20 02:00:00,5.390000000000001
2025-01-20 03:00:00,5.6850000000000005
2025-01-20 04:00:00,5.845
2025-01-20 05:00:00,6.35
2025-01-20 06:00:00,6.36
2025-01-20 07:00:00,6.035
2025-01-20 08:00:00,5.68
2025-01-20 09:00:00,5.59
2025-01-20 10:00:00,5.19
2025-01-20 11:00:00,5.36
2025-01-20 12:00:00,5.305
2025-01-20 13:00:00,5.1850000000000005
2025-01-20 14:00:00,5.175
2025-01-20 15:00:00,5.23
2025-01-20 16:00:00,5.515000000000001
2025-01-20 17:00:00,5.24
2025-01-20 18:00:00,4.984999999999999
2025-01-20 19:00:00,4.8
2025-01-20 20:00:00,4.734999999999999
2025-01-20 21:00:00,4.725
2025-01-20 22:00:00,4.5600000000000005
2025-01-20 23:00:00,4.53
2025-01-21 00:00:00,4.625
2025-01-21 01:00:00,4.505000000000001
2025-01-21 02:00:00,4.02
2025-01-21 03:00:00,3.92
2025-01-21 04:00:00,4.07
2025-01-21 05:00:00,4.03
2025-01-21 06:00:00,4.375
2025-01-21 07:00:00,3.9299999999999997
2025-01-21 08:00:00,4.03
2025-01-21 09:00:00,4.26
2025-01-21 10:00:00,4.21
2025-01-21 11:00:00,4.575
2025-01-21 12:00:00,4.3
2025-01-21 13:00:00,4.529999999999999
2025-01-21 14:00:00,4.485
2025-01-21 15:00:00,4.4
2025-01-21 16:00:00,4.234999999999999
2025-01-21 17:00:00,4.41
2025-01-21 18:00:00,4.25
2025-01-21 19:00:00,4.43
2025-01-21 20:00:00,4.65
2025-01-21 21:00:00,4.765000000000001
2025-01-21 22:00:00,4.8100000000000005
2025-01-21 23:00:00,5.045
2025-01-22 00:00:00,5.095
2025-01-22 01:00:00,4.855
2025-01-22 02:00:00,4.54
2025-01-22 03:00:00,4.525
2025-01-22 04:00:00,4.625
2025-01-22 05:00:00,4.785
2025-01-22 06:00:00,4.890000000000001
2025-01-22 07:00:00,5.28
2025-01-22 08:00:00,5.245
2025-01-22 09:00:00,5.375
2025-01-22 10:00:00,5.2
2025-01-22 11:00:00,5.2
2025-01-22 12:00:00,5.2
2025-01-22 13:00:00,5.2
2025-01-22 14:00:00,5.2
2025-01-22 15:00:00,5.2
2025-01-22 16:00:00,5.285
2025-01-22 17:00:00,5.3100000000000005
2025-01-22 18:00:00,5.4399999999999995
2025-01-22 19:00:00,5.165
2025-01-22 20:00:00,5.34
2025-01-22 21:00:00,5.335
2025-01-22 22:00:00,5.225
2025-01-22 23:00:00,4.98
2025-01-23 00:00:00,4.765000000000001
2025-01-23 01:00:00,4.9350000000000005
2025-01-23 02:00:00,4.425000000000001
2025-01-23 03:00:00,4.52
2025-01-23 04:00:00,4.57
2025-01-23 05:00:00,4.195
2025-01-23 06:00:00,4.244999999999999
2025-01-23 07:00:00,4.225
2025-01-23 08:00:00,3.9850000000000003
2025-01-23 09:00:00,3.9850000000000003
2025-01-23 10:00:00,4.385
2025-01-23 11:00:00,4.525
2025-01-23 12:00:00,4.555
2025-01-23 13:00:00,4.665
2025-01-23 14:00:00,5.07
2025-01-23 15:00:00,5.015000000000001
2025-01-23 16:00:00,4.71
2025-01-23 17:00:00,4.58
2025-01-23 18:00:00,4.62
2025-01-23 19:00:00,5.38
2025-01-23 20:00:00,5.725
2025-01-23 21:00:00,5.025
2025-01-23 22:00:00,4.279999999999999
2025-01-23 23:00:00,4.02
2025-01-24 00:00:00,4.390000000000001
2025-01-24 01:00:00,4.62
2025-01-24 02:00:00,4.140000000000001
2025-01-24 03:00:00,4.21
2025-01-24 04:00:00,4.25
2025-01-24 05:00:00,4.33
2025-01-24 06:00:00,4.404999999999999
2025-01-24 07:00:00,4.15
2025-01-24 08:00:00,4.23
2025-01-24 09:00:00,4.21
2025-01-24 10:00:00,4.365
2025-01-24 11:00:00,4.705
2025-01-24 12:00:00,4.9350000000000005
2025-01-24 13:00:00,5.015000000000001
2025-01-24 14:00:00,4.83
2025-01-24 15:00:00,4.605
2025-01-24 16:00:00,4.675
2025-01-24 17:00:00,4.965
2025-01-24 18:00:00,4.955
2025-01-24 19:00:00,4.725
2025-01-24 20:00:00,4.805
2025-01-24 21:00:00,4.655
2025-01-24 22:00:00,5.305
2025-01-24 23:00:00,5.71
2025-01-25 00:00:00,6.1899999999999995
2025-01-25 01:00:00,6.42
2025-01-25 02:00:00,6.115
2025-01-25 03:00:00,6.105
2025-01-25 04:00:00,5.745
2025-01-25 05:00:00,5.45
2025-01-25 06:00:00,5.6
2025-01-25 07:00:00,5.404999999999999
2025-01-25 08:00:00,5.305
2025-01-25 09:00:00,5.425000000000001
2025-01-25 10:00:00,5.425
2025-01-25 11:00:00,5.3100000000000005
2025-01-25 12:00:00,5.585
2025-01-25 13:00:00,5.375
2025-01-25 14:00:00,5.215
2025-01-25 15:00:00,4.625
2025-01-25 16:00:00,4.34
2025-01-25 17:00:00,4.66
2025-01-25 18:00:00,4.695
2025-01-25 19:00:00,5.029999999999999
2025-01-25 20:00:00,4.86
2025-01-25 21:00:00,4.8149999999999995
2025-01-25 22:00:00,4.59
2025-01-25 23:00:00,4.48
2025-01-26 00:00:00,4.385
2025-01-26 01:00:00,4.49
2025-01-26 02:00:00,4.625
2025-01-26 03:00:00,4.745
2025-01-26 04:00:00,4.574999999999999
2025-01-26 05:00:00,4.6
2025-01-26 06:00:00,4.665
2025-01-26 07:00:00,5.11
2025-01-26 08:00:00,5.35
2025-01-26 09:00:00,5.115
2025-01-26 10:00:00,5.225
2025-01-26 11:00:00,5.215
2025-01-26 12:00:00,4.84
2025-01-26 13:00:00,4.665
2025-01-26 14:00:00,4.609999999999999
2025-01-26 15:00:00,4.74
2025-01-26 16:00:00,5.025
2025-01-26 17:00:00,4.34
2025-01-26 18:00:00,4.365
2025-01-26 19:00:00,4.205
2025-01-26 20:00:00,4.47
2025-01-26 21:00:00,4.165
2025-01-26 22:00:00,3.975
2025-01-26 23:00:00,4.125
2025-01-27 00:00:00,3.855
2025-01-27 01:00:00,3.99
2025-01-27 02:00:00,3.77
2025-01-27 03:00:00,4.015000000000001
2025-01-27 04:00:00,3.9349999999999996
2025-01-27 05:00:00,4.035
2025-01-27 06:00:00,4.1
2025-01-27 07:00:00,4.5
2025-01-27 08:00:00,4.455
2025-01-27 09:00:00,4.525
2025-01-27 10:00:00,4.85
2025-01-27 11:00:00,5.145
2025-01-27 12:00:00,5.025
2025-01-27 13:00:00,5.045
2025-01-27 14:00:00,5.05
2025-01-27 15:00:00,5.1899999999999995
2025-01-27 16:00:00,5.27
2025-01-27 17:00:00,4.92
2025-01-27 18:00:00,5.075
2025-01-27 19:00:00,5.4350000000000005
2025-01-27 20:00:00,5.545
2025-01-27 21:00:00,5.745
2025-01-27 22:00:00,6.494999999999999
2025-01-27 23:00:00,7.635
2025-01-28 00:00:00,7.99
2025-01-28 01:00:00,8.67
2025-01-28 02:00:00,8.965
2025-01-28 03:00:00,6.26
2025-01-28 04:00:00,5.83
2025-01-28 05:00:00,5.34
2025-01-28 06:00:00,5.02
2025-01-28 07:00:00,5.025
2025-01-28 08:00:00,4.88
2025-01-28 09:00:00,5.07
2025-01-28 10:00:00,4.785
2025-01-28 11:00:00,4.73
2025-01-28 12:00:00,4.8
2025-01-28 13:00:00,4.465
2025-01-28 14:00:00,4.395
2025-01-28 15:00:00,4.395
2025-01-28 16:00:00,4.265000000000001
2025-01-28 17:00:00,4.1
2025-01-28 18:00:00,4.11
2025-01-28 19:00:00,4.210000000000001
2025-01-28 20:00:00,4.52
2025-01-28 21:00:00,4.635
2025-01-28 22:00:00,4.555
2025-01-28 23:00:00,4.369999999999999
2025-01-29 00:00:00,4.43
2025-01-29 01:00:00,4.365
2025-01-29 02:00:00,4.83
2025-01-29 03:00:00,4.805
2025-01-29 04:00:00,4.715
2025-01-29 05:00:00,4.775
2025-01-29 06:00:00,4.555
2025-01-29 07:00:00,4.21
2025-01-29 08:00:00,4.12
2025-01-29 09:00:00,4.279999999999999
2025-01-29 10:00:00,4.16
2025-01-29 11:00:00,4.16
2025-01-29 12:00:00,4.375
2025-01-29 13:00:00,4.275
2025-01-29 14:00:00,4.029999999999999
2025-01-29 15:00:00,4.055
2025-01-29 16:00:00,3.955
2025-01-29 17:00:00,3.995
2025-01-29 18:00:00,4.029999999999999
2025-01-29 19:00:00,4.15
2025-01-29 20:00:00,4.17
2025-01-29 21:00:00,3.895
2025-01-29 22:00:00,3.86
2025-01-29 23:00:00,3.755
2025-01-30 00:00:00,3.835
2025-01-30 01:00:00,3.9749999999999996
2025-01-30 02:00:00,3.88
2025-01-30 03:00:00,3.895
2025-01-30 04:00:00,4.035
2025-01-30 05:00:00,4.02
2025-01-30 06:00:00,3.71
2025-01-30 07:00:00,3.81
2025-01-30 08:00:00,3.935
2025-01-30 09:00:00,3.7649999999999997
2025-01-30 10:00:00,3.91
2025-01-30 11:00:00,4.115
2025-01-30 12:00:00,4.21
2025-01-30 13:00:00,4.135
2025-01-30 14:00:00,4.035
2025-01-30 15:00:00,3.955
2025-01-30 16:00:00,4.0
2025-01-30 17:00:00,4.22
2025-01-30 18:00:00,3.9699999999999998
2025-01-30 19:00:00,3.915
2025-01-30 20:00:00,3.925
2025-01-30 21:00:00,3.79
2025-01-30 22:00:00,3.665
2025-01-30 23:00:00,3.66
2025-01-31 00:00:00,3.505
2025-01-31 01:00:00,3.4050000000000002
2025-01-31 02:00:00,3.275
2025-01-31 03:00:00,3.5
2025-01-31 04:00:00,3.4450000000000003
2025-01-31 05:00:00,3.3899999999999997
2025-01-31 06:00:00,3.27
2025-01-31 07:00:00,3.175
2025-01-31 08:00:00,3.335
2025-01-31 09:00:00,3.4050000000000002
2025-01-31 10:00:00,3.24
2025-01-31 11:00:00,3.185
2025-01-31 12:00:00,3.265
2025-01-31 13:00:00,3.255
2025-01-31 14:00:00,3.745
2025-01-31 15:00:00,3.5599999999999996
2025-01-31 16:00:00,3.3099999999999996
2025-01-31 17:00:00,3.5
2025-01-31 18:00:00,3.425
2025-01-31 19:00:00,3.46
2025-01-31 20:00:00,3.41
2025-01-31 21:00:00,3.74
2025-01-31 22:00:00,3.8049999999999997
2025-01-31 23:00:00,3.76
