측정일시,값
2025-01-08 23:00:00,0.21000000000000002
2025-01-09 00:00:00,0.315
2025-01-09 01:00:00,0.45499999999999996
2025-01-09 02:00:00,1.705
2025-01-09 03:00:00,2.475
2025-01-09 04:00:00,2.4850000000000003
2025-01-09 05:00:00,2.54
2025-01-09 06:00:00,3.38
2025-01-09 07:00:00,3.7350000000000003
2025-01-09 08:00:00,2.8
2025-01-09 09:00:00,2.475
2025-01-09 10:00:00,2.6399999999999997
2025-01-09 11:00:00,2.965
2025-01-09 12:00:00,2.31
2025-01-09 13:00:00,1.575
2025-01-09 14:00:00,1.715
2025-01-09 15:00:00,1.35
2025-01-09 16:00:00,0.88
2025-01-09 17:00:00,0.63
2025-01-09 18:00:00,0.16
2025-01-09 19:00:00,0.17
2025-01-09 20:00:00,0.155
2025-01-09 21:00:00,0.16
2025-01-09 22:00:00,0.33499999999999996
2025-01-09 23:00:00,0.905
2025-01-10 00:00:00,1.79
2025-01-10 01:00:00,1.9300000000000002
2025-01-10 02:00:00,2.7199999999999998
2025-01-10 03:00:00,3.2249999999999996
2025-01-10 04:00:00,3.175
2025-01-10 05:00:00,2.885
2025-01-10 06:00:00,2.5250000000000004
2025-01-10 07:00:00,3.25
2025-01-10 08:00:00,3.575
2025-01-10 09:00:00,3.69
2025-01-10 10:00:00,4.51
2025-01-10 11:00:00,4.609999999999999
2025-01-10 12:00:00,4.59
2025-01-10 13:00:00,5.51
2025-01-10 14:00:00,3.62
2025-01-10 15:00:00,3.7800000000000002
2025-01-10 16:00:00,3.355
2025-01-10 17:00:00,3.625
2025-01-10 18:00:00,2.65
2025-01-10 19:00:00,2.5549999999999997
2025-01-10 20:00:00,2.58
2025-01-10 21:00:00,3.1100000000000003
2025-01-10 22:00:00,2.695
2025-01-10 23:00:00,3.225
2025-01-11 00:00:00,3.625
2025-01-11 01:00:00,2.6799999999999997
2025-01-11 02:00:00,1.885
2025-01-11 03:00:00,1.055
2025-01-11 04:00:00,1.3250000000000002
2025-01-11 05:00:00,2.045
2025-01-11 06:00:00,2.875
2025-01-11 07:00:00,3.245
2025-01-11 08:00:00,4.45
2025-01-11 09:00:00,4.904999999999999
2025-01-11 10:00:00,3.995
2025-01-11 11:00:00,4.37
2025-01-11 12:00:00,4.23
2025-01-11 13:00:00,4.3149999999999995
2025-01-11 14:00:00,4.01
2025-01-11 15:00:00,4.215
2025-01-11 16:00:00,4.5649999999999995
2025-01-11 17:00:00,3.5700000000000003
2025-01-11 18:00:00,3.815
2025-01-11 19:00:00,3.32
2025-01-11 20:00:00,3.58
2025-01-11 21:00:00,4.15
2025-01-11 22:00:00,4.645
2025-01-11 23:00:00,4.625
2025-01-12 00:00:00,4.67
2025-01-12 01:00:00,4.609999999999999
2025-01-12 02:00:00,4.359999999999999
2025-01-12 03:00:00,4.96
2025-01-12 04:00:00,5.12
2025-01-12 05:00:00,5.135
2025-01-12 06:00:00,5.25
2025-01-12 07:00:00,5.025
2025-01-12 08:00:00,5.145
2025-01-12 09:00:00,3.975
2025-01-12 10:00:00,1.255
2025-01-12 11:00:00,0.605
2025-01-12 12:00:00,0.405
2025-01-12 13:00:00,0.79
2025-01-12 14:00:00,0.97
2025-01-12 15:00:00,0.575
2025-01-12 16:00:00,0.505
2025-01-12 17:00:00,0.485
2025-01-12 18:00:00,0.07
2025-01-12 19:00:00,0.08
2025-01-12 20:00:00,0.415
2025-01-12 21:00:00,0.46499999999999997
2025-01-12 22:00:00,0.14500000000000002
2025-01-12 23:00:00,0.14500000000000002
2025-01-13 00:00:00,0.28
2025-01-13 01:00:00,0.63
2025-01-13 02:00:00,0.405
2025-01-13 03:00:00,0.265
2025-01-13 04:00:00,1.165
2025-01-13 05:00:00,1.44
2025-01-13 06:00:00,1.05
2025-01-13 07:00:00,0.845
2025-01-13 08:00:00,0.065
2025-01-13 09:00:00,0.04
2025-01-13 10:00:00,0.065
2025-01-13 11:00:00,0.175
2025-01-13 12:00:00,0.14
2025-01-13 13:00:00,0.07500000000000001
2025-01-13 14:00:00,0.11
2025-01-13 15:00:00,0.12
2025-01-13 16:00:00,0.085
2025-01-13 17:00:00,0.11
2025-01-13 18:00:00,0.11000000000000001
2025-01-13 19:00:00,0.11000000000000001
2025-01-13 20:00:00,0.095
2025-01-13 21:00:00,0.105
2025-01-13 22:00:00,0.145
2025-01-13 23:00:00,0.18
2025-01-14 00:00:00,0.215
2025-01-14 01:00:00,0.265
2025-01-14 02:00:00,0.245
2025-01-14 03:00:00,0.165
2025-01-14 04:00:00,0.195
2025-01-14 05:00:00,0.135
2025-01-14 06:00:00,0.565
2025-01-14 07:00:00,1.11
2025-01-14 08:00:00,5.04
2025-01-14 09:00:00,2.375
2025-01-14 10:00:00,1.6099999999999999
2025-01-14 11:00:00,2.3
2025-01-14 12:00:00,1.96
2025-01-14 13:00:00,1.11
2025-01-14 14:00:00,0.915
2025-01-14 15:00:00,0.55
2025-01-14 16:00:00,0.27
2025-01-14 17:00:00,0.12000000000000001
2025-01-14 18:00:00,0.235
2025-01-14 19:00:00,0.25
2025-01-14 20:00:00,0.19999999999999998
2025-01-14 21:00:00,0.09
2025-01-14 22:00:00,0.195
2025-01-14 23:00:00,0.045
2025-01-15 00:00:00,0.045
2025-01-15 01:00:00,0.04
2025-01-15 02:00:00,0.045
2025-01-15 03:00:00,0.025
2025-01-15 04:00:00,0.02
2025-01-15 05:00:00,0.060000000000000005
2025-01-15 06:00:00,0.075
2025-01-15 07:00:00,0.175
2025-01-15 08:00:00,0.575
2025-01-15 09:00:00,1.105
2025-01-15 10:00:00,1.05
2025-01-15 11:00:00,1.05
2025-01-15 12:00:00,1.05
2025-01-15 13:00:00,1.05
2025-01-15 14:00:00,1.05
2025-01-15 15:00:00,1.05
2025-01-15 16:00:00,1.155
2025-01-15 17:00:00,0.735
2025-01-15 18:00:00,0.42500000000000004
2025-01-15 19:00:00,1.05
2025-01-15 20:00:00,1.55
2025-01-15 21:00:00,0.935
2025-01-15 22:00:00,1.085
2025-01-15 23:00:00,1.3399999999999999
2025-01-16 00:00:00,1.83
2025-01-16 01:00:00,2.9050000000000002
2025-01-16 02:00:00,4.21
2025-01-16 03:00:00,3.4
2025-01-16 04:00:00,2.675
2025-01-16 05:00:00,3.055
2025-01-16 06:00:00,2.555
2025-01-16 07:00:00,2.4800000000000004
2025-01-16 08:00:00,2.885
2025-01-16 09:00:00,3.765
2025-01-16 10:00:00,3.835
2025-01-16 11:00:00,3.9699999999999998
2025-01-16 12:00:00,4.18
2025-01-16 13:00:00,3.37
2025-01-16 14:00:00,5.5
2025-01-16 15:00:00,3.55
2025-01-16 16:00:00,4.654999999999999
2025-01-16 17:00:00,5.015000000000001
2025-01-16 18:00:00,4.109999999999999
2025-01-16 19:00:00,4.29
2025-01-16 20:00:00,4.335
2025-01-16 21:00:00,3.895
2025-01-16 22:00:00,3.66
2025-01-16 23:00:00,4.9399999999999995
2025-01-17 00:00:00,5.08
2025-01-17 01:00:00,4.42
2025-01-17 02:00:00,4.029999999999999
2025-01-17 03:00:00,3.715
2025-01-17 04:00:00,2.7800000000000002
2025-01-17 05:00:00,2.8449999999999998
2025-01-17 06:00:00,3.01
2025-01-17 07:00:00,3.62
2025-01-17 08:00:00,3.935
2025-01-17 09:00:00,3.725
2025-01-17 10:00:00,3.41
2025-01-17 11:00:00,4.72
2025-01-17 12:00:00,5.414999999999999
2025-01-17 13:00:00,4.955
2025-01-17 14:00:00,4.74
2025-01-17 15:00:00,3.9800000000000004
2025-01-17 16:00:00,4.045
2025-01-17 17:00:00,3.675
2025-01-17 18:00:00,4.085
2025-01-17 19:00:00,4.29
2025-01-17 20:00:00,4.18
2025-01-17 21:00:00,3.5
2025-01-17 22:00:00,3.3200000000000003
2025-01-17 23:00:00,3.785
2025-01-18 00:00:00,3.4699999999999998
2025-01-18 01:00:00,3.84
2025-01-18 02:00:00,3.505
2025-01-18 03:00:00,3.285
2025-01-18 04:00:00,3.4050000000000002
2025-01-18 05:00:00,4.025
2025-01-18 06:00:00,4.5
2025-01-18 07:00:00,4.77
2025-01-18 08:00:00,5.11
2025-01-18 09:00:00,4.904999999999999
2025-01-18 10:00:00,5.17
2025-01-18 11:00:00,5.0600000000000005
2025-01-18 12:00:00,3.28
2025-01-18 13:00:00,2.18
2025-01-18 14:00:00,2.82
2025-01-18 15:00:00,2.595
2025-01-18 16:00:00,2.115
2025-01-18 17:00:00,2.6550000000000002
2025-01-18 18:00:00,2.9050000000000002
2025-01-18 19:00:00,2.69
2025-01-18 20:00:00,2.9050000000000002
2025-01-18 21:00:00,2.225
2025-01-18 22:00:00,1.715
2025-01-18 23:00:00,1.705
2025-01-19 00:00:00,1.4100000000000001
2025-01-19 01:00:00,1.435
2025-01-19 02:00:00,0.48
2025-01-19 03:00:00,0.38999999999999996
2025-01-19 04:00:00,1.22
2025-01-19 05:00:00,1.725
2025-01-19 06:00:00,0.40499999999999997
2025-01-19 07:00:00,0.245
2025-01-19 08:00:00,0.325
2025-01-19 09:00:00,1.3399999999999999
2025-01-19 10:00:00,2.8600000000000003
2025-01-19 11:00:00,1.4849999999999999
2025-01-19 12:00:00,1.28
2025-01-19 13:00:00,0.485
2025-01-19 14:00:00,0.71
2025-01-19 15:00:00,0.64
2025-01-19 16:00:00,0.6399999999999999
2025-01-19 17:00:00,0.7150000000000001
2025-01-19 18:00:00,0.45
2025-01-19 19:00:00,0.2
2025-01-19 20:00:00,0.36
2025-01-19 21:00:00,0.625
2025-01-19 22:00:00,0.65
2025-01-19 23:00:00,0.32999999999999996
2025-01-20 00:00:00,0.095
2025-01-20 01:00:00,0.095
2025-01-20 02:00:00,0.11
2025-01-20 03:00:00,0.41000000000000003
2025-01-20 04:00:00,0.6950000000000001
2025-01-20 05:00:00,0.9349999999999999
2025-01-20 06:00:00,2.3
2025-01-20 07:00:00,2.3200000000000003
2025-01-20 08:00:00,1.6800000000000002
2025-01-20 09:00:00,2.125
2025-01-20 10:00:00,2.995
2025-01-20 11:00:00,2.56
2025-01-20 12:00:00,1.975
2025-01-20 13:00:00,1.755
2025-01-20 14:00:00,1.53
2025-01-20 15:00:00,1.79
2025-01-20 16:00:00,1.635
2025-01-20 17:00:00,1.48
2025-01-20 18:00:00,1.695
2025-01-20 19:00:00,1.44
2025-01-20 20:00:00,1.24
2025-01-20 21:00:00,1.9500000000000002
2025-01-20 22:00:00,1.6949999999999998
2025-01-20 23:00:00,1.33
2025-01-21 00:00:00,1.655
2025-01-21 01:00:00,1.38
2025-01-21 02:00:00,1.37
2025-01-21 03:00:00,2.21
2025-01-21 04:00:00,2.1900000000000004
2025-01-21 05:00:00,2.1449999999999996
2025-01-21 06:00:00,2.415
2025-01-21 07:00:00,1.81
2025-01-21 08:00:00,1.74
2025-01-21 09:00:00,1.685
2025-01-21 10:00:00,2.06
2025-01-21 11:00:00,3.06
2025-01-21 12:00:00,3.3150000000000004
2025-01-21 13:00:00,2.2649999999999997
2025-01-21 14:00:00,2.2199999999999998
2025-01-21 15:00:00,1.93
2025-01-21 16:00:00,1.765
2025-01-21 17:00:00,2.075
2025-01-21 18:00:00,1.545
2025-01-21 19:00:00,1.635
2025-01-21 20:00:00,2.12
2025-01-21 21:00:00,2.1500000000000004
2025-01-21 22:00:00,1.88
2025-01-21 23:00:00,2.24
2025-01-22 00:00:00,2.31
2025-01-22 01:00:00,2.01
2025-01-22 02:00:00,0.7649999999999999
2025-01-22 03:00:00,0.1
2025-01-22 04:00:00,0.09
2025-01-22 05:00:00,0.22
2025-01-22 06:00:00,0.565
2025-01-22 07:00:00,0.6000000000000001
2025-01-22 08:00:00,0.67
2025-01-22 09:00:00,0.7050000000000001
2025-01-22 10:00:00,0.85
2025-01-22 11:00:00,0.85
2025-01-22 12:00:00,0.85
2025-01-22 13:00:00,0.85
2025-01-22 14:00:00,0.85
2025-01-22 15:00:00,0.85
2025-01-22 16:00:00,2.365
2025-01-22 17:00:00,1.69
2025-01-22 18:00:00,2.24
2025-01-22 19:00:00,2.215
2025-01-22 20:00:00,2.75
2025-01-22 21:00:00,3.225
2025-01-22 22:00:00,1.92
2025-01-22 23:00:00,0.63
2025-01-23 00:00:00,0.8999999999999999
2025-01-23 01:00:00,0.485
2025-01-23 02:00:00,0.385
2025-01-23 03:00:00,0.42
2025-01-23 04:00:00,0.325
2025-01-23 05:00:00,0.185
2025-01-23 06:00:00,0.16
2025-01-23 07:00:00,0.14500000000000002
2025-01-23 08:00:00,0.13
2025-01-23 09:00:00,0.345
2025-01-23 10:00:00,0.165
2025-01-23 11:00:00,0.5800000000000001
2025-01-23 12:00:00,0.6950000000000001
2025-01-23 13:00:00,0.31
2025-01-23 14:00:00,0.445
2025-01-23 15:00:00,0.41000000000000003
2025-01-23 16:00:00,0.5
2025-01-23 17:00:00,0.8300000000000001
2025-01-23 18:00:00,0.5349999999999999
2025-01-23 19:00:00,0.76
2025-01-23 20:00:00,0.335
2025-01-23 21:00:00,0.255
2025-01-23 22:00:00,0.11
2025-01-23 23:00:00,0.165
2025-01-24 00:00:00,0.16999999999999998
2025-01-24 01:00:00,0.12
2025-01-24 02:00:00,0.11
2025-01-24 03:00:00,0.055
2025-01-24 04:00:00,0.060000000000000005
2025-01-24 05:00:00,0.065
2025-01-24 06:00:00,0.095
2025-01-24 07:00:00,0.08499999999999999
2025-01-24 08:00:00,0.13
2025-01-24 09:00:00,0.355
2025-01-24 10:00:00,0.11499999999999999
2025-01-24 11:00:00,0.15000000000000002
2025-01-24 12:00:00,0.18
2025-01-24 13:00:00,0.11
2025-01-24 14:00:00,0.325
2025-01-24 15:00:00,0.16499999999999998
2025-01-24 16:00:00,0.245
2025-01-24 17:00:00,0.5700000000000001
2025-01-24 18:00:00,0.9199999999999999
2025-01-24 19:00:00,1.215
2025-01-24 20:00:00,0.38
2025-01-24 21:00:00,0.29000000000000004
2025-01-24 22:00:00,0.2
2025-01-24 23:00:00,0.1
2025-01-25 00:00:00,0.085
2025-01-25 01:00:00,0.09
2025-01-25 02:00:00,0.08499999999999999
2025-01-25 03:00:00,0.08499999999999999
2025-01-25 04:00:00,0.075
2025-01-25 05:00:00,0.1
2025-01-25 06:00:00,0.245
2025-01-25 07:00:00,0.495
2025-01-25 08:00:00,0.44499999999999995
2025-01-25 09:00:00,0.255
2025-01-25 10:00:00,0.185
2025-01-25 11:00:00,0.44499999999999995
2025-01-25 12:00:00,1.255
2025-01-25 13:00:00,1.075
2025-01-25 14:00:00,1.49
2025-01-25 15:00:00,0.8400000000000001
2025-01-25 16:00:00,0.43500000000000005
2025-01-25 17:00:00,0.21000000000000002
2025-01-25 18:00:00,0.16
2025-01-25 19:00:00,0.605
2025-01-25 20:00:00,0.85
2025-01-25 21:00:00,0.89
2025-01-25 22:00:00,1.24
2025-01-25 23:00:00,0.845
2025-01-26 00:00:00,0.47000000000000003
2025-01-26 01:00:00,0.225
2025-01-26 02:00:00,0.21000000000000002
2025-01-26 03:00:00,0.16
2025-01-26 04:00:00,0.105
2025-01-26 05:00:00,0.28500000000000003
2025-01-26 06:00:00,0.365
2025-01-26 07:00:00,0.93
2025-01-26 08:00:00,1.53
2025-01-26 09:00:00,1.425
2025-01-26 10:00:00,2.42
2025-01-26 11:00:00,1.225
2025-01-26 12:00:00,0.44
2025-01-26 13:00:00,1.14
2025-01-26 14:00:00,1.43
2025-01-26 15:00:00,0.94
2025-01-26 16:00:00,0.8200000000000001
2025-01-26 17:00:00,0.24000000000000002
2025-01-26 18:00:00,0.485
2025-01-26 19:00:00,0.375
2025-01-26 20:00:00,0.41500000000000004
2025-01-26 21:00:00,0.515
2025-01-26 22:00:00,0.39
2025-01-26 23:00:00,0.605
2025-01-27 00:00:00,0.17
2025-01-27 01:00:00,0.14500000000000002
2025-01-27 02:00:00,0.1
2025-01-27 03:00:00,0.12
2025-01-27 04:00:00,0.72
2025-01-27 05:00:00,0.27
2025-01-27 06:00:00,0.10500000000000001
2025-01-27 07:00:00,0.095
2025-01-27 08:00:00,0.08499999999999999
2025-01-27 09:00:00,0.09
2025-01-27 10:00:00,0.1
2025-01-27 11:00:00,0.09
2025-01-27 12:00:00,0.065
2025-01-27 13:00:00,0.085
2025-01-27 14:00:00,0.08
2025-01-27 15:00:00,0.08499999999999999
2025-01-27 16:00:00,0.07
2025-01-27 17:00:00,0.05
2025-01-27 18:00:00,0.06
2025-01-27 19:00:00,0.07
2025-01-27 20:00:00,0.10500000000000001
2025-01-27 21:00:00,0.11499999999999999
2025-01-27 22:00:00,0.23
2025-01-27 23:00:00,0.21500000000000002
2025-01-28 00:00:00,0.46
2025-01-28 01:00:00,0.225
2025-01-28 02:00:00,0.14
2025-01-28 03:00:00,0.21000000000000002
2025-01-28 04:00:00,0.23
2025-01-28 05:00:00,0.33499999999999996
2025-01-28 06:00:00,0.49
2025-01-28 07:00:00,0.22499999999999998
2025-01-28 08:00:00,0.24
2025-01-28 09:00:00,0.33499999999999996
2025-01-28 10:00:00,0.315
2025-01-28 11:00:00,0.47
2025-01-28 12:00:00,1.095
2025-01-28 13:00:00,0.555
2025-01-28 14:00:00,0.5900000000000001
2025-01-28 15:00:00,0.29500000000000004
2025-01-28 16:00:00,0.45999999999999996
2025-01-28 17:00:00,0.3
2025-01-28 18:00:00,0.6950000000000001
2025-01-28 19:00:00,0.47
2025-01-28 20:00:00,0.81
2025-01-28 21:00:00,1.06
2025-01-28 22:00:00,0.855
2025-01-28 23:00:00,0.6799999999999999
2025-01-29 00:00:00,0.335
2025-01-29 01:00:00,0.195
2025-01-29 02:00:00,0.59
2025-01-29 03:00:00,0.64
2025-01-29 04:00:00,0.39499999999999996
2025-01-29 05:00:00,0.155
2025-01-29 06:00:00,0.485
2025-01-29 07:00:00,0.43
2025-01-29 08:00:00,0.395
2025-01-29 09:00:00,0.36
2025-01-29 10:00:00,0.5900000000000001
2025-01-29 11:00:00,0.52
2025-01-29 12:00:00,1.2850000000000001
2025-01-29 13:00:00,0.7949999999999999
2025-01-29 14:00:00,0.84
2025-01-29 15:00:00,0.725
2025-01-29 16:00:00,0.645
2025-01-29 17:00:00,0.515
2025-01-29 18:00:00,0.875
2025-01-29 19:00:00,2.035
2025-01-29 20:00:00,3.475
2025-01-29 21:00:00,4.19
2025-01-29 22:00:00,4.535
2025-01-29 23:00:00,3.3600000000000003
2025-01-30 00:00:00,3.89
2025-01-30 01:00:00,3.625
2025-01-30 02:00:00,2.355
2025-01-30 03:00:00,2.375
2025-01-30 04:00:00,1.9500000000000002
2025-01-30 05:00:00,0.985
2025-01-30 06:00:00,1.295
2025-01-30 07:00:00,2.205
2025-01-30 08:00:00,2.73
2025-01-30 09:00:00,3.0700000000000003
2025-01-30 10:00:00,3.325
2025-01-30 11:00:00,4.165
2025-01-30 12:00:00,5.025
2025-01-30 13:00:00,5.005
2025-01-30 14:00:00,4.975
2025-01-30 15:00:00,4.58
2025-01-30 16:00:00,3.645
2025-01-30 17:00:00,3.075
2025-01-30 18:00:00,3.045
2025-01-30 19:00:00,3.855
2025-01-30 20:00:00,3.125
2025-01-30 21:00:00,3.315
2025-01-30 22:00:00,2.865
2025-01-30 23:00:00,3.21
2025-01-31 00:00:00,3.02
2025-01-31 01:00:00,3.4050000000000002
2025-01-31 02:00:00,3.91
2025-01-31 03:00:00,4.125
2025-01-31 04:00:00,5.234999999999999
2025-01-31 05:00:00,4.98
2025-01-31 06:00:00,4.59
2025-01-31 07:00:00,3.98
2025-01-31 08:00:00,4.085
2025-01-31 09:00:00,4.949999999999999
2025-01-31 10:00:00,2.98
2025-01-31 11:00:00,1.475
2025-01-31 12:00:00,1.68
2025-01-31 13:00:00,1.77
2025-01-31 14:00:00,3.755
2025-01-31 15:00:00,1.2650000000000001
2025-01-31 16:00:00,0.64
2025-01-31 17:00:00,0.175
2025-01-31 18:00:00,0.16499999999999998
2025-01-31 19:00:00,0.10500000000000001
2025-01-31 20:00:00,0.10500000000000001
2025-01-31 21:00:00,0.14500000000000002
2025-01-31 22:00:00,0.195
2025-01-31 23:00:00,0.185
