측정일시,값
2025-01-05 14:00:00,1028471.0
2025-01-05 15:00:00,1016474.5
2025-01-05 16:00:00,1006165.5
2025-01-05 17:00:00,1009336.0
2025-01-05 18:00:00,1009253.5
2025-01-05 19:00:00,1010519.0
2025-01-05 20:00:00,1009506.0
2025-01-05 21:00:00,1012850.0
2025-01-05 22:00:00,1012893.0
2025-01-05 23:00:00,1013380.5
2025-01-06 00:00:00,1014467.0
2025-01-06 01:00:00,1012497.5
2025-01-06 02:00:00,1008945.5
2025-01-06 03:00:00,991553.5
2025-01-06 04:00:00,1020097.5
2025-01-06 05:00:00,979562.5
2025-01-06 06:00:00,912334.0
2025-01-06 07:00:00,1008428.0
2025-01-06 08:00:00,1033343.5
2025-01-06 09:00:00,1031437.0
2025-01-06 10:00:00,1028089.5
2025-01-06 11:00:00,925675.0
2025-01-06 12:00:00,891469.5
2025-01-06 13:00:00,896874.0
2025-01-06 14:00:00,969838.5
2025-01-06 15:00:00,1014208.0
2025-01-06 16:00:00,1008491.5
2025-01-06 17:00:00,989230.0
2025-01-06 18:00:00,1001114.0
2025-01-06 19:00:00,1007376.5
2025-01-06 20:00:00,995110.0
2025-01-06 21:00:00,928942.5
2025-01-06 22:00:00,997912.5
2025-01-06 23:00:00,1013199.0
2025-01-07 00:00:00,1008169.0
2025-01-07 01:00:00,1011967.0
2025-01-07 02:00:00,1015079.0
2025-01-07 03:00:00,994439.0
2025-01-07 04:00:00,982966.5
2025-01-07 05:00:00,1031895.5
2025-01-07 06:00:00,1035363.0
2025-01-07 07:00:00,1031283.5
2025-01-07 08:00:00,1030207.5
2025-01-07 09:00:00,1037193.5
2025-01-07 10:00:00,1030253.5
2025-01-07 11:00:00,1025296.5
2025-01-07 12:00:00,1019689.5
2025-01-07 13:00:00,1019886.5
2025-01-07 14:00:00,1008070.0
2025-01-07 15:00:00,1003724.0
2025-01-07 16:00:00,1004899.5
2025-01-07 17:00:00,1004430.5
2025-01-07 18:00:00,1002776.0
2025-01-07 19:00:00,1003068.5
2025-01-07 20:00:00,935050.0
2025-01-07 21:00:00,927553.5
2025-01-07 22:00:00,984153.0
2025-01-07 23:00:00,979822.5
2025-01-08 00:00:00,1003874.0
2025-01-08 01:00:00,1003804.0
2025-01-08 02:00:00,994507.0
2025-01-08 03:00:00,935104.0
2025-01-08 04:00:00,894854.5
2025-01-08 05:00:00,949299.5
2025-01-08 06:00:00,1015661.5
2025-01-08 07:00:00,1029670.0
2025-01-08 08:00:00,1024086.5
2025-01-08 09:00:00,1023506.0
2025-01-08 10:00:00,1012348.5
2025-01-08 11:00:00,939076.5
2025-01-08 12:00:00,897703.0
2025-01-08 13:00:00,902636.0
2025-01-08 14:00:00,1153929.0
2025-01-08 15:00:00,1138592.5
2025-01-08 16:00:00,1110017.0
2025-01-08 17:00:00,1106658.0
2025-01-08 18:00:00,1107181.5
2025-01-08 19:00:00,1105580.0
2025-01-08 20:00:00,1160775.0
2025-01-08 21:00:00,1111766.5
2025-01-08 22:00:00,1158831.5
2025-01-08 23:00:00,1167051.0
2025-01-09 00:00:00,1131695.0
2025-01-09 01:00:00,1105207.5
2025-01-09 02:00:00,1114741.5
2025-01-09 03:00:00,1100563.0
2025-01-09 04:00:00,1106927.5
2025-01-09 05:00:00,1102981.5
2025-01-09 06:00:00,1120653.5
2025-01-09 07:00:00,1157321.5
2025-01-09 08:00:00,1196207.5
2025-01-09 09:00:00,1134112.5
2025-01-09 10:00:00,1117509.0
2025-01-09 11:00:00,1114788.0
2025-01-09 12:00:00,1155010.0
2025-01-09 13:00:00,1170363.5
2025-01-09 14:00:00,1121655.5
2025-01-09 15:00:00,1190326.0
2025-01-09 16:00:00,1181246.0
2025-01-09 17:00:00,1158766.0
2025-01-09 18:00:00,1119772.5
2025-01-09 19:00:00,1088817.0
2025-01-09 20:00:00,1085992.5
2025-01-09 21:00:00,1109206.5
2025-01-09 22:00:00,1124970.5
2025-01-09 23:00:00,1112995.5
2025-01-10 00:00:00,1125639.5
2025-01-10 01:00:00,1108585.5
2025-01-10 02:00:00,1089798.0
2025-01-10 03:00:00,1093018.5
2025-01-10 04:00:00,1097124.5
2025-01-10 05:00:00,1099968.5
2025-01-10 06:00:00,1172152.0
2025-01-10 07:00:00,1173726.5
2025-01-10 08:00:00,1184615.5
2025-01-10 09:00:00,1115292.0
2025-01-10 10:00:00,977965.0
2025-01-10 11:00:00,1006874.5
2025-01-10 12:00:00,936613.0
2025-01-10 13:00:00,1003544.0
2025-01-10 14:00:00,981424.0
2025-01-10 15:00:00,958267.0
2025-01-10 16:00:00,999642.0
2025-01-10 17:00:00,995643.5
2025-01-10 18:00:00,992375.5
2025-01-10 19:00:00,995391.5
2025-01-10 20:00:00,992170.0
2025-01-10 21:00:00,990035.0
2025-01-10 22:00:00,992044.0
2025-01-10 23:00:00,988918.0
2025-01-11 00:00:00,981803.0
2025-01-11 01:00:00,971338.5
2025-01-11 02:00:00,956158.5
2025-01-11 03:00:00,976377.0
2025-01-11 04:00:00,986075.5
2025-01-11 05:00:00,990332.5
2025-01-11 06:00:00,958584.5
2025-01-11 07:00:00,1003939.0
2025-01-11 08:00:00,1004231.5
2025-01-11 09:00:00,1009759.0
2025-01-11 10:00:00,930857.0
2025-01-11 11:00:00,1013437.0
2025-01-11 12:00:00,931031.0
2025-01-11 13:00:00,960292.5
2025-01-11 14:00:00,1013356.5
2025-01-11 15:00:00,1013633.0
2025-01-11 16:00:00,990713.5
2025-01-11 17:00:00,997920.0
2025-01-11 18:00:00,996812.5
2025-01-11 19:00:00,996748.5
2025-01-11 20:00:00,996163.5
2025-01-11 21:00:00,997092.5
2025-01-11 22:00:00,1003256.5
2025-01-11 23:00:00,1000010.0
2025-01-12 00:00:00,994781.5
2025-01-12 01:00:00,997201.5
2025-01-12 02:00:00,1002813.5
2025-01-12 03:00:00,999434.0
2025-01-12 04:00:00,1004170.0
2025-01-12 05:00:00,1012604.5
2025-01-12 06:00:00,1023596.0
2025-01-12 07:00:00,1025126.0
2025-01-12 08:00:00,1004587.0
2025-01-12 09:00:00,880618.5
2025-01-12 10:00:00,533328.0
2025-01-12 11:00:00,359504.5
2025-01-12 12:00:00,52181.5
2025-01-12 13:00:00,0.0
2025-01-12 14:00:00,0.0
2025-01-12 15:00:00,0.0
2025-01-12 16:00:00,0.0
2025-01-12 17:00:00,0.0
2025-01-12 18:00:00,0.0
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,58877.5
2025-01-13 04:00:00,191826.0
2025-01-13 05:00:00,233821.5
2025-01-13 06:00:00,348595.0
2025-01-13 07:00:00,406624.5
2025-01-13 08:00:00,593272.5
2025-01-13 09:00:00,862157.0
2025-01-13 10:00:00,1018726.0
2025-01-13 11:00:00,887492.5
2025-01-13 12:00:00,880403.5
2025-01-13 13:00:00,944962.0
2025-01-13 14:00:00,984178.0
2025-01-13 15:00:00,974165.5
2025-01-13 16:00:00,1010132.5
2025-01-13 17:00:00,1003406.0
2025-01-13 18:00:00,995851.5
2025-01-13 19:00:00,997089.0
2025-01-13 20:00:00,962022.5
2025-01-13 21:00:00,905074.0
2025-01-13 22:00:00,967476.5
2025-01-13 23:00:00,1003717.5
2025-01-14 00:00:00,1000095.5
2025-01-14 01:00:00,972772.5
2025-01-14 02:00:00,889783.0
2025-01-14 03:00:00,880838.5
2025-01-14 04:00:00,882744.0
2025-01-14 05:00:00,890359.0
2025-01-14 06:00:00,899643.0
2025-01-14 07:00:00,918230.0
2025-01-14 08:00:00,1024834.5
2025-01-14 09:00:00,1030709.0
2025-01-14 10:00:00,1016633.5
2025-01-14 11:00:00,1024258.5
2025-01-14 12:00:00,1013896.0
2025-01-14 13:00:00,1000828.5
2025-01-14 14:00:00,1013952.0
2025-01-14 15:00:00,939568.5
2025-01-14 16:00:00,1006178.0
2025-01-14 17:00:00,998855.0
2025-01-14 18:00:00,995603.0
2025-01-14 19:00:00,1001514.0
2025-01-14 20:00:00,1001684.5
2025-01-14 21:00:00,998244.0
2025-01-14 22:00:00,998269.0
2025-01-14 23:00:00,995932.0
2025-01-15 00:00:00,992464.0
2025-01-15 01:00:00,992186.0
2025-01-15 02:00:00,993857.0
2025-01-15 03:00:00,995472.5
2025-01-15 04:00:00,997100.0
2025-01-15 05:00:00,988974.0
2025-01-15 06:00:00,1013823.0
2025-01-15 07:00:00,1017351.5
2025-01-15 08:00:00,1017180.0
2025-01-15 09:00:00,1001791.5
2025-01-15 10:00:00,898728.5
2025-01-15 11:00:00,918548.5
2025-01-15 12:00:00,889558.5
2025-01-15 13:00:00,899606.0
2025-01-15 14:00:00,883963.5
2025-01-15 15:00:00,927269.0
2025-01-15 16:00:00,946051.5
2025-01-15 17:00:00,997032.5
2025-01-15 18:00:00,988535.5
2025-01-15 19:00:00,986711.0
2025-01-15 20:00:00,969156.0
2025-01-15 21:00:00,951506.5
2025-01-15 22:00:00,986206.0
2025-01-15 23:00:00,994566.5
2025-01-16 00:00:00,987634.0
2025-01-16 01:00:00,994447.5
2025-01-16 02:00:00,997095.5
2025-01-16 03:00:00,992998.5
2025-01-16 04:00:00,987224.0
2025-01-16 05:00:00,1000562.0
2025-01-16 06:00:00,1003471.5
2025-01-16 07:00:00,1019214.5
2025-01-16 08:00:00,1007709.0
2025-01-16 09:00:00,1004747.0
2025-01-16 10:00:00,1013602.5
2025-01-16 11:00:00,897130.5
2025-01-16 12:00:00,891313.5
2025-01-16 13:00:00,1037204.5
2025-01-16 14:00:00,1117803.0
2025-01-16 15:00:00,1138156.5
2025-01-16 16:00:00,1098896.0
2025-01-16 17:00:00,1172291.0
2025-01-16 18:00:00,1172381.5
2025-01-16 19:00:00,1172144.0
2025-01-16 20:00:00,1182732.0
2025-01-16 21:00:00,1185496.5
2025-01-16 22:00:00,1186552.0
2025-01-16 23:00:00,1185291.5
2025-01-17 00:00:00,1174718.5
2025-01-17 01:00:00,1176352.0
2025-01-17 02:00:00,1180496.5
2025-01-17 03:00:00,1174105.5
2025-01-17 04:00:00,1175371.0
2025-01-17 05:00:00,1166652.0
2025-01-17 06:00:00,1109130.5
2025-01-17 07:00:00,1172263.5
2025-01-17 08:00:00,1181458.5
2025-01-17 09:00:00,1185754.0
2025-01-17 10:00:00,1136710.5
2025-01-17 11:00:00,973571.5
2025-01-17 12:00:00,898794.0
2025-01-17 13:00:00,900361.5
2025-01-17 14:00:00,887665.0
2025-01-17 15:00:00,928260.5
2025-01-17 16:00:00,1011659.5
2025-01-17 17:00:00,1004261.5
2025-01-17 18:00:00,997019.0
2025-01-17 19:00:00,994347.0
2025-01-17 20:00:00,995122.5
2025-01-17 21:00:00,990742.0
2025-01-17 22:00:00,997709.0
2025-01-17 23:00:00,872805.0
2025-01-18 00:00:00,562688.0
2025-01-18 01:00:00,344102.5
2025-01-18 02:00:00,50334.5
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,0.0
2025-01-18 08:00:00,0.0
2025-01-18 09:00:00,0.0
2025-01-18 10:00:00,0.0
2025-01-18 11:00:00,0.0
2025-01-18 12:00:00,0.0
2025-01-18 13:00:00,0.0
2025-01-18 14:00:00,0.0
2025-01-18 15:00:00,0.0
2025-01-18 16:00:00,0.0
2025-01-18 17:00:00,0.0
2025-01-18 18:00:00,0.0
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,0.0
2025-01-19 08:00:00,0.0
2025-01-19 09:00:00,0.0
2025-01-19 10:00:00,0.0
2025-01-19 11:00:00,124585.45
2025-01-19 12:00:00,202640.5
2025-01-19 13:00:00,243850.0
2025-01-19 14:00:00,366912.0
2025-01-19 15:00:00,602179.5
2025-01-19 16:00:00,792713.5
2025-01-19 17:00:00,950300.0
2025-01-19 18:00:00,975643.0
2025-01-19 19:00:00,1026306.5
2025-01-19 20:00:00,1026286.5
2025-01-19 21:00:00,1025046.0
2025-01-19 22:00:00,1019983.5
2025-01-19 23:00:00,1020435.0
2025-01-20 00:00:00,1016261.0
2025-01-20 01:00:00,975694.5
2025-01-20 02:00:00,990080.5
2025-01-20 03:00:00,1023215.5
2025-01-20 04:00:00,1026193.0
2025-01-20 05:00:00,1039516.5
2025-01-20 06:00:00,1046868.0
2025-01-20 07:00:00,1049189.0
2025-01-20 08:00:00,1042297.5
2025-01-20 09:00:00,1039200.0
2025-01-20 10:00:00,1018508.0
2025-01-20 11:00:00,1046741.5
2025-01-20 12:00:00,1034528.5
2025-01-20 13:00:00,956906.0
2025-01-20 14:00:00,973382.5
2025-01-20 15:00:00,1008946.0
2025-01-20 16:00:00,1021525.0
2025-01-20 17:00:00,1017124.0
2025-01-20 18:00:00,1025437.5
2025-01-20 19:00:00,1141260.5
2025-01-20 20:00:00,1127782.5
2025-01-20 21:00:00,1116472.0
2025-01-20 22:00:00,1173768.0
2025-01-20 23:00:00,1191157.0
2025-01-21 00:00:00,1111917.0
2025-01-21 01:00:00,1155660.0
2025-01-21 02:00:00,1179191.0
2025-01-21 03:00:00,1195186.5
2025-01-21 04:00:00,1145316.0
2025-01-21 05:00:00,1109762.0
2025-01-21 06:00:00,1119337.0
2025-01-21 07:00:00,1202019.5
2025-01-21 08:00:00,1218018.0
2025-01-21 09:00:00,1209428.0
2025-01-21 10:00:00,1144759.5
2025-01-21 11:00:00,1020151.5
2025-01-21 12:00:00,1025290.5
2025-01-21 13:00:00,1025563.0
2025-01-21 14:00:00,1022172.0
2025-01-21 15:00:00,1085105.0
2025-01-21 16:00:00,1153313.0
2025-01-21 17:00:00,1185934.0
2025-01-21 18:00:00,1189692.0
2025-01-21 19:00:00,1187417.5
2025-01-21 20:00:00,1185853.0
2025-01-21 21:00:00,1191159.5
2025-01-21 22:00:00,1193873.0
2025-01-21 23:00:00,1193304.5
2025-01-22 00:00:00,1194189.5
2025-01-22 01:00:00,1193057.5
2025-01-22 02:00:00,1189122.5
2025-01-22 03:00:00,1187636.5
2025-01-22 04:00:00,1195173.0
2025-01-22 05:00:00,1203204.5
2025-01-22 06:00:00,1214793.0
2025-01-22 07:00:00,1209072.5
2025-01-22 08:00:00,1217518.5
2025-01-22 09:00:00,1207058.5
2025-01-22 10:00:00,1049162.0
2025-01-22 11:00:00,1033128.0
2025-01-22 12:00:00,1028535.5
2025-01-22 13:00:00,1024438.5
2025-01-22 14:00:00,1026881.0
2025-01-22 15:00:00,1064670.5
2025-01-22 16:00:00,1192946.5
2025-01-22 17:00:00,1175784.0
2025-01-22 18:00:00,1188428.0
2025-01-22 19:00:00,1184804.5
2025-01-22 20:00:00,1181881.0
2025-01-22 21:00:00,1165311.5
2025-01-22 22:00:00,1170645.0
2025-01-22 23:00:00,1181231.5
2025-01-23 00:00:00,1177045.0
2025-01-23 01:00:00,1169008.0
2025-01-23 02:00:00,1182917.0
2025-01-23 03:00:00,1188478.0
2025-01-23 04:00:00,1186583.0
2025-01-23 05:00:00,1193729.5
2025-01-23 06:00:00,1206478.5
2025-01-23 07:00:00,1208481.0
2025-01-23 08:00:00,1208152.5
2025-01-23 09:00:00,1108842.5
2025-01-23 10:00:00,1015566.0
2025-01-23 11:00:00,1022774.0
2025-01-23 12:00:00,1010640.0
2025-01-23 13:00:00,1021906.0
2025-01-23 14:00:00,1010964.5
2025-01-23 15:00:00,1016960.5
2025-01-23 16:00:00,1014810.5
2025-01-23 17:00:00,1013146.5
2025-01-23 18:00:00,1013765.5
2025-01-23 19:00:00,1012930.5
2025-01-23 20:00:00,1012751.5
2025-01-23 21:00:00,961031.5
2025-01-23 22:00:00,654419.5
2025-01-23 23:00:00,432471.0
2025-01-24 00:00:00,72968.5
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,0.0
2025-01-24 08:00:00,0.0
2025-01-24 09:00:00,0.0
2025-01-24 10:00:00,0.0
2025-01-24 11:00:00,0.0
2025-01-24 12:00:00,0.0
2025-01-24 13:00:00,0.0
2025-01-24 14:00:00,0.0
2025-01-24 15:00:00,0.0
2025-01-24 16:00:00,0.0
2025-01-24 17:00:00,0.0
2025-01-24 18:00:00,0.0
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,0.0
2025-01-25 08:00:00,0.0
2025-01-25 09:00:00,0.0
2025-01-25 10:00:00,0.0
2025-01-25 11:00:00,0.0
2025-01-25 12:00:00,0.0
2025-01-25 13:00:00,0.0
2025-01-25 14:00:00,0.0
2025-01-25 15:00:00,0.0
2025-01-25 16:00:00,0.0
2025-01-25 17:00:00,0.0
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,0.0
2025-01-26 08:00:00,0.0
2025-01-26 09:00:00,0.0
2025-01-26 10:00:00,0.0
2025-01-26 11:00:00,0.0
2025-01-26 12:00:00,0.0
2025-01-26 13:00:00,0.0
2025-01-26 14:00:00,0.0
2025-01-26 15:00:00,0.0
2025-01-26 16:00:00,0.0
2025-01-26 17:00:00,0.0
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,0.0
2025-01-27 08:00:00,0.0
2025-01-27 09:00:00,0.0
2025-01-27 10:00:00,0.0
2025-01-27 11:00:00,0.0
2025-01-27 12:00:00,0.0
2025-01-27 13:00:00,0.0
2025-01-27 14:00:00,0.0
2025-01-27 15:00:00,0.0
2025-01-27 16:00:00,0.0
2025-01-27 17:00:00,0.0
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,0.0
2025-01-28 08:00:00,0.0
2025-01-28 09:00:00,0.0
2025-01-28 10:00:00,0.0
2025-01-28 11:00:00,0.0
2025-01-28 12:00:00,0.0
2025-01-28 13:00:00,0.0
2025-01-28 14:00:00,0.0
2025-01-28 15:00:00,0.0
2025-01-28 16:00:00,0.0
2025-01-28 17:00:00,0.0
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,0.0
2025-01-29 08:00:00,0.0
2025-01-29 09:00:00,0.0
2025-01-29 10:00:00,0.0
2025-01-29 11:00:00,0.0
2025-01-29 12:00:00,0.0
2025-01-29 13:00:00,0.0
2025-01-29 14:00:00,0.0
2025-01-29 15:00:00,0.0
2025-01-29 16:00:00,0.0
2025-01-29 17:00:00,0.0
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,0.0
2025-01-30 08:00:00,0.0
2025-01-30 09:00:00,0.0
2025-01-30 10:00:00,0.0
2025-01-30 11:00:00,0.0
2025-01-30 12:00:00,0.0
2025-01-30 13:00:00,0.0
2025-01-30 14:00:00,0.0
2025-01-30 15:00:00,0.0
2025-01-30 16:00:00,0.0
2025-01-30 17:00:00,0.0
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,0.0
2025-01-31 08:00:00,115570.2
2025-01-31 09:00:00,154618.0
2025-01-31 10:00:00,169976.0
2025-01-31 11:00:00,196665.5
2025-01-31 12:00:00,260001.0
2025-01-31 13:00:00,324130.5
2025-01-31 14:00:00,410842.0
2025-01-31 15:00:00,611110.0
2025-01-31 16:00:00,912633.5
2025-01-31 17:00:00,1017952.5
2025-01-31 18:00:00,1013931.5
2025-01-31 19:00:00,1013910.5
2025-01-31 20:00:00,1007404.0
2025-01-31 21:00:00,992342.0
2025-01-31 22:00:00,699379.0
2025-01-31 23:00:00,371718.5
