측정일시,값
2025-01-05 19:00:00,81.2
2025-01-05 20:00:00,81.33
2025-01-05 21:00:00,81.4
2025-01-05 22:00:00,81.4
2025-01-05 23:00:00,81.375
2025-01-06 00:00:00,81.265
2025-01-06 01:00:00,81.66
2025-01-06 02:00:00,81.89
2025-01-06 03:00:00,82.025
2025-01-06 04:00:00,82.195
2025-01-06 05:00:00,82.38
2025-01-06 06:00:00,82.87
2025-01-06 07:00:00,83.38
2025-01-06 08:00:00,82.775
2025-01-06 09:00:00,82.41
2025-01-06 10:00:00,82.08500000000001
2025-01-06 11:00:00,82.22999999999999
2025-01-06 12:00:00,81.74000000000001
2025-01-06 13:00:00,80.725
2025-01-06 14:00:00,79.925
2025-01-06 15:00:00,78.875
2025-01-06 16:00:00,78.53
2025-01-06 17:00:00,78.525
2025-01-06 18:00:00,78.39500000000001
2025-01-06 19:00:00,78.4
2025-01-06 20:00:00,78.265
2025-01-06 21:00:00,78.445
2025-01-06 22:00:00,78.67
2025-01-06 23:00:00,79.1
2025-01-07 00:00:00,79.66499999999999
2025-01-07 01:00:00,80.205
2025-01-07 02:00:00,80.4
2025-01-07 03:00:00,80.315
2025-01-07 04:00:00,80.23
2025-01-07 05:00:00,80.24000000000001
2025-01-07 06:00:00,81.755
2025-01-07 07:00:00,81.955
2025-01-07 08:00:00,81.88
2025-01-07 09:00:00,82.055
2025-01-07 10:00:00,82.82
2025-01-07 11:00:00,83.035
2025-01-07 12:00:00,82.545
2025-01-07 13:00:00,82.375
2025-01-07 14:00:00,81.61500000000001
2025-01-07 15:00:00,81.055
2025-01-07 16:00:00,80.91499999999999
2025-01-07 17:00:00,80.8
2025-01-07 18:00:00,80.985
2025-01-07 19:00:00,80.88
2025-01-07 20:00:00,80.72
2025-01-07 21:00:00,81.11500000000001
2025-01-07 22:00:00,80.45500000000001
2025-01-07 23:00:00,80.24000000000001
2025-01-08 00:00:00,80.63
2025-01-08 01:00:00,81.03
2025-01-08 02:00:00,81.2
2025-01-08 03:00:00,81.295
2025-01-08 04:00:00,81.705
2025-01-08 05:00:00,81.345
2025-01-08 06:00:00,81.5
2025-01-08 07:00:00,82.605
2025-01-08 08:00:00,82.77
2025-01-08 09:00:00,82.62
2025-01-08 10:00:00,82.4
2025-01-08 11:00:00,82.945
2025-01-08 12:00:00,83.905
2025-01-08 13:00:00,83.39
2025-01-08 14:00:00,82.05000000000001
2025-01-08 15:00:00,80.985
2025-01-08 16:00:00,80.55
2025-01-08 17:00:00,80.115
2025-01-08 18:00:00,80.03
2025-01-08 19:00:00,79.9
2025-01-08 20:00:00,79.685
2025-01-08 21:00:00,79.89
2025-01-08 22:00:00,79.855
2025-01-08 23:00:00,79.92500000000001
2025-01-09 00:00:00,80.265
2025-01-09 01:00:00,80.38499999999999
2025-01-09 02:00:00,79.655
2025-01-09 03:00:00,79.7
2025-01-09 04:00:00,79.81
2025-01-09 05:00:00,80.24000000000001
2025-01-09 06:00:00,80.85
2025-01-09 07:00:00,81.215
2025-01-09 08:00:00,82.20500000000001
2025-01-09 09:00:00,82.80000000000001
2025-01-09 10:00:00,82.8
2025-01-09 11:00:00,82.54499999999999
2025-01-09 12:00:00,82.69
2025-01-09 13:00:00,82.215
2025-01-09 14:00:00,81.545
2025-01-09 15:00:00,80.47
2025-01-09 16:00:00,79.22
2025-01-09 17:00:00,78.285
2025-01-09 18:00:00,78.345
2025-01-09 19:00:00,78.81
2025-01-09 20:00:00,78.50999999999999
2025-01-09 21:00:00,78.55
2025-01-09 22:00:00,78.445
2025-01-09 23:00:00,78.85
2025-01-10 00:00:00,79.015
2025-01-10 01:00:00,79.255
2025-01-10 02:00:00,79.905
2025-01-10 03:00:00,79.97
2025-01-10 04:00:00,80.03999999999999
2025-01-10 05:00:00,80.265
2025-01-10 06:00:00,80.61
2025-01-10 07:00:00,81.0
2025-01-10 08:00:00,80.895
2025-01-10 09:00:00,81.35499999999999
2025-01-10 10:00:00,82.33500000000001
2025-01-10 11:00:00,81.37
2025-01-10 12:00:00,81.56
2025-01-10 13:00:00,81.75
2025-01-10 14:00:00,80.74
2025-01-10 15:00:00,80.675
2025-01-10 16:00:00,80.1
2025-01-10 17:00:00,79.675
2025-01-10 18:00:00,80.055
2025-01-10 19:00:00,80.1
2025-01-10 20:00:00,80.145
2025-01-10 21:00:00,80.135
2025-01-10 22:00:00,80.21000000000001
2025-01-10 23:00:00,80.1
2025-01-11 00:00:00,80.09
2025-01-11 01:00:00,80.13
2025-01-11 02:00:00,80.52000000000001
2025-01-11 03:00:00,80.445
2025-01-11 04:00:00,80.4
2025-01-11 05:00:00,80.37
2025-01-11 06:00:00,80.89500000000001
2025-01-11 07:00:00,82.49
2025-01-11 08:00:00,81.935
2025-01-11 09:00:00,81.69999999999999
2025-01-11 10:00:00,81.9
2025-01-11 11:00:00,82.785
2025-01-11 12:00:00,83.25
2025-01-11 13:00:00,82.59
2025-01-11 14:00:00,82.16499999999999
2025-01-11 15:00:00,81.75999999999999
2025-01-11 16:00:00,80.60499999999999
2025-01-11 17:00:00,80.295
2025-01-11 18:00:00,80.4
2025-01-11 19:00:00,80.4
2025-01-11 20:00:00,80.4
2025-01-11 21:00:00,80.355
2025-01-11 22:00:00,80.3
2025-01-11 23:00:00,80.13
2025-01-12 00:00:00,79.86500000000001
2025-01-12 01:00:00,79.91
2025-01-12 02:00:00,79.9
2025-01-12 03:00:00,80.015
2025-01-12 04:00:00,79.95500000000001
2025-01-12 05:00:00,79.9
2025-01-12 06:00:00,80.5
2025-01-12 07:00:00,81.97
2025-01-12 08:00:00,81.16
2025-01-12 09:00:00,80.155
2025-01-12 10:00:00,81.115
2025-01-12 11:00:00,79.83
2025-01-12 12:00:00,38.795
2025-01-12 13:00:00,0.0
2025-01-12 14:00:00,0.0
2025-01-12 15:00:00,0.0
2025-01-12 16:00:00,0.0
2025-01-12 17:00:00,0.0
2025-01-12 18:00:00,0.0
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,34.02
2025-01-13 04:00:00,69.89500000000001
2025-01-13 05:00:00,71.925
2025-01-13 06:00:00,76.51
2025-01-13 07:00:00,75.85
2025-01-13 08:00:00,69.065
2025-01-13 09:00:00,70.64
2025-01-13 10:00:00,74.8
2025-01-13 11:00:00,79.065
2025-01-13 12:00:00,80.8
2025-01-13 13:00:00,81.345
2025-01-13 14:00:00,81.945
2025-01-13 15:00:00,83.17
2025-01-13 16:00:00,83.92500000000001
2025-01-13 17:00:00,84.36
2025-01-13 18:00:00,85.075
2025-01-13 19:00:00,85.2
2025-01-13 20:00:00,85.31
2025-01-13 21:00:00,85.75999999999999
2025-01-13 22:00:00,86.41499999999999
2025-01-13 23:00:00,85.735
2025-01-14 00:00:00,85.95500000000001
2025-01-14 01:00:00,86.16499999999999
2025-01-14 02:00:00,86.675
2025-01-14 03:00:00,86.9
2025-01-14 04:00:00,86.82
2025-01-14 05:00:00,86.7
2025-01-14 06:00:00,87.765
2025-01-14 07:00:00,88.985
2025-01-14 08:00:00,88.53
2025-01-14 09:00:00,88.09
2025-01-14 10:00:00,87.395
2025-01-14 11:00:00,87.62
2025-01-14 12:00:00,88.17
2025-01-14 13:00:00,87.33000000000001
2025-01-14 14:00:00,86.47999999999999
2025-01-14 15:00:00,85.88499999999999
2025-01-14 16:00:00,84.61
2025-01-14 17:00:00,83.63999999999999
2025-01-14 18:00:00,83.19
2025-01-14 19:00:00,83.27
2025-01-14 20:00:00,83.63499999999999
2025-01-14 21:00:00,83.845
2025-01-14 22:00:00,83.92
2025-01-14 23:00:00,83.58500000000001
2025-01-15 00:00:00,83.35
2025-01-15 01:00:00,82.94
2025-01-15 02:00:00,82.53
2025-01-15 03:00:00,82.5
2025-01-15 04:00:00,82.3
2025-01-15 05:00:00,82.16499999999999
2025-01-15 06:00:00,82.32
2025-01-15 07:00:00,83.11
2025-01-15 08:00:00,83.87
2025-01-15 09:00:00,83.935
2025-01-15 10:00:00,84.35
2025-01-15 11:00:00,85.41
2025-01-15 12:00:00,86.005
2025-01-15 13:00:00,85.935
2025-01-15 14:00:00,84.465
2025-01-15 15:00:00,83.49
2025-01-15 16:00:00,81.645
2025-01-15 17:00:00,81.25999999999999
2025-01-15 18:00:00,81.46000000000001
2025-01-15 19:00:00,81.69
2025-01-15 20:00:00,81.795
2025-01-15 21:00:00,81.815
2025-01-15 22:00:00,81.37
2025-01-15 23:00:00,81.45
2025-01-16 00:00:00,81.89500000000001
2025-01-16 01:00:00,82.325
2025-01-16 02:00:00,83.035
2025-01-16 03:00:00,83.605
2025-01-16 04:00:00,83.7
2025-01-16 05:00:00,83.445
2025-01-16 06:00:00,83.5
2025-01-16 07:00:00,85.22999999999999
2025-01-16 08:00:00,85.745
2025-01-16 09:00:00,85.215
2025-01-16 10:00:00,85.115
2025-01-16 11:00:00,86.195
2025-01-16 12:00:00,87.6
2025-01-16 13:00:00,86.73
2025-01-16 14:00:00,85.69
2025-01-16 15:00:00,85.595
2025-01-16 16:00:00,84.595
2025-01-16 17:00:00,84.08500000000001
2025-01-16 18:00:00,84.11500000000001
2025-01-16 19:00:00,84.59
2025-01-16 20:00:00,84.805
2025-01-16 21:00:00,85.35
2025-01-16 22:00:00,85.87
2025-01-16 23:00:00,86.545
2025-01-17 00:00:00,86.46000000000001
2025-01-17 01:00:00,85.58500000000001
2025-01-17 02:00:00,85.3
2025-01-17 03:00:00,84.86500000000001
2025-01-17 04:00:00,84.57
2025-01-17 05:00:00,84.44
2025-01-17 06:00:00,84.145
2025-01-17 07:00:00,84.025
2025-01-17 08:00:00,83.425
2025-01-17 09:00:00,85.23500000000001
2025-01-17 10:00:00,85.63
2025-01-17 11:00:00,87.61
2025-01-17 12:00:00,88.34
2025-01-17 13:00:00,87.69
2025-01-17 14:00:00,87.03999999999999
2025-01-17 15:00:00,86.24000000000001
2025-01-17 16:00:00,84.67500000000001
2025-01-17 17:00:00,83.80000000000001
2025-01-17 18:00:00,83.5
2025-01-17 19:00:00,83.5
2025-01-17 20:00:00,83.3
2025-01-17 21:00:00,83.375
2025-01-17 22:00:00,83.64
2025-01-17 23:00:00,83.715
2025-01-18 00:00:00,85.985
2025-01-18 01:00:00,85.255
2025-01-18 02:00:00,41.115
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,0.0
2025-01-18 08:00:00,0.0
2025-01-18 09:00:00,0.0
2025-01-18 10:00:00,0.0
2025-01-18 11:00:00,0.0
2025-01-18 12:00:00,0.0
2025-01-18 13:00:00,0.0
2025-01-18 14:00:00,0.0
2025-01-18 15:00:00,0.0
2025-01-18 16:00:00,0.0
2025-01-18 17:00:00,0.0
2025-01-18 18:00:00,0.0
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,0.0
2025-01-19 08:00:00,0.0
2025-01-19 09:00:00,0.0
2025-01-19 10:00:00,0.0
2025-01-19 11:00:00,60.11
2025-01-19 12:00:00,57.695
2025-01-19 13:00:00,60.394999999999996
2025-01-19 14:00:00,68.82499999999999
2025-01-19 15:00:00,71.53
2025-01-19 16:00:00,69.465
2025-01-19 17:00:00,74.56
2025-01-19 18:00:00,78.895
2025-01-19 19:00:00,81.255
2025-01-19 20:00:00,82.87
2025-01-19 21:00:00,83.675
2025-01-19 22:00:00,83.9
2025-01-19 23:00:00,83.935
2025-01-20 00:00:00,84.22999999999999
2025-01-20 01:00:00,84.6
2025-01-20 02:00:00,85.08
2025-01-20 03:00:00,85.08
2025-01-20 04:00:00,85.235
2025-01-20 05:00:00,85.4
2025-01-20 06:00:00,86.06
2025-01-20 07:00:00,87.565
2025-01-20 08:00:00,87.485
2025-01-20 09:00:00,87.19
2025-01-20 10:00:00,87.345
2025-01-20 11:00:00,88.08
2025-01-20 12:00:00,88.465
2025-01-20 13:00:00,87.815
2025-01-20 14:00:00,87.72
2025-01-20 15:00:00,86.11
2025-01-20 16:00:00,84.92
2025-01-20 17:00:00,84.8
2025-01-20 18:00:00,84.71000000000001
2025-01-20 19:00:00,84.66
2025-01-20 20:00:00,84.905
2025-01-20 21:00:00,85.655
2025-01-20 22:00:00,85.53
2025-01-20 23:00:00,85.07499999999999
2025-01-21 00:00:00,85.49000000000001
2025-01-21 01:00:00,85.49
2025-01-21 02:00:00,84.88499999999999
2025-01-21 03:00:00,85.125
2025-01-21 04:00:00,85.32499999999999
2025-01-21 05:00:00,85.68
2025-01-21 06:00:00,85.75
2025-01-21 07:00:00,85.975
2025-01-21 08:00:00,86.225
2025-01-21 09:00:00,86.07
2025-01-21 10:00:00,86.415
2025-01-21 11:00:00,87.4
2025-01-21 12:00:00,86.205
2025-01-21 13:00:00,85.68
2025-01-21 14:00:00,85.215
2025-01-21 15:00:00,84.945
2025-01-21 16:00:00,85.10499999999999
2025-01-21 17:00:00,84.66
2025-01-21 18:00:00,84.69999999999999
2025-01-21 19:00:00,84.8
2025-01-21 20:00:00,84.625
2025-01-21 21:00:00,84.465
2025-01-21 22:00:00,84.4
2025-01-21 23:00:00,84.4
2025-01-22 00:00:00,84.57
2025-01-22 01:00:00,84.735
2025-01-22 02:00:00,84.715
2025-01-22 03:00:00,84.445
2025-01-22 04:00:00,84.185
2025-01-22 05:00:00,84.005
2025-01-22 06:00:00,84.91
2025-01-22 07:00:00,84.74000000000001
2025-01-22 08:00:00,84.50999999999999
2025-01-22 09:00:00,84.905
2025-01-22 10:00:00,85.93
2025-01-22 11:00:00,86.625
2025-01-22 12:00:00,86.19999999999999
2025-01-22 13:00:00,86.0
2025-01-22 14:00:00,85.72999999999999
2025-01-22 15:00:00,85.47
2025-01-22 16:00:00,85.6
2025-01-22 17:00:00,85.525
2025-01-22 18:00:00,85.60499999999999
2025-01-22 19:00:00,85.69999999999999
2025-01-22 20:00:00,85.9
2025-01-22 21:00:00,85.905
2025-01-22 22:00:00,85.9
2025-01-22 23:00:00,85.265
2025-01-23 00:00:00,85.095
2025-01-23 01:00:00,85.005
2025-01-23 02:00:00,85.0
2025-01-23 03:00:00,84.82499999999999
2025-01-23 04:00:00,84.8
2025-01-23 05:00:00,84.845
2025-01-23 06:00:00,85.33500000000001
2025-01-23 07:00:00,85.815
2025-01-23 08:00:00,85.315
2025-01-23 09:00:00,85.075
2025-01-23 10:00:00,86.125
2025-01-23 11:00:00,85.17
2025-01-23 12:00:00,85.05
2025-01-23 13:00:00,85.025
2025-01-23 14:00:00,84.535
2025-01-23 15:00:00,84.255
2025-01-23 16:00:00,83.95
2025-01-23 17:00:00,83.9
2025-01-23 18:00:00,83.625
2025-01-23 19:00:00,83.5
2025-01-23 20:00:00,83.53
2025-01-23 21:00:00,83.67
2025-01-23 22:00:00,85.095
2025-01-23 23:00:00,86.565
2025-01-24 00:00:00,42.475
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,0.0
2025-01-24 08:00:00,0.0
2025-01-24 09:00:00,0.0
2025-01-24 10:00:00,0.0
2025-01-24 11:00:00,0.0
2025-01-24 12:00:00,0.0
2025-01-24 13:00:00,0.0
2025-01-24 14:00:00,0.0
2025-01-24 15:00:00,0.0
2025-01-24 16:00:00,0.0
2025-01-24 17:00:00,0.0
2025-01-24 18:00:00,0.0
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,0.0
2025-01-25 08:00:00,0.0
2025-01-25 09:00:00,0.0
2025-01-25 10:00:00,0.0
2025-01-25 11:00:00,0.0
2025-01-25 12:00:00,0.0
2025-01-25 13:00:00,0.0
2025-01-25 14:00:00,0.0
2025-01-25 15:00:00,0.0
2025-01-25 16:00:00,0.0
2025-01-25 17:00:00,0.0
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,0.0
2025-01-26 08:00:00,0.0
2025-01-26 09:00:00,0.0
2025-01-26 10:00:00,0.0
2025-01-26 11:00:00,0.0
2025-01-26 12:00:00,0.0
2025-01-26 13:00:00,0.0
2025-01-26 14:00:00,0.0
2025-01-26 15:00:00,0.0
2025-01-26 16:00:00,0.0
2025-01-26 17:00:00,0.0
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,0.0
2025-01-27 08:00:00,0.0
2025-01-27 09:00:00,0.0
2025-01-27 10:00:00,0.0
2025-01-27 11:00:00,0.0
2025-01-27 12:00:00,0.0
2025-01-27 13:00:00,0.0
2025-01-27 14:00:00,0.0
2025-01-27 15:00:00,0.0
2025-01-27 16:00:00,0.0
2025-01-27 17:00:00,0.0
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,0.0
2025-01-28 08:00:00,0.0
2025-01-28 09:00:00,0.0
2025-01-28 10:00:00,0.0
2025-01-28 11:00:00,0.0
2025-01-28 12:00:00,0.0
2025-01-28 13:00:00,0.0
2025-01-28 14:00:00,0.0
2025-01-28 15:00:00,0.0
2025-01-28 16:00:00,0.0
2025-01-28 17:00:00,0.0
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,0.0
2025-01-29 08:00:00,0.0
2025-01-29 09:00:00,0.0
2025-01-29 10:00:00,0.0
2025-01-29 11:00:00,0.0
2025-01-29 12:00:00,0.0
2025-01-29 13:00:00,0.0
2025-01-29 14:00:00,0.0
2025-01-29 15:00:00,0.0
2025-01-29 16:00:00,0.0
2025-01-29 17:00:00,0.0
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,0.0
2025-01-30 08:00:00,0.0
2025-01-30 09:00:00,0.0
2025-01-30 10:00:00,0.0
2025-01-30 11:00:00,0.0
2025-01-30 12:00:00,0.0
2025-01-30 13:00:00,0.0
2025-01-30 14:00:00,0.0
2025-01-30 15:00:00,0.0
2025-01-30 16:00:00,0.0
2025-01-30 17:00:00,0.0
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,0.0
2025-01-31 08:00:00,41.92
2025-01-31 09:00:00,43.625
2025-01-31 10:00:00,46.96
2025-01-31 11:00:00,53.38
2025-01-31 12:00:00,62.480000000000004
2025-01-31 13:00:00,70.465
2025-01-31 14:00:00,72.53
2025-01-31 15:00:00,67.505
2025-01-31 16:00:00,71.11
2025-01-31 17:00:00,77.075
2025-01-31 18:00:00,79.86500000000001
2025-01-31 19:00:00,82.41499999999999
2025-01-31 20:00:00,83.255
2025-01-31 21:00:00,82.825
2025-01-31 22:00:00,84.32
2025-01-31 23:00:00,86.08
